Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
3:21:05	0	0.309	0.25	0.256	0.371	0.569	0.432	0.353	0.088	0.088	0.094	0.47	0.661	0.522	0.343	0.45	0.255	0.137	0.088	0.091	0.094	0.383	0.133	0.304	0.447	0.428	0.632	0.675	0.09	0.09	0.09	0.131	0.699	0.131	0.465	0.386	0.419	0.369	0.09	0.091	0.088	0.332	0.28	0.31	0.354	0.439	0.9	0.467	0.09	0.089	0.09	0.525	0.913	0.564	0.446	0.851	0.514	0.804	0.092	0.089	0.09	0.454	0.441	0.375	0.331	0.379	0.428	0.563	0.09	0.09	0.09	0.382	0.751	0.588	0.847	0.641	0.743	1.171	0.091	0.091	0.091	0.391	0.632	0.357	0.509	0.361	0.484	0.9	0.095	0.092	0.095	0.531	0.792	0.578	0.565	0.704	0.317	0.5	0.092	0.093	0.09	0.682	0.812	1.754	1.396	1.535	1.589	1.34	0.088	0.088	0.088	1.06	1.427	1.942	1.154	2.564	0.661	0.154	0.087	0.091	0.088	1.175	0.155	1.635	1.413	1.186	1.451	1.163	0.088	0.088	0.089	0.157	2.654	0.155	1.13	1.214	1.666	1.205	0.088	0.087	0.088	1.672	0.974	1.187	1.941	1.914	3.878	1.65	0.089	0.088	0.089	1.782	2.052	2.046	1.476	3.162	2.185	1.756	0.089	0.088	0.089	2.386	1.65	2.348	1.718	1.865	1.203	1.815	0.089	0.089	0.089	1.003	2.311	2.434	1.118	1.71	2.101	2.316	0.09	0.088	0.089	0.941	1.082	0.789	1.089	1.253	1.216	1.783	0.09	0.089	0.089	0.639	1.746	0.882	1.111	0.739	1.13	1.203	0.09	0.09	0.088
3:24:05	0	0.311	0.252	0.257	0.374	0.576	0.436	0.356	0.088	0.088	0.094	0.475	0.669	0.527	0.345	0.454	0.257	0.137	0.088	0.091	0.094	0.386	0.133	0.306	0.452	0.433	0.639	0.682	0.09	0.09	0.09	0.131	0.707	0.131	0.47	0.39	0.422	0.372	0.09	0.091	0.088	0.337	0.282	0.313	0.358	0.445	0.913	0.473	0.09	0.089	0.09	0.531	0.924	0.57	0.451	0.861	0.519	0.814	0.092	0.089	0.09	0.459	0.445	0.379	0.334	0.383	0.432	0.57	0.09	0.09	0.091	0.385	0.759	0.594	0.857	0.648	0.751	1.185	0.091	0.091	0.091	0.394	0.638	0.36	0.515	0.364	0.489	0.912	0.096	0.092	0.096	0.536	0.801	0.584	0.57	0.712	0.32	0.505	0.092	0.093	0.09	0.69	0.822	1.776	1.415	1.556	1.611	1.358	0.088	0.088	0.088	1.07	1.447	1.968	1.169	2.613	0.669	0.154	0.087	0.091	0.088	1.189	0.155	1.654	1.431	1.201	1.471	1.178	0.088	0.088	0.089	0.157	2.687	0.155	1.143	1.227	1.687	1.218	0.088	0.087	0.088	1.694	0.985	1.202	1.968	1.942	4.248	1.671	0.089	0.088	0.089	1.802	2.08	2.076	1.494	3.187	2.214	1.777	0.09	0.088	0.089	2.419	1.674	2.379	1.742	1.89	1.218	1.841	0.089	0.089	0.089	1.016	2.338	2.458	1.133	1.731	2.127	2.347	0.09	0.089	0.089	0.952	1.095	0.799	1.105	1.271	1.233	1.809	0.091	0.089	0.089	0.647	1.771	0.894	1.126	0.748	1.145	1.219	0.09	0.09	0.088
3:27:05	0	0.314	0.253	0.258	0.377	0.582	0.441	0.359	0.088	0.089	0.094	0.48	0.677	0.533	0.348	0.459	0.259	0.137	0.088	0.091	0.094	0.39	0.133	0.309	0.456	0.437	0.645	0.689	0.09	0.09	0.09	0.132	0.715	0.131	0.474	0.394	0.426	0.376	0.09	0.091	0.088	0.339	0.284	0.315	0.361	0.449	0.923	0.477	0.09	0.089	0.09	0.536	0.935	0.575	0.454	0.871	0.524	0.823	0.092	0.089	0.09	0.464	0.45	0.382	0.337	0.388	0.437	0.577	0.09	0.09	0.091	0.388	0.768	0.601	0.868	0.655	0.76	1.2	0.091	0.091	0.091	0.397	0.645	0.364	0.52	0.368	0.494	0.923	0.096	0.092	0.095	0.541	0.81	0.59	0.576	0.72	0.322	0.511	0.092	0.093	0.09	0.697	0.83	1.798	1.432	1.576	1.63	1.375	0.088	0.088	0.088	1.082	1.463	1.99	1.181	2.642	0.676	0.154	0.087	0.091	0.088	1.21	0.155	1.678	1.45	1.218	1.491	1.194	0.088	0.088	0.089	0.157	2.737	0.156	1.159	1.244	1.711	1.236	0.088	0.088	0.088	1.716	0.996	1.217	1.992	1.963	4.109	1.693	0.089	0.088	0.089	1.83	2.109	2.106	1.516	3.272	2.252	1.804	0.09	0.088	0.089	2.45	1.696	2.414	1.765	1.916	1.233	1.866	0.089	0.089	0.089	1.028	2.379	2.498	1.149	1.752	2.159	2.374	0.09	0.088	0.089	0.964	1.111	0.81	1.12	1.289	1.25	1.835	0.09	0.089	0.089	0.654	1.794	0.905	1.139	0.757	1.16	1.234	0.09	0.09	0.088
3:30:05	0	0.316	0.254	0.259	0.38	0.588	0.444	0.362	0.088	0.088	0.094	0.485	0.685	0.538	0.351	0.463	0.26	0.137	0.088	0.091	0.094	0.393	0.133	0.311	0.46	0.441	0.652	0.697	0.09	0.09	0.09	0.132	0.723	0.131	0.479	0.398	0.431	0.379	0.09	0.091	0.088	0.34	0.286	0.318	0.364	0.453	0.934	0.483	0.09	0.09	0.09	0.542	0.947	0.582	0.459	0.882	0.53	0.834	0.092	0.089	0.09	0.468	0.455	0.386	0.341	0.393	0.442	0.584	0.091	0.09	0.091	0.391	0.776	0.606	0.877	0.661	0.768	1.213	0.091	0.091	0.091	0.401	0.652	0.367	0.526	0.371	0.499	0.935	0.096	0.092	0.095	0.547	0.819	0.596	0.582	0.728	0.324	0.516	0.093	0.094	0.09	0.705	0.84	1.822	1.45	1.596	1.653	1.392	0.088	0.088	0.088	1.097	1.484	2.022	1.198	2.678	0.685	0.154	0.087	0.091	0.088	1.221	0.155	1.702	1.472	1.235	1.511	1.211	0.088	0.088	0.089	0.157	2.764	0.155	1.172	1.258	1.732	1.25	0.088	0.087	0.088	1.737	1.008	1.232	2.019	1.989	4.112	1.715	0.089	0.088	0.089	1.855	2.14	2.134	1.533	3.266	2.275	1.826	0.09	0.088	0.089	2.486	1.718	2.447	1.787	1.938	1.248	1.89	0.09	0.089	0.089	1.039	2.402	2.538	1.162	1.771	2.184	2.414	0.09	0.089	0.089	0.975	1.123	0.82	1.135	1.307	1.267	1.861	0.09	0.089	0.089	0.661	1.818	0.916	1.153	0.765	1.174	1.25	0.09	0.09	0.088
3:33:06	0	0.318	0.256	0.261	0.384	0.594	0.449	0.365	0.088	0.088	0.094	0.49	0.693	0.543	0.354	0.468	0.262	0.137	0.088	0.091	0.094	0.396	0.133	0.313	0.465	0.445	0.659	0.704	0.09	0.09	0.09	0.131	0.731	0.131	0.484	0.402	0.435	0.382	0.09	0.091	0.088	0.345	0.287	0.32	0.367	0.458	0.945	0.487	0.09	0.09	0.09	0.548	0.957	0.587	0.464	0.892	0.535	0.844	0.092	0.089	0.09	0.472	0.458	0.389	0.343	0.395	0.445	0.588	0.091	0.09	0.091	0.394	0.784	0.611	0.887	0.667	0.775	1.226	0.091	0.091	0.091	0.404	0.658	0.37	0.531	0.374	0.504	0.945	0.096	0.092	0.095	0.553	0.828	0.603	0.589	0.737	0.327	0.521	0.092	0.093	0.09	0.713	0.85	1.845	1.468	1.616	1.673	1.409	0.088	0.088	0.088	1.11	1.502	2.049	1.212	2.706	0.692	0.154	0.087	0.091	0.088	1.234	0.155	1.721	1.487	1.247	1.527	1.222	0.088	0.088	0.089	0.157	2.803	0.156	1.188	1.275	1.755	1.267	0.088	0.087	0.088	1.759	1.02	1.248	2.045	2.017	4.244	1.739	0.089	0.088	0.089	1.875	2.167	2.159	1.554	3.269	2.303	1.849	0.09	0.088	0.089	2.523	1.741	2.49	1.814	1.966	1.264	1.915	0.089	0.089	0.089	1.053	2.441	2.57	1.179	1.794	2.212	2.437	0.09	0.089	0.089	0.987	1.136	0.829	1.149	1.324	1.283	1.882	0.09	0.089	0.089	0.668	1.842	0.927	1.168	0.774	1.187	1.265	0.09	0.09	0.088
3:36:06	0	0.321	0.258	0.263	0.387	0.6	0.453	0.368	0.088	0.089	0.094	0.495	0.7	0.548	0.357	0.472	0.264	0.137	0.088	0.091	0.094	0.4	0.133	0.315	0.469	0.45	0.666	0.711	0.09	0.09	0.09	0.132	0.739	0.131	0.489	0.405	0.439	0.385	0.09	0.091	0.089	0.346	0.289	0.322	0.37	0.462	0.956	0.493	0.09	0.09	0.09	0.553	0.968	0.593	0.468	0.902	0.54	0.852	0.092	0.089	0.09	0.477	0.463	0.393	0.346	0.4	0.45	0.596	0.09	0.09	0.091	0.397	0.793	0.617	0.898	0.675	0.784	1.242	0.091	0.091	0.091	0.408	0.665	0.373	0.536	0.377	0.509	0.956	0.096	0.092	0.095	0.559	0.837	0.609	0.594	0.745	0.329	0.526	0.092	0.093	0.09	0.72	0.859	1.869	1.486	1.636	1.693	1.426	0.088	0.088	0.088	1.122	1.521	2.074	1.226	2.745	0.699	0.154	0.087	0.091	0.088	1.25	0.155	1.744	1.508	1.265	1.549	1.239	0.088	0.088	0.089	0.157	2.834	0.156	1.203	1.291	1.779	1.283	0.088	0.087	0.088	1.78	1.033	1.263	2.074	2.044	4.858	1.76	0.089	0.088	0.089	1.901	2.197	2.191	1.574	3.365	2.334	1.873	0.09	0.088	0.089	2.549	1.765	2.517	1.837	1.992	1.279	1.937	0.089	0.089	0.089	1.065	2.473	2.616	1.195	1.816	2.238	2.471	0.09	0.089	0.089	0.998	1.149	0.838	1.163	1.34	1.298	1.904	0.09	0.089	0.089	0.675	1.863	0.938	1.181	0.782	1.202	1.28	0.09	0.09	0.088
3:39:05	0	0.323	0.259	0.264	0.39	0.606	0.457	0.371	0.088	0.088	0.094	0.499	0.707	0.553	0.36	0.475	0.265	0.137	0.088	0.091	0.094	0.402	0.133	0.318	0.473	0.453	0.672	0.718	0.09	0.09	0.09	0.132	0.747	0.131	0.494	0.409	0.443	0.388	0.09	0.091	0.088	0.35	0.291	0.324	0.373	0.467	0.966	0.497	0.09	0.089	0.09	0.559	0.98	0.599	0.473	0.914	0.546	0.864	0.092	0.089	0.09	0.482	0.467	0.396	0.349	0.403	0.453	0.601	0.09	0.09	0.09	0.401	0.803	0.625	0.91	0.683	0.794	1.259	0.091	0.091	0.091	0.411	0.671	0.376	0.542	0.381	0.515	0.969	0.096	0.092	0.096	0.565	0.847	0.616	0.601	0.754	0.332	0.532	0.092	0.093	0.09	0.728	0.869	1.892	1.505	1.657	1.714	1.444	0.088	0.088	0.088	1.136	1.54	2.095	1.24	2.784	0.707	0.154	0.087	0.091	0.088	1.266	0.155	1.766	1.526	1.28	1.569	1.255	0.088	0.088	0.089	0.157	2.88	0.156	1.218	1.308	1.803	1.3	0.088	0.088	0.088	1.802	1.045	1.279	2.098	2.07	4.212	1.78	0.089	0.088	0.089	1.924	2.223	2.216	1.591	3.359	2.363	1.894	0.089	0.088	0.089	2.58	1.788	2.547	1.862	2.018	1.295	1.963	0.089	0.089	0.089	1.077	2.503	2.643	1.21	1.838	2.273	2.503	0.09	0.089	0.089	1.009	1.161	0.847	1.176	1.355	1.313	1.928	0.09	0.089	0.089	0.681	1.885	0.948	1.193	0.79	1.215	1.295	0.09	0.09	0.088
3:42:05	0	0.325	0.26	0.266	0.393	0.612	0.461	0.375	0.088	0.088	0.093	0.505	0.716	0.559	0.363	0.48	0.267	0.137	0.088	0.091	0.094	0.406	0.133	0.32	0.477	0.458	0.679	0.725	0.09	0.09	0.09	0.132	0.755	0.131	0.498	0.412	0.447	0.391	0.09	0.091	0.088	0.351	0.293	0.327	0.376	0.472	0.978	0.503	0.09	0.09	0.09	0.564	0.991	0.605	0.477	0.924	0.551	0.873	0.092	0.089	0.09	0.486	0.471	0.399	0.351	0.405	0.457	0.606	0.09	0.09	0.09	0.404	0.812	0.631	0.921	0.69	0.803	1.274	0.091	0.091	0.091	0.415	0.678	0.379	0.547	0.384	0.52	0.979	0.096	0.092	0.095	0.57	0.855	0.622	0.607	0.762	0.334	0.537	0.092	0.093	0.09	0.736	0.878	1.914	1.522	1.677	1.736	1.46	0.088	0.088	0.088	1.149	1.56	2.126	1.256	2.822	0.714	0.154	0.087	0.091	0.088	1.279	0.155	1.785	1.543	1.294	1.586	1.267	0.088	0.088	0.089	0.157	2.932	0.155	1.231	1.321	1.823	1.31	0.088	0.087	0.088	1.824	1.057	1.293	2.122	2.093	5.296	1.802	0.089	0.088	0.089	1.945	2.249	2.242	1.61	3.379	2.394	1.921	0.09	0.088	0.089	2.612	1.809	2.578	1.885	2.044	1.31	1.984	0.089	0.089	0.089	1.091	2.534	2.68	1.226	1.86	2.296	2.533	0.09	0.088	0.089	1.021	1.176	0.859	1.194	1.376	1.332	1.956	0.09	0.089	0.089	0.689	1.909	0.96	1.209	0.799	1.23	1.31	0.09	0.09	0.088
3:45:06	0	0.327	0.262	0.267	0.396	0.619	0.465	0.378	0.088	0.088	0.094	0.509	0.723	0.564	0.365	0.484	0.268	0.137	0.088	0.091	0.094	0.409	0.133	0.322	0.481	0.462	0.686	0.732	0.09	0.09	0.09	0.131	0.762	0.131	0.503	0.416	0.451	0.394	0.09	0.091	0.088	0.356	0.295	0.328	0.378	0.475	0.988	0.507	0.09	0.089	0.09	0.568	1	0.609	0.48	0.933	0.554	0.881	0.092	0.089	0.09	0.49	0.475	0.402	0.354	0.41	0.461	0.613	0.09	0.09	0.09	0.406	0.819	0.636	0.93	0.695	0.81	1.286	0.091	0.091	0.091	0.417	0.683	0.381	0.551	0.386	0.524	0.988	0.095	0.092	0.095	0.575	0.864	0.628	0.612	0.769	0.336	0.541	0.092	0.093	0.089	0.742	0.886	1.933	1.538	1.696	1.755	1.475	0.088	0.088	0.087	1.162	1.577	2.152	1.269	2.863	0.721	0.153	0.087	0.091	0.088	1.295	0.155	1.81	1.563	1.31	1.607	1.283	0.088	0.088	0.089	0.157	2.947	0.155	1.246	1.336	1.844	1.329	0.088	0.087	0.088	1.844	1.068	1.307	2.151	2.122	4.368	1.821	0.089	0.088	0.089	1.969	2.282	2.277	1.632	3.568	2.419	1.945	0.089	0.088	0.088	2.658	1.831	2.597	1.907	2.066	1.324	2.008	0.089	0.089	0.089	1.102	2.574	2.714	1.242	1.88	2.326	2.562	0.09	0.088	0.089	1.033	1.189	0.868	1.208	1.393	1.348	1.98	0.09	0.089	0.089	0.696	1.931	0.97	1.222	0.807	1.244	1.325	0.09	0.09	0.087
3:48:06	0	0.329	0.263	0.268	0.4	0.624	0.469	0.38	0.088	0.088	0.093	0.514	0.73	0.568	0.368	0.488	0.27	0.137	0.088	0.091	0.094	0.412	0.132	0.323	0.484	0.465	0.692	0.738	0.09	0.09	0.09	0.131	0.771	0.13	0.507	0.419	0.454	0.397	0.09	0.091	0.088	0.357	0.296	0.331	0.381	0.48	1	0.512	0.09	0.089	0.09	0.575	1.013	0.616	0.485	0.944	0.561	0.894	0.092	0.089	0.09	0.495	0.479	0.406	0.357	0.414	0.466	0.619	0.09	0.09	0.09	0.41	0.827	0.643	0.941	0.703	0.82	1.302	0.091	0.091	0.091	0.421	0.69	0.385	0.557	0.39	0.53	1.001	0.096	0.092	0.095	0.582	0.873	0.634	0.618	0.778	0.339	0.547	0.092	0.093	0.089	0.751	0.897	1.961	1.557	1.717	1.776	1.495	0.088	0.088	0.088	1.174	1.596	2.176	1.283	2.894	0.729	0.154	0.087	0.091	0.088	1.31	0.155	1.832	1.581	1.325	1.625	1.298	0.088	0.088	0.089	0.157	2.988	0.155	1.26	1.351	1.867	1.344	0.088	0.087	0.088	1.868	1.081	1.325	2.179	2.147	4.828	1.846	0.089	0.088	0.089	1.999	2.309	2.304	1.654	3.501	2.459	1.97	0.09	0.088	0.089	2.678	1.853	2.651	1.933	2.093	1.341	2.033	0.089	0.089	0.089	1.115	2.611	2.753	1.257	1.906	2.351	2.614	0.09	0.088	0.089	1.044	1.202	0.877	1.222	1.409	1.363	2.005	0.09	0.089	0.089	0.703	1.955	0.982	1.235	0.816	1.258	1.34	0.09	0.09	0.088
3:51:06	0	0.332	0.265	0.27	0.403	0.631	0.474	0.384	0.088	0.089	0.094	0.519	0.738	0.574	0.371	0.493	0.272	0.138	0.088	0.091	0.094	0.416	0.133	0.326	0.489	0.47	0.699	0.746	0.09	0.09	0.09	0.131	0.779	0.131	0.512	0.423	0.459	0.4	0.09	0.091	0.088	0.361	0.298	0.333	0.385	0.485	1.01	0.517	0.09	0.09	0.09	0.581	1.024	0.622	0.49	0.955	0.566	0.903	0.092	0.089	0.09	0.499	0.483	0.409	0.36	0.418	0.47	0.626	0.091	0.09	0.091	0.414	0.838	0.651	0.954	0.712	0.83	1.319	0.091	0.091	0.091	0.425	0.697	0.388	0.562	0.393	0.535	1.012	0.096	0.092	0.095	0.589	0.884	0.643	0.626	0.788	0.342	0.554	0.092	0.093	0.09	0.758	0.906	1.98	1.575	1.737	1.798	1.511	0.088	0.088	0.088	1.189	1.615	2.204	1.299	2.907	0.737	0.154	0.087	0.091	0.088	1.324	0.155	1.85	1.6	1.34	1.644	1.312	0.088	0.088	0.089	0.157	3.022	0.156	1.276	1.368	1.892	1.361	0.088	0.088	0.088	1.887	1.093	1.338	2.202	2.174	5.299	1.87	0.089	0.088	0.089	2.019	2.333	2.328	1.67	3.561	2.488	1.993	0.09	0.088	0.089	2.709	1.877	2.688	1.956	2.121	1.355	2.056	0.089	0.089	0.089	1.127	2.642	2.803	1.272	1.927	2.384	2.627	0.09	0.089	0.089	1.056	1.217	0.888	1.237	1.427	1.381	2.029	0.09	0.089	0.089	0.71	1.981	0.993	1.25	0.825	1.273	1.357	0.09	0.09	0.088
3:54:06	0	0.334	0.266	0.271	0.406	0.637	0.478	0.387	0.088	0.088	0.094	0.524	0.746	0.579	0.374	0.497	0.273	0.138	0.088	0.091	0.094	0.419	0.133	0.329	0.494	0.474	0.706	0.753	0.09	0.09	0.09	0.131	0.787	0.131	0.517	0.427	0.463	0.404	0.09	0.091	0.088	0.363	0.301	0.336	0.388	0.49	1.022	0.522	0.09	0.09	0.09	0.586	1.036	0.628	0.494	0.965	0.571	0.913	0.092	0.089	0.09	0.504	0.487	0.413	0.363	0.421	0.474	0.631	0.091	0.09	0.091	0.417	0.846	0.656	0.963	0.717	0.837	1.33	0.091	0.091	0.091	0.428	0.704	0.391	0.568	0.397	0.541	1.024	0.096	0.092	0.095	0.595	0.894	0.649	0.632	0.797	0.345	0.559	0.092	0.093	0.09	0.767	0.917	2.005	1.594	1.758	1.818	1.528	0.088	0.088	0.088	1.201	1.634	2.236	1.312	2.963	0.745	0.154	0.087	0.092	0.088	1.339	0.155	1.873	1.618	1.355	1.662	1.327	0.088	0.088	0.089	0.157	3.064	0.156	1.29	1.382	1.911	1.376	0.088	0.087	0.088	1.908	1.107	1.354	2.23	2.201	5.301	1.891	0.089	0.088	0.089	2.042	2.361	2.355	1.69	3.634	2.511	2.014	0.09	0.088	0.089	2.739	1.899	2.701	1.977	2.144	1.37	2.085	0.089	0.089	0.089	1.139	2.664	2.815	1.288	1.948	2.407	2.665	0.09	0.089	0.089	1.067	1.226	0.895	1.247	1.439	1.393	2.046	0.09	0.089	0.089	0.718	2.005	1.006	1.265	0.834	1.288	1.373	0.09	0.09	0.088
3:57:06	0	0.336	0.267	0.272	0.409	0.642	0.481	0.389	0.088	0.088	0.093	0.528	0.753	0.584	0.376	0.501	0.274	0.137	0.088	0.091	0.094	0.421	0.132	0.33	0.497	0.477	0.712	0.759	0.089	0.09	0.09	0.131	0.794	0.13	0.521	0.43	0.466	0.406	0.09	0.091	0.088	0.36	0.302	0.337	0.39	0.494	1.032	0.526	0.09	0.089	0.09	0.591	1.045	0.633	0.498	0.974	0.576	0.922	0.092	0.089	0.09	0.506	0.489	0.414	0.363	0.422	0.476	0.634	0.09	0.09	0.09	0.42	0.854	0.662	0.974	0.724	0.846	1.347	0.091	0.091	0.09	0.431	0.71	0.393	0.572	0.399	0.545	1.034	0.096	0.092	0.095	0.599	0.901	0.654	0.637	0.803	0.346	0.562	0.092	0.093	0.089	0.773	0.925	2.026	1.611	1.777	1.837	1.544	0.088	0.088	0.088	1.214	1.651	2.257	1.327	3.009	0.752	0.154	0.087	0.091	0.088	1.354	0.155	1.894	1.636	1.372	1.681	1.342	0.088	0.088	0.089	0.156	3.079	0.155	1.302	1.396	1.933	1.39	0.088	0.087	0.088	1.929	1.117	1.369	2.255	2.221	4.729	1.912	0.089	0.088	0.089	2.064	2.386	2.384	1.709	3.678	2.554	2.038	0.09	0.088	0.088	2.769	1.922	2.72	2.002	2.171	1.385	2.106	0.089	0.088	0.088	1.151	2.693	2.859	1.303	1.97	2.446	2.686	0.09	0.088	0.089	1.077	1.241	0.905	1.263	1.457	1.41	2.071	0.09	0.089	0.089	0.724	2.025	1.015	1.278	0.841	1.301	1.386	0.09	0.089	0.087
4:00:06	0	0.339	0.269	0.274	0.412	0.649	0.486	0.393	0.088	0.088	0.093	0.533	0.761	0.589	0.379	0.505	0.276	0.137	0.088	0.091	0.094	0.426	0.133	0.333	0.502	0.482	0.719	0.767	0.09	0.09	0.09	0.132	0.803	0.131	0.527	0.434	0.471	0.41	0.09	0.091	0.088	0.362	0.304	0.339	0.393	0.498	1.043	0.531	0.09	0.089	0.09	0.597	1.056	0.639	0.502	0.985	0.581	0.932	0.092	0.089	0.09	0.512	0.494	0.418	0.367	0.427	0.481	0.641	0.09	0.09	0.091	0.423	0.863	0.668	0.985	0.731	0.855	1.361	0.091	0.091	0.091	0.434	0.716	0.397	0.578	0.403	0.55	1.045	0.096	0.092	0.095	0.604	0.909	0.659	0.642	0.811	0.348	0.567	0.092	0.093	0.09	0.781	0.935	2.052	1.629	1.798	1.858	1.561	0.088	0.088	0.088	1.227	1.67	2.283	1.34	3.041	0.76	0.154	0.087	0.091	0.088	1.368	0.155	1.913	1.655	1.385	1.701	1.356	0.088	0.088	0.089	0.157	3.119	0.155	1.317	1.411	1.953	1.405	0.088	0.087	0.088	1.951	1.128	1.384	2.281	2.252	4.686	1.933	0.089	0.088	0.089	2.085	2.416	2.411	1.728	3.75	2.574	2.057	0.09	0.088	0.089	2.815	1.944	2.759	2.022	2.191	1.4	2.133	0.089	0.088	0.089	1.164	2.739	2.9	1.319	1.992	2.471	2.717	0.09	0.088	0.089	1.089	1.257	0.916	1.28	1.478	1.429	2.1	0.09	0.089	0.089	0.731	2.048	1.026	1.292	0.85	1.314	1.402	0.09	0.09	0.087
4:03:06	0	0.341	0.27	0.276	0.416	0.655	0.49	0.396	0.088	0.088	0.094	0.538	0.768	0.595	0.382	0.51	0.278	0.138	0.088	0.091	0.094	0.429	0.133	0.335	0.506	0.486	0.726	0.774	0.09	0.09	0.091	0.132	0.811	0.131	0.531	0.438	0.475	0.413	0.09	0.091	0.088	0.365	0.306	0.342	0.397	0.503	1.055	0.537	0.09	0.09	0.09	0.602	1.068	0.646	0.507	0.995	0.586	0.943	0.092	0.089	0.09	0.516	0.498	0.421	0.37	0.43	0.485	0.647	0.091	0.09	0.091	0.427	0.873	0.676	0.996	0.739	0.864	1.377	0.091	0.091	0.091	0.438	0.723	0.4	0.583	0.406	0.556	1.056	0.096	0.092	0.095	0.611	0.919	0.666	0.649	0.819	0.351	0.573	0.093	0.094	0.09	0.79	0.945	2.073	1.648	1.819	1.88	1.579	0.088	0.088	0.088	1.241	1.689	2.307	1.355	3.064	0.767	0.154	0.087	0.091	0.088	1.384	0.155	1.934	1.672	1.4	1.72	1.37	0.088	0.088	0.089	0.157	3.117	0.156	1.333	1.428	1.982	1.423	0.088	0.088	0.088	1.972	1.14	1.4	2.314	2.275	4.923	1.957	0.089	0.088	0.089	2.112	2.455	2.444	1.749	3.776	2.602	2.081	0.09	0.088	0.089	2.831	1.965	2.816	2.048	2.217	1.415	2.155	0.09	0.089	0.089	1.175	2.767	2.95	1.333	2.011	2.496	2.739	0.09	0.089	0.089	1.102	1.268	0.925	1.292	1.492	1.443	2.117	0.09	0.089	0.089	0.74	2.071	1.039	1.306	0.86	1.33	1.418	0.09	0.09	0.088
4:06:05	0	0.343	0.272	0.277	0.419	0.661	0.494	0.399	0.088	0.088	0.094	0.543	0.776	0.599	0.385	0.514	0.279	0.137	0.088	0.091	0.094	0.432	0.133	0.338	0.51	0.49	0.732	0.78	0.09	0.09	0.09	0.132	0.818	0.131	0.536	0.441	0.478	0.416	0.09	0.091	0.088	0.367	0.308	0.344	0.4	0.508	1.066	0.542	0.09	0.089	0.09	0.607	1.079	0.651	0.511	1.005	0.592	0.952	0.092	0.089	0.09	0.52	0.503	0.425	0.374	0.435	0.49	0.654	0.09	0.09	0.09	0.429	0.879	0.678	1.004	0.743	0.869	1.386	0.091	0.091	0.091	0.441	0.729	0.403	0.588	0.41	0.561	1.068	0.096	0.092	0.095	0.616	0.927	0.672	0.655	0.828	0.353	0.578	0.092	0.093	0.09	0.797	0.954	2.096	1.664	1.839	1.901	1.596	0.088	0.088	0.088	1.253	1.708	2.333	1.369	3.099	0.775	0.154	0.087	0.091	0.088	1.399	0.155	1.958	1.691	1.415	1.739	1.384	0.088	0.088	0.089	0.157	3.213	0.155	1.346	1.442	2	1.437	0.088	0.087	0.088	1.995	1.152	1.415	2.331	2.303	5.297	1.979	0.089	0.088	0.089	2.136	2.486	2.475	1.769	3.65	2.639	2.111	0.089	0.088	0.088	2.863	1.988	2.837	2.074	2.247	1.431	2.179	0.089	0.089	0.089	1.188	2.807	2.946	1.349	2.034	2.527	2.776	0.09	0.088	0.089	1.113	1.282	0.935	1.308	1.511	1.461	2.145	0.09	0.089	0.089	0.746	2.094	1.048	1.319	0.867	1.343	1.432	0.09	0.09	0.087
