Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
3:45:05	0	0.565	0.755	0.599	0.769	0.86	0.679	0.572	0.099	0.099	0.098	0.356	0.658	0.775	0.899	0.531	0.446	0.188	0.1	0.098	0.098	1.612	0.188	0.727	0.887	0.786	0.895	0.501	0.101	0.097	0.097	0.187	0.623	0.198	0.733	1.008	0.723	0.494	0.106	0.099	0.097	0.845	0.957	1.031	0.818	0.721	0.974	0.757	0.102	0.103	0.097	0.45	0.859	0.993	1.01	0.927	0.894	0.47	0.103	0.099	0.098	0.982	1.023	0.714	0.921	1.121	1.972	0.769	0.102	0.099	0.098	0.771	0.864	0.824	0.729	0.671	0.903	0.981	0.102	0.098	0.099	0.415	0.624	0.486	0.409	0.375	0.34	0.868	0.1	0.098	0.098	0.286	0.574	0.413	0.405	0.286	0.467	0.372	0.098	0.097	0.097	0.213	0.197	0.225	0.251	0.276	0.241	0.241	0.093	0.092	0.091	0.197	0.231	0.321	0.229	0.238	0.209	0.159	0.093	0.093	0.098	0.287	0.154	0.217	0.242	0.229	0.25	0.231	0.095	0.094	0.094	0.155	0.243	0.154	0.29	0.248	0.231	0.219	0.095	0.094	0.094	0.223	0.231	0.226	0.257	0.244	0.272	0.243	0.094	0.096	0.095	0.218	0.291	0.314	0.254	0.298	0.276	0.224	0.099	0.098	0.098	0.293	0.265	0.262	0.31	0.308	0.314	0.279	0.097	0.098	0.1	0.243	0.246	0.326	0.363	0.262	0.279	0.303	0.096	0.106	0.096	0.182	0.217	0.208	0.212	0.192	0.178	0.25	0.096	0.096	0.096	0.175	0.237	0.213	0.191	0.188	0.213	0.173	0.096	0.094	0.098
3:48:05	0	0.569	0.763	0.604	0.777	0.869	0.685	0.577	0.099	0.099	0.098	0.359	0.665	0.783	0.908	0.535	0.449	0.188	0.1	0.098	0.099	1.631	0.188	0.734	0.897	0.794	0.904	0.505	0.101	0.097	0.097	0.187	0.628	0.197	0.74	1.019	0.73	0.498	0.106	0.099	0.097	0.853	0.966	1.042	0.827	0.728	0.984	0.764	0.102	0.103	0.097	0.454	0.868	1.004	1.021	0.938	0.904	0.474	0.103	0.098	0.098	0.993	1.034	0.721	0.931	1.133	1.993	0.777	0.102	0.099	0.099	0.779	0.874	0.833	0.737	0.678	0.912	0.992	0.102	0.098	0.099	0.419	0.631	0.489	0.412	0.377	0.342	0.877	0.1	0.098	0.098	0.288	0.579	0.416	0.408	0.287	0.47	0.376	0.099	0.097	0.098	0.214	0.197	0.226	0.251	0.277	0.242	0.241	0.093	0.093	0.091	0.197	0.232	0.323	0.229	0.239	0.209	0.159	0.093	0.093	0.097	0.288	0.154	0.217	0.243	0.23	0.252	0.232	0.095	0.095	0.094	0.155	0.244	0.154	0.292	0.249	0.232	0.22	0.095	0.094	0.094	0.223	0.233	0.227	0.258	0.246	0.273	0.244	0.094	0.096	0.095	0.219	0.293	0.315	0.255	0.299	0.277	0.225	0.099	0.098	0.098	0.294	0.268	0.265	0.311	0.309	0.315	0.28	0.097	0.098	0.1	0.243	0.247	0.328	0.366	0.263	0.28	0.305	0.096	0.107	0.096	0.182	0.217	0.208	0.213	0.192	0.178	0.25	0.096	0.096	0.096	0.175	0.238	0.213	0.192	0.189	0.214	0.174	0.096	0.095	0.098
3:51:05	0	0.575	0.771	0.611	0.786	0.879	0.692	0.583	0.099	0.099	0.098	0.361	0.672	0.792	0.919	0.541	0.453	0.188	0.1	0.099	0.099	1.651	0.189	0.743	0.907	0.803	0.914	0.51	0.101	0.097	0.097	0.187	0.634	0.196	0.748	1.031	0.737	0.503	0.106	0.099	0.097	0.863	0.977	1.054	0.836	0.736	0.995	0.772	0.101	0.103	0.097	0.458	0.877	1.014	1.032	0.948	0.913	0.478	0.103	0.099	0.098	1.004	1.046	0.728	0.942	1.145	2.018	0.785	0.102	0.099	0.098	0.786	0.883	0.842	0.745	0.685	0.922	1.003	0.102	0.098	0.098	0.422	0.637	0.494	0.415	0.381	0.344	0.886	0.1	0.097	0.098	0.289	0.585	0.419	0.411	0.289	0.474	0.378	0.099	0.097	0.097	0.214	0.197	0.226	0.252	0.278	0.242	0.241	0.093	0.092	0.09	0.197	0.233	0.325	0.23	0.24	0.21	0.159	0.093	0.093	0.098	0.289	0.154	0.218	0.244	0.231	0.253	0.233	0.095	0.094	0.094	0.155	0.245	0.154	0.293	0.25	0.233	0.221	0.095	0.094	0.094	0.225	0.233	0.227	0.259	0.246	0.274	0.245	0.095	0.096	0.095	0.22	0.294	0.317	0.256	0.301	0.278	0.225	0.099	0.098	0.098	0.296	0.268	0.265	0.312	0.31	0.316	0.281	0.097	0.098	0.1	0.245	0.248	0.33	0.368	0.264	0.281	0.307	0.096	0.107	0.096	0.183	0.218	0.209	0.214	0.193	0.178	0.252	0.096	0.096	0.096	0.176	0.239	0.214	0.192	0.189	0.215	0.174	0.096	0.095	0.098
3:54:05	0	0.581	0.778	0.616	0.793	0.888	0.699	0.588	0.099	0.099	0.097	0.364	0.678	0.799	0.929	0.546	0.457	0.188	0.1	0.098	0.098	1.669	0.189	0.75	0.916	0.811	0.924	0.515	0.101	0.097	0.097	0.188	0.641	0.198	0.756	1.043	0.745	0.508	0.105	0.099	0.097	0.871	0.986	1.065	0.845	0.743	1.006	0.78	0.101	0.103	0.097	0.461	0.886	1.026	1.042	0.958	0.923	0.482	0.103	0.098	0.097	1.015	1.057	0.736	0.952	1.158	2.042	0.793	0.102	0.099	0.098	0.795	0.893	0.851	0.753	0.691	0.932	1.013	0.101	0.098	0.098	0.425	0.642	0.497	0.418	0.383	0.346	0.895	0.1	0.097	0.098	0.29	0.589	0.422	0.414	0.29	0.478	0.38	0.099	0.097	0.098	0.215	0.197	0.227	0.253	0.279	0.243	0.242	0.093	0.092	0.09	0.198	0.233	0.326	0.23	0.241	0.21	0.159	0.093	0.093	0.097	0.289	0.154	0.219	0.244	0.232	0.253	0.233	0.095	0.094	0.093	0.155	0.246	0.154	0.295	0.251	0.234	0.221	0.095	0.094	0.094	0.224	0.233	0.228	0.26	0.247	0.274	0.245	0.094	0.096	0.095	0.22	0.296	0.319	0.257	0.302	0.279	0.226	0.099	0.098	0.098	0.297	0.269	0.266	0.313	0.311	0.317	0.282	0.097	0.098	0.1	0.245	0.248	0.332	0.37	0.265	0.282	0.308	0.096	0.106	0.096	0.183	0.219	0.209	0.214	0.193	0.178	0.252	0.096	0.095	0.095	0.176	0.24	0.215	0.192	0.19	0.215	0.174	0.096	0.094	0.098
3:57:05	0	0.585	0.786	0.622	0.802	0.897	0.705	0.593	0.099	0.099	0.098	0.366	0.684	0.807	0.939	0.551	0.46	0.188	0.1	0.098	0.098	1.686	0.189	0.757	0.925	0.819	0.934	0.519	0.101	0.097	0.097	0.188	0.646	0.198	0.764	1.053	0.752	0.512	0.105	0.099	0.096	0.88	0.997	1.078	0.854	0.751	1.016	0.787	0.101	0.103	0.096	0.465	0.895	1.035	1.054	0.968	0.931	0.485	0.103	0.098	0.098	1.025	1.066	0.742	0.961	1.17	2.062	0.8	0.102	0.099	0.099	0.803	0.901	0.859	0.761	0.698	0.941	1.024	0.101	0.097	0.098	0.428	0.648	0.501	0.421	0.385	0.349	0.903	0.1	0.098	0.098	0.292	0.595	0.425	0.417	0.291	0.482	0.383	0.099	0.096	0.097	0.215	0.198	0.228	0.254	0.28	0.244	0.243	0.093	0.092	0.09	0.198	0.234	0.328	0.232	0.241	0.211	0.159	0.093	0.093	0.098	0.29	0.154	0.219	0.245	0.232	0.254	0.234	0.095	0.095	0.094	0.155	0.246	0.154	0.296	0.252	0.234	0.222	0.095	0.094	0.094	0.225	0.234	0.229	0.261	0.248	0.276	0.246	0.094	0.096	0.095	0.221	0.296	0.32	0.258	0.303	0.28	0.226	0.098	0.098	0.098	0.297	0.267	0.263	0.316	0.313	0.32	0.284	0.097	0.098	0.1	0.246	0.249	0.334	0.373	0.266	0.283	0.31	0.095	0.107	0.096	0.183	0.219	0.21	0.214	0.193	0.178	0.253	0.095	0.095	0.095	0.175	0.24	0.215	0.192	0.19	0.215	0.174	0.096	0.094	0.098
4:00:05	0	0.59	0.793	0.628	0.809	0.906	0.712	0.598	0.099	0.099	0.098	0.369	0.691	0.816	0.948	0.556	0.464	0.189	0.1	0.099	0.098	1.708	0.189	0.765	0.934	0.828	0.944	0.524	0.101	0.097	0.097	0.189	0.652	0.197	0.772	1.066	0.761	0.517	0.105	0.099	0.097	0.889	1.008	1.089	0.863	0.758	1.026	0.795	0.102	0.103	0.097	0.469	0.905	1.047	1.065	0.978	0.942	0.49	0.103	0.099	0.098	1.036	1.078	0.75	0.972	1.182	2.087	0.809	0.102	0.099	0.098	0.811	0.91	0.869	0.769	0.705	0.95	1.034	0.102	0.098	0.099	0.431	0.653	0.505	0.424	0.388	0.351	0.912	0.1	0.097	0.098	0.293	0.6	0.428	0.42	0.293	0.485	0.386	0.099	0.096	0.097	0.216	0.198	0.229	0.255	0.282	0.245	0.245	0.093	0.092	0.091	0.198	0.235	0.33	0.232	0.242	0.211	0.159	0.093	0.093	0.097	0.291	0.154	0.219	0.246	0.232	0.255	0.235	0.095	0.094	0.094	0.155	0.247	0.154	0.297	0.252	0.235	0.222	0.095	0.094	0.094	0.226	0.234	0.229	0.262	0.249	0.277	0.247	0.094	0.096	0.095	0.222	0.298	0.322	0.259	0.305	0.281	0.227	0.098	0.098	0.097	0.298	0.269	0.266	0.316	0.314	0.32	0.285	0.096	0.098	0.099	0.247	0.25	0.336	0.376	0.267	0.284	0.311	0.096	0.107	0.096	0.183	0.22	0.21	0.215	0.193	0.179	0.254	0.096	0.095	0.096	0.175	0.241	0.215	0.193	0.19	0.215	0.174	0.096	0.094	0.098
4:03:05	0	0.597	0.801	0.634	0.818	0.916	0.719	0.604	0.099	0.099	0.098	0.372	0.698	0.824	0.959	0.561	0.468	0.19	0.1	0.098	0.099	1.724	0.19	0.773	0.943	0.837	0.954	0.528	0.101	0.097	0.097	0.189	0.659	0.198	0.78	1.078	0.768	0.522	0.106	0.099	0.097	0.898	1.018	1.1	0.872	0.766	1.037	0.803	0.102	0.103	0.097	0.474	0.915	1.06	1.078	0.99	0.954	0.495	0.103	0.099	0.098	1.047	1.089	0.758	0.982	1.195	2.11	0.817	0.102	0.1	0.099	0.82	0.921	0.878	0.777	0.712	0.961	1.045	0.102	0.098	0.099	0.435	0.66	0.51	0.427	0.391	0.354	0.922	0.1	0.098	0.098	0.296	0.606	0.432	0.424	0.296	0.49	0.389	0.099	0.097	0.098	0.217	0.199	0.229	0.257	0.283	0.247	0.246	0.093	0.093	0.091	0.199	0.236	0.332	0.233	0.243	0.212	0.16	0.093	0.093	0.097	0.292	0.155	0.221	0.247	0.234	0.256	0.236	0.095	0.095	0.094	0.155	0.248	0.155	0.299	0.254	0.236	0.223	0.095	0.095	0.095	0.227	0.236	0.23	0.263	0.25	0.278	0.249	0.095	0.096	0.095	0.223	0.3	0.324	0.261	0.307	0.283	0.228	0.099	0.099	0.098	0.3	0.27	0.267	0.318	0.315	0.321	0.287	0.097	0.099	0.1	0.248	0.252	0.338	0.379	0.268	0.285	0.313	0.096	0.107	0.096	0.184	0.221	0.211	0.216	0.194	0.179	0.255	0.096	0.096	0.096	0.177	0.242	0.217	0.194	0.191	0.217	0.175	0.097	0.095	0.098
4:06:05	0	0.601	0.81	0.64	0.827	0.925	0.725	0.61	0.099	0.099	0.098	0.374	0.704	0.831	0.969	0.566	0.472	0.19	0.1	0.098	0.098	1.744	0.19	0.779	0.953	0.844	0.963	0.532	0.101	0.097	0.097	0.189	0.665	0.199	0.787	1.088	0.774	0.525	0.105	0.098	0.097	0.907	1.029	1.112	0.88	0.773	1.047	0.81	0.101	0.103	0.096	0.477	0.923	1.069	1.089	1	0.962	0.498	0.103	0.098	0.097	1.058	1.099	0.764	0.99	1.204	2.134	0.823	0.102	0.099	0.099	0.827	0.928	0.886	0.783	0.717	0.968	1.054	0.102	0.097	0.098	0.438	0.664	0.514	0.43	0.394	0.355	0.93	0.1	0.097	0.098	0.297	0.61	0.435	0.426	0.296	0.492	0.391	0.098	0.096	0.098	0.217	0.199	0.23	0.258	0.285	0.247	0.245	0.093	0.092	0.091	0.2	0.237	0.334	0.234	0.244	0.212	0.159	0.093	0.093	0.098	0.293	0.155	0.221	0.248	0.234	0.257	0.236	0.095	0.094	0.094	0.155	0.249	0.154	0.3	0.254	0.236	0.223	0.095	0.094	0.095	0.227	0.236	0.231	0.265	0.251	0.279	0.249	0.094	0.096	0.095	0.223	0.3	0.324	0.261	0.307	0.283	0.227	0.099	0.098	0.098	0.302	0.272	0.269	0.318	0.316	0.322	0.287	0.097	0.098	0.1	0.249	0.252	0.34	0.38	0.269	0.287	0.315	0.095	0.107	0.096	0.184	0.22	0.212	0.216	0.194	0.179	0.255	0.096	0.096	0.095	0.176	0.242	0.216	0.193	0.19	0.216	0.173	0.096	0.094	0.098
4:09:05	0	0.606	0.817	0.646	0.834	0.934	0.732	0.615	0.099	0.099	0.098	0.377	0.711	0.84	0.979	0.572	0.476	0.19	0.1	0.098	0.099	1.764	0.191	0.788	0.962	0.853	0.974	0.537	0.102	0.097	0.097	0.19	0.67	0.198	0.795	1.101	0.783	0.531	0.106	0.099	0.097	0.916	1.038	1.124	0.889	0.781	1.058	0.818	0.102	0.103	0.097	0.481	0.934	1.083	1.101	1.011	0.973	0.503	0.103	0.099	0.098	1.069	1.112	0.772	1.003	1.219	2.155	0.833	0.102	0.1	0.099	0.836	0.938	0.896	0.792	0.725	0.979	1.066	0.102	0.098	0.099	0.441	0.67	0.518	0.433	0.397	0.358	0.94	0.1	0.098	0.098	0.298	0.616	0.438	0.43	0.298	0.497	0.393	0.099	0.097	0.098	0.217	0.199	0.231	0.258	0.285	0.248	0.247	0.093	0.092	0.091	0.2	0.238	0.335	0.234	0.244	0.213	0.159	0.093	0.093	0.098	0.294	0.154	0.222	0.249	0.235	0.258	0.237	0.095	0.095	0.094	0.156	0.25	0.154	0.302	0.255	0.238	0.224	0.095	0.095	0.095	0.228	0.237	0.231	0.265	0.252	0.28	0.25	0.095	0.096	0.095	0.224	0.302	0.327	0.262	0.309	0.285	0.229	0.099	0.098	0.098	0.303	0.274	0.272	0.318	0.316	0.322	0.288	0.097	0.098	0.1	0.25	0.253	0.341	0.383	0.269	0.287	0.316	0.096	0.106	0.096	0.184	0.221	0.211	0.216	0.195	0.179	0.257	0.096	0.096	0.096	0.176	0.243	0.217	0.193	0.191	0.217	0.174	0.096	0.094	0.098
4:12:05	0	0.611	0.824	0.651	0.842	0.943	0.738	0.62	0.099	0.099	0.098	0.38	0.717	0.847	0.988	0.577	0.48	0.19	0.1	0.098	0.098	1.781	0.191	0.795	0.971	0.861	0.983	0.541	0.101	0.097	0.097	0.19	0.676	0.2	0.803	1.113	0.791	0.535	0.105	0.099	0.097	0.924	1.048	1.134	0.897	0.788	1.068	0.826	0.101	0.103	0.097	0.484	0.942	1.092	1.112	1.021	0.983	0.506	0.103	0.098	0.097	1.08	1.123	0.78	1.013	1.233	2.182	0.841	0.102	0.099	0.098	0.844	0.946	0.905	0.799	0.732	0.989	1.077	0.101	0.097	0.098	0.444	0.676	0.522	0.437	0.4	0.36	0.949	0.1	0.097	0.098	0.3	0.621	0.441	0.433	0.299	0.501	0.396	0.099	0.097	0.097	0.218	0.2	0.231	0.259	0.286	0.249	0.248	0.093	0.092	0.09	0.2	0.238	0.337	0.235	0.245	0.213	0.159	0.093	0.092	0.097	0.294	0.154	0.222	0.249	0.235	0.258	0.238	0.095	0.095	0.093	0.155	0.25	0.154	0.303	0.255	0.237	0.224	0.095	0.094	0.094	0.228	0.237	0.232	0.266	0.253	0.281	0.251	0.094	0.096	0.095	0.225	0.303	0.328	0.263	0.31	0.286	0.23	0.099	0.098	0.098	0.304	0.275	0.272	0.32	0.317	0.323	0.289	0.097	0.098	0.1	0.25	0.253	0.343	0.385	0.27	0.288	0.317	0.096	0.107	0.096	0.184	0.222	0.211	0.217	0.195	0.179	0.257	0.096	0.096	0.095	0.177	0.244	0.218	0.194	0.191	0.218	0.175	0.096	0.094	0.098
4:15:05	0	0.618	0.833	0.658	0.851	0.953	0.745	0.625	0.099	0.099	0.098	0.382	0.724	0.856	1	0.582	0.484	0.191	0.1	0.098	0.098	1.8	0.191	0.803	0.981	0.87	0.993	0.547	0.101	0.097	0.097	0.19	0.682	0.199	0.811	1.123	0.798	0.539	0.105	0.099	0.097	0.934	1.059	1.145	0.907	0.796	1.08	0.834	0.101	0.103	0.097	0.488	0.952	1.103	1.122	1.031	0.992	0.51	0.103	0.098	0.098	1.09	1.133	0.788	1.024	1.244	2.211	0.85	0.102	0.099	0.099	0.852	0.956	0.913	0.807	0.738	0.998	1.087	0.102	0.098	0.099	0.447	0.682	0.526	0.439	0.402	0.362	0.958	0.1	0.097	0.098	0.301	0.626	0.444	0.436	0.301	0.504	0.399	0.099	0.097	0.098	0.218	0.2	0.231	0.259	0.287	0.249	0.248	0.093	0.092	0.09	0.2	0.239	0.338	0.235	0.245	0.213	0.159	0.092	0.092	0.096	0.295	0.154	0.223	0.25	0.236	0.259	0.238	0.095	0.094	0.093	0.155	0.251	0.154	0.304	0.257	0.238	0.224	0.094	0.094	0.094	0.228	0.237	0.232	0.266	0.253	0.282	0.251	0.094	0.096	0.095	0.224	0.304	0.329	0.263	0.311	0.287	0.23	0.098	0.098	0.097	0.305	0.276	0.273	0.32	0.318	0.324	0.29	0.097	0.098	0.099	0.251	0.254	0.344	0.387	0.271	0.288	0.318	0.095	0.106	0.096	0.184	0.222	0.211	0.217	0.195	0.18	0.259	0.096	0.095	0.095	0.177	0.245	0.218	0.194	0.191	0.218	0.174	0.096	0.094	0.098
4:18:05	0	0.623	0.841	0.664	0.859	0.962	0.752	0.631	0.099	0.099	0.098	0.385	0.731	0.864	1.011	0.588	0.488	0.191	0.1	0.098	0.099	1.818	0.192	0.811	0.991	0.878	1.004	0.551	0.101	0.097	0.097	0.19	0.689	0.201	0.82	1.134	0.806	0.544	0.106	0.099	0.097	0.943	1.07	1.157	0.916	0.805	1.09	0.843	0.102	0.104	0.097	0.492	0.961	1.115	1.133	1.042	1.002	0.514	0.103	0.098	0.098	1.102	1.145	0.795	1.034	1.257	2.235	0.858	0.102	0.099	0.099	0.861	0.966	0.924	0.816	0.746	1.009	1.099	0.102	0.097	0.099	0.45	0.689	0.53	0.443	0.405	0.365	0.967	0.1	0.097	0.098	0.303	0.632	0.448	0.439	0.303	0.509	0.403	0.099	0.097	0.098	0.219	0.2	0.233	0.261	0.289	0.251	0.25	0.093	0.092	0.091	0.201	0.24	0.341	0.236	0.247	0.214	0.16	0.093	0.093	0.097	0.296	0.155	0.224	0.252	0.238	0.26	0.239	0.095	0.095	0.094	0.156	0.252	0.155	0.307	0.258	0.239	0.226	0.095	0.095	0.095	0.229	0.238	0.233	0.268	0.255	0.283	0.253	0.094	0.096	0.095	0.226	0.306	0.331	0.265	0.313	0.288	0.231	0.099	0.098	0.098	0.307	0.276	0.272	0.322	0.32	0.326	0.292	0.097	0.098	0.1	0.252	0.255	0.347	0.39	0.273	0.29	0.321	0.096	0.107	0.096	0.185	0.223	0.213	0.218	0.196	0.18	0.259	0.096	0.096	0.096	0.177	0.246	0.219	0.195	0.192	0.218	0.175	0.096	0.095	0.098
4:21:05	0	0.626	0.848	0.669	0.867	0.971	0.758	0.636	0.099	0.099	0.098	0.387	0.737	0.871	1.019	0.592	0.491	0.191	0.1	0.099	0.099	1.834	0.192	0.818	1	0.886	1.013	0.556	0.101	0.097	0.097	0.191	0.694	0.202	0.827	1.145	0.813	0.549	0.106	0.099	0.097	0.951	1.079	1.173	0.923	0.811	1.098	0.849	0.101	0.104	0.097	0.496	0.97	1.126	1.144	1.053	1.012	0.518	0.103	0.098	0.098	1.112	1.155	0.802	1.043	1.269	2.259	0.865	0.102	0.099	0.099	0.868	0.975	0.932	0.823	0.752	1.017	1.108	0.102	0.098	0.098	0.453	0.694	0.534	0.446	0.408	0.367	0.976	0.1	0.098	0.098	0.305	0.636	0.451	0.443	0.305	0.512	0.405	0.099	0.096	0.098	0.22	0.201	0.234	0.262	0.29	0.252	0.251	0.093	0.092	0.091	0.202	0.241	0.343	0.237	0.247	0.215	0.16	0.093	0.093	0.098	0.297	0.155	0.225	0.253	0.238	0.261	0.24	0.095	0.095	0.093	0.155	0.253	0.154	0.308	0.258	0.239	0.226	0.095	0.095	0.094	0.229	0.238	0.233	0.269	0.255	0.284	0.253	0.094	0.096	0.095	0.226	0.307	0.333	0.266	0.314	0.289	0.231	0.099	0.099	0.098	0.308	0.278	0.274	0.323	0.321	0.326	0.293	0.097	0.098	0.1	0.253	0.256	0.349	0.393	0.274	0.291	0.322	0.095	0.108	0.096	0.185	0.223	0.214	0.218	0.196	0.18	0.261	0.096	0.095	0.096	0.177	0.246	0.219	0.195	0.192	0.219	0.175	0.096	0.094	0.098
4:24:05	0	0.633	0.855	0.674	0.874	0.98	0.764	0.641	0.099	0.099	0.098	0.39	0.744	0.879	1.029	0.597	0.495	0.192	0.1	0.098	0.099	1.858	0.192	0.825	1.009	0.894	1.022	0.56	0.101	0.097	0.097	0.191	0.701	0.203	0.835	1.158	0.821	0.554	0.106	0.099	0.097	0.959	1.089	1.18	0.932	0.818	1.11	0.857	0.102	0.103	0.097	0.5	0.982	1.134	1.154	1.062	1.02	0.521	0.103	0.099	0.098	1.121	1.165	0.808	1.053	1.282	2.284	0.873	0.102	0.099	0.098	0.878	0.983	0.941	0.83	0.759	1.026	1.118	0.102	0.098	0.099	0.456	0.698	0.538	0.448	0.41	0.369	0.984	0.1	0.097	0.098	0.306	0.641	0.454	0.444	0.305	0.515	0.407	0.099	0.097	0.098	0.22	0.201	0.233	0.262	0.291	0.252	0.252	0.093	0.092	0.091	0.202	0.241	0.344	0.237	0.248	0.215	0.159	0.093	0.093	0.097	0.298	0.154	0.225	0.253	0.238	0.262	0.24	0.095	0.094	0.094	0.155	0.254	0.155	0.309	0.259	0.241	0.227	0.095	0.094	0.094	0.231	0.24	0.234	0.27	0.257	0.286	0.254	0.095	0.096	0.095	0.227	0.309	0.335	0.267	0.315	0.29	0.232	0.099	0.098	0.098	0.309	0.28	0.277	0.324	0.321	0.327	0.294	0.097	0.098	0.1	0.254	0.257	0.351	0.395	0.274	0.292	0.324	0.096	0.107	0.096	0.186	0.224	0.213	0.219	0.197	0.181	0.262	0.096	0.096	0.096	0.178	0.247	0.22	0.195	0.193	0.22	0.175	0.096	0.095	0.098
4:27:05	0	0.637	0.862	0.68	0.883	0.989	0.771	0.646	0.099	0.099	0.098	0.392	0.749	0.887	1.039	0.602	0.498	0.192	0.1	0.098	0.099	1.874	0.192	0.833	1.018	0.902	1.032	0.563	0.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
