Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
3:42:06	0	0.315	0.263	0.21	0.117	0.248	0.251	0.116	0.088	0.139	0.151	0.203	0.243	0.236	0.255	0.203	0.261	0.32	0.089	0.116	0.18	0.266	0.273	0.308	0.282	0.272	0.219	0.303	0.094	0.152	0.117	0.26	0.286	0.268	0.241	0.197	0.222	0.255	0.09	0.156	0.165	0.153	0.203	0.206	0.121	0.182	0.15	0.175	0.095	0.148	0.148	0.163	0.184	0.18	0.182	0.184	0.118	0.144	0.093	0.148	0.15	0.114	0.143	0.151	0.17	0.171	0.145	0.141	0.091	0.173	0.176	0.116	0.178	0.126	0.158	0.155	0.148	0.155	0.094	0.092	0.09	0.16	0.165	0.18	0.164	0.164	0.17	0.169	0.094	0.091	0.092	0.15	0.157	0.117	0.155	0.181	0.147	0.146	0.093	0.092	0.094	0.252	0.207	0.19	0.178	0.176	0.164	0.154	0.094	0.092	0.091	0.16	0.178	0.183	0.171	0.212	0.192	0.131	0.1	0.099	0.103	0.204	0.123	0.21	0.173	0.186	0.204	0.172	0.099	0.099	0.099	0.131	0.189	0.224	0.21	0.172	0.162	0.226	0.094	0.099	0.102	0.199	0.247	0.259	0.201	0.162	0.194	0.177	0.102	0.111	0.097	0.163	0.198	0.173	0.218	0.28	0.217	0.186	0.1	0.097	0.109	0.147	0.163	0.153	0.168	0.159	0.192	0.157	0.106	0.096	0.106	0.151	0.171	0.172	0.177	0.172	0.171	0.174	0.101	0.094	0.101	0.136	0.15	0.151	0.149	0.155	0.164	0.158	0.103	0.115	0.107	0.147	0.152	0.147	0.165	0.159	0.179	0.177	0.116	0.108	0.124
3:45:06	0	0.316	0.264	0.211	0.117	0.248	0.251	0.116	0.088	0.139	0.151	0.204	0.243	0.237	0.255	0.203	0.262	0.32	0.089	0.116	0.18	0.266	0.273	0.308	0.282	0.273	0.219	0.304	0.094	0.152	0.117	0.261	0.286	0.269	0.241	0.198	0.223	0.255	0.09	0.156	0.166	0.153	0.203	0.206	0.121	0.183	0.15	0.175	0.095	0.148	0.149	0.163	0.183	0.18	0.182	0.184	0.118	0.144	0.093	0.148	0.15	0.114	0.143	0.151	0.164	0.171	0.145	0.14	0.091	0.173	0.175	0.115	0.178	0.126	0.158	0.155	0.148	0.155	0.094	0.092	0.09	0.16	0.165	0.18	0.164	0.164	0.17	0.17	0.094	0.091	0.092	0.15	0.157	0.117	0.155	0.181	0.147	0.146	0.093	0.092	0.093	0.254	0.207	0.19	0.178	0.176	0.164	0.154	0.094	0.092	0.091	0.161	0.178	0.183	0.17	0.211	0.191	0.129	0.099	0.098	0.103	0.203	0.123	0.21	0.174	0.187	0.204	0.172	0.099	0.1	0.099	0.131	0.189	0.231	0.211	0.173	0.163	0.226	0.094	0.1	0.102	0.199	0.246	0.259	0.202	0.162	0.194	0.177	0.102	0.111	0.097	0.163	0.199	0.173	0.217	0.28	0.217	0.187	0.1	0.097	0.109	0.147	0.163	0.154	0.169	0.159	0.193	0.159	0.106	0.097	0.106	0.151	0.173	0.172	0.177	0.172	0.171	0.175	0.101	0.094	0.101	0.136	0.15	0.151	0.148	0.154	0.163	0.156	0.104	0.115	0.107	0.147	0.152	0.147	0.166	0.159	0.179	0.178	0.116	0.108	0.124
3:48:05	0	0.317	0.264	0.211	0.117	0.249	0.251	0.116	0.088	0.14	0.151	0.205	0.243	0.238	0.255	0.203	0.263	0.321	0.089	0.116	0.181	0.266	0.272	0.308	0.282	0.273	0.219	0.304	0.095	0.152	0.117	0.26	0.286	0.269	0.241	0.199	0.222	0.255	0.09	0.156	0.166	0.153	0.202	0.206	0.121	0.182	0.15	0.175	0.095	0.148	0.148	0.163	0.183	0.18	0.182	0.184	0.118	0.144	0.093	0.148	0.149	0.115	0.143	0.151	0.174	0.172	0.146	0.141	0.091	0.175	0.177	0.116	0.178	0.126	0.158	0.155	0.148	0.155	0.094	0.092	0.09	0.16	0.165	0.18	0.164	0.164	0.17	0.17	0.094	0.091	0.092	0.15	0.158	0.117	0.155	0.181	0.147	0.146	0.093	0.092	0.094	0.254	0.207	0.19	0.178	0.176	0.165	0.155	0.094	0.092	0.091	0.161	0.178	0.184	0.17	0.213	0.191	0.129	0.099	0.098	0.103	0.204	0.123	0.209	0.173	0.186	0.204	0.172	0.099	0.1	0.099	0.131	0.189	0.224	0.211	0.173	0.162	0.225	0.094	0.099	0.102	0.199	0.247	0.259	0.201	0.163	0.195	0.177	0.102	0.11	0.097	0.164	0.199	0.173	0.218	0.281	0.217	0.187	0.1	0.097	0.11	0.147	0.163	0.153	0.169	0.159	0.193	0.158	0.106	0.096	0.106	0.151	0.172	0.172	0.176	0.172	0.171	0.175	0.101	0.095	0.101	0.136	0.15	0.151	0.149	0.154	0.164	0.157	0.103	0.115	0.107	0.147	0.152	0.147	0.166	0.159	0.18	0.178	0.116	0.108	0.124
3:51:05	0	0.318	0.278	0.211	0.117	0.248	0.251	0.115	0.088	0.139	0.151	0.204	0.243	0.238	0.255	0.203	0.262	0.321	0.089	0.116	0.181	0.265	0.273	0.308	0.282	0.274	0.219	0.304	0.094	0.152	0.117	0.26	0.286	0.27	0.241	0.199	0.223	0.255	0.09	0.156	0.166	0.153	0.202	0.206	0.121	0.183	0.151	0.175	0.095	0.148	0.149	0.163	0.183	0.18	0.182	0.184	0.118	0.144	0.092	0.148	0.149	0.114	0.143	0.151	0.166	0.171	0.145	0.14	0.09	0.174	0.176	0.115	0.178	0.126	0.158	0.154	0.148	0.155	0.094	0.092	0.09	0.16	0.165	0.18	0.164	0.165	0.171	0.171	0.094	0.091	0.092	0.15	0.157	0.117	0.155	0.181	0.147	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.178	0.176	0.164	0.154	0.094	0.092	0.091	0.161	0.178	0.184	0.17	0.213	0.191	0.129	0.099	0.097	0.103	0.203	0.123	0.209	0.174	0.187	0.204	0.173	0.099	0.1	0.099	0.131	0.189	0.229	0.211	0.173	0.162	0.226	0.094	0.099	0.102	0.199	0.247	0.259	0.201	0.162	0.195	0.177	0.102	0.11	0.097	0.164	0.199	0.173	0.218	0.282	0.217	0.187	0.1	0.097	0.109	0.147	0.163	0.153	0.169	0.159	0.192	0.158	0.106	0.096	0.106	0.151	0.172	0.172	0.177	0.172	0.171	0.175	0.101	0.094	0.101	0.136	0.15	0.151	0.148	0.153	0.163	0.156	0.103	0.115	0.107	0.147	0.152	0.147	0.166	0.159	0.18	0.178	0.116	0.107	0.124
3:54:05	0	0.32	0.27	0.212	0.117	0.248	0.251	0.116	0.088	0.139	0.151	0.205	0.244	0.239	0.255	0.203	0.263	0.321	0.089	0.116	0.181	0.266	0.273	0.308	0.282	0.275	0.219	0.305	0.094	0.152	0.117	0.261	0.287	0.27	0.241	0.199	0.223	0.255	0.09	0.156	0.166	0.153	0.203	0.206	0.122	0.183	0.151	0.175	0.095	0.148	0.149	0.162	0.184	0.18	0.182	0.184	0.118	0.144	0.093	0.149	0.15	0.114	0.143	0.151	0.168	0.172	0.146	0.141	0.091	0.175	0.176	0.115	0.177	0.126	0.158	0.154	0.148	0.154	0.095	0.092	0.09	0.16	0.164	0.18	0.164	0.164	0.171	0.169	0.094	0.091	0.092	0.15	0.157	0.117	0.155	0.181	0.147	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.178	0.176	0.164	0.154	0.094	0.092	0.091	0.161	0.178	0.184	0.17	0.213	0.191	0.129	0.099	0.098	0.103	0.203	0.123	0.209	0.174	0.186	0.203	0.172	0.099	0.099	0.099	0.131	0.19	0.23	0.211	0.173	0.162	0.226	0.094	0.099	0.102	0.199	0.248	0.258	0.201	0.162	0.195	0.178	0.102	0.11	0.097	0.164	0.2	0.173	0.218	0.282	0.217	0.188	0.1	0.097	0.109	0.147	0.163	0.153	0.169	0.159	0.193	0.158	0.105	0.096	0.106	0.151	0.172	0.172	0.177	0.173	0.171	0.175	0.101	0.095	0.101	0.136	0.151	0.151	0.149	0.155	0.164	0.158	0.103	0.115	0.107	0.147	0.152	0.147	0.166	0.159	0.179	0.178	0.116	0.108	0.124
3:57:06	0	0.321	0.27	0.213	0.117	0.249	0.251	0.116	0.088	0.139	0.151	0.206	0.244	0.239	0.255	0.203	0.264	0.322	0.089	0.116	0.182	0.266	0.273	0.309	0.282	0.276	0.219	0.306	0.094	0.152	0.117	0.261	0.287	0.271	0.241	0.2	0.223	0.256	0.09	0.156	0.167	0.153	0.203	0.206	0.122	0.183	0.151	0.176	0.095	0.148	0.149	0.163	0.183	0.18	0.182	0.184	0.118	0.144	0.093	0.149	0.15	0.114	0.143	0.151	0.166	0.171	0.146	0.141	0.091	0.176	0.176	0.116	0.178	0.126	0.158	0.155	0.148	0.155	0.094	0.092	0.09	0.16	0.165	0.181	0.165	0.165	0.172	0.171	0.094	0.091	0.092	0.151	0.157	0.117	0.155	0.181	0.147	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.178	0.176	0.165	0.154	0.094	0.092	0.091	0.162	0.179	0.184	0.17	0.214	0.191	0.129	0.099	0.098	0.103	0.204	0.123	0.209	0.174	0.187	0.204	0.173	0.099	0.1	0.099	0.131	0.19	0.226	0.212	0.173	0.163	0.226	0.094	0.099	0.102	0.199	0.248	0.259	0.202	0.163	0.196	0.178	0.102	0.111	0.097	0.164	0.201	0.174	0.218	0.284	0.217	0.187	0.1	0.097	0.109	0.147	0.163	0.153	0.169	0.159	0.192	0.157	0.106	0.096	0.106	0.151	0.172	0.172	0.177	0.173	0.171	0.175	0.101	0.095	0.101	0.136	0.151	0.152	0.15	0.155	0.164	0.159	0.103	0.115	0.107	0.148	0.153	0.147	0.167	0.16	0.18	0.179	0.116	0.108	0.124
4:00:06	0	0.323	0.279	0.213	0.117	0.249	0.251	0.116	0.088	0.139	0.151	0.206	0.244	0.24	0.255	0.203	0.264	0.322	0.089	0.116	0.182	0.266	0.273	0.309	0.282	0.276	0.219	0.305	0.094	0.152	0.117	0.261	0.287	0.272	0.241	0.201	0.223	0.255	0.09	0.156	0.167	0.153	0.203	0.206	0.122	0.183	0.151	0.176	0.095	0.148	0.149	0.163	0.184	0.18	0.182	0.184	0.118	0.144	0.093	0.149	0.15	0.114	0.143	0.151	0.172	0.172	0.146	0.141	0.091	0.176	0.177	0.115	0.177	0.125	0.158	0.154	0.148	0.155	0.094	0.092	0.09	0.16	0.165	0.181	0.165	0.165	0.173	0.171	0.094	0.091	0.092	0.151	0.157	0.117	0.155	0.181	0.147	0.146	0.093	0.092	0.093	0.254	0.207	0.19	0.178	0.176	0.165	0.155	0.094	0.092	0.091	0.162	0.179	0.184	0.17	0.215	0.191	0.129	0.099	0.097	0.103	0.203	0.123	0.209	0.174	0.187	0.203	0.173	0.099	0.1	0.1	0.131	0.191	0.227	0.212	0.173	0.163	0.226	0.094	0.099	0.102	0.199	0.248	0.259	0.201	0.163	0.196	0.177	0.102	0.111	0.097	0.165	0.2	0.173	0.219	0.284	0.217	0.188	0.1	0.097	0.11	0.147	0.163	0.153	0.169	0.159	0.192	0.158	0.106	0.096	0.106	0.152	0.173	0.173	0.179	0.174	0.174	0.176	0.101	0.094	0.101	0.136	0.151	0.152	0.15	0.156	0.165	0.159	0.103	0.115	0.106	0.148	0.153	0.147	0.167	0.16	0.18	0.179	0.116	0.108	0.124
4:03:06	0	0.324	0.274	0.214	0.117	0.249	0.251	0.116	0.088	0.14	0.151	0.206	0.244	0.24	0.255	0.203	0.265	0.323	0.089	0.116	0.182	0.266	0.273	0.31	0.283	0.277	0.219	0.306	0.094	0.152	0.117	0.26	0.286	0.273	0.241	0.201	0.223	0.256	0.09	0.156	0.167	0.153	0.202	0.206	0.122	0.183	0.151	0.175	0.095	0.148	0.149	0.162	0.183	0.179	0.182	0.184	0.118	0.144	0.092	0.149	0.15	0.114	0.143	0.151	0.167	0.171	0.146	0.141	0.091	0.177	0.176	0.115	0.178	0.126	0.158	0.155	0.148	0.156	0.094	0.092	0.089	0.16	0.165	0.18	0.165	0.164	0.172	0.17	0.094	0.091	0.092	0.15	0.157	0.117	0.155	0.182	0.146	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.178	0.177	0.165	0.154	0.094	0.092	0.091	0.162	0.179	0.184	0.17	0.216	0.191	0.129	0.099	0.098	0.103	0.203	0.123	0.209	0.174	0.187	0.203	0.173	0.099	0.1	0.099	0.131	0.191	0.225	0.212	0.173	0.162	0.226	0.094	0.099	0.102	0.199	0.247	0.258	0.201	0.163	0.196	0.177	0.101	0.11	0.097	0.165	0.2	0.174	0.218	0.284	0.218	0.189	0.1	0.097	0.11	0.147	0.163	0.153	0.169	0.158	0.192	0.157	0.105	0.096	0.106	0.151	0.173	0.172	0.178	0.173	0.172	0.176	0.101	0.094	0.101	0.136	0.151	0.151	0.15	0.155	0.165	0.158	0.103	0.115	0.106	0.148	0.153	0.147	0.167	0.16	0.18	0.179	0.116	0.108	0.124
4:06:06	0	0.325	0.274	0.215	0.117	0.249	0.252	0.116	0.088	0.14	0.151	0.207	0.244	0.241	0.256	0.203	0.265	0.324	0.089	0.116	0.183	0.266	0.273	0.31	0.283	0.278	0.22	0.306	0.095	0.153	0.118	0.261	0.288	0.274	0.242	0.202	0.224	0.256	0.091	0.157	0.168	0.153	0.203	0.206	0.121	0.183	0.152	0.176	0.095	0.148	0.15	0.163	0.184	0.18	0.182	0.185	0.119	0.144	0.093	0.15	0.15	0.115	0.144	0.151	0.172	0.172	0.146	0.141	0.091	0.178	0.177	0.116	0.178	0.126	0.158	0.155	0.149	0.156	0.095	0.092	0.09	0.161	0.165	0.181	0.166	0.165	0.174	0.171	0.094	0.091	0.093	0.151	0.158	0.117	0.156	0.181	0.147	0.146	0.094	0.092	0.094	0.253	0.207	0.19	0.178	0.176	0.165	0.154	0.094	0.092	0.091	0.163	0.18	0.185	0.171	0.216	0.192	0.13	0.1	0.099	0.103	0.203	0.123	0.21	0.175	0.187	0.204	0.173	0.099	0.1	0.1	0.131	0.192	0.231	0.213	0.174	0.163	0.227	0.095	0.1	0.102	0.199	0.247	0.259	0.201	0.163	0.197	0.178	0.102	0.111	0.097	0.166	0.201	0.174	0.219	0.286	0.218	0.189	0.1	0.097	0.11	0.147	0.164	0.154	0.169	0.159	0.193	0.158	0.106	0.097	0.106	0.151	0.174	0.173	0.179	0.174	0.173	0.176	0.101	0.095	0.101	0.137	0.151	0.152	0.149	0.155	0.164	0.158	0.103	0.115	0.107	0.149	0.153	0.148	0.168	0.161	0.181	0.179	0.116	0.108	0.124
4:09:05	0	0.327	0.273	0.215	0.117	0.249	0.251	0.115	0.088	0.14	0.151	0.207	0.244	0.241	0.256	0.203	0.266	0.324	0.089	0.116	0.183	0.267	0.274	0.311	0.283	0.279	0.22	0.306	0.094	0.152	0.117	0.261	0.288	0.274	0.242	0.202	0.224	0.257	0.09	0.156	0.168	0.153	0.203	0.206	0.122	0.183	0.152	0.176	0.095	0.148	0.149	0.163	0.184	0.18	0.182	0.184	0.118	0.144	0.093	0.149	0.15	0.114	0.143	0.151	0.165	0.172	0.146	0.141	0.091	0.178	0.177	0.115	0.178	0.126	0.158	0.155	0.148	0.156	0.094	0.092	0.09	0.16	0.165	0.181	0.166	0.165	0.174	0.171	0.094	0.091	0.093	0.151	0.157	0.117	0.156	0.181	0.147	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.178	0.177	0.165	0.154	0.094	0.092	0.091	0.163	0.18	0.185	0.17	0.217	0.191	0.129	0.099	0.099	0.103	0.204	0.123	0.209	0.174	0.187	0.203	0.173	0.099	0.1	0.099	0.131	0.192	0.227	0.213	0.173	0.163	0.227	0.094	0.099	0.102	0.199	0.247	0.259	0.202	0.163	0.197	0.178	0.102	0.111	0.097	0.166	0.202	0.174	0.218	0.287	0.216	0.187	0.1	0.097	0.109	0.147	0.164	0.154	0.17	0.16	0.193	0.159	0.105	0.096	0.106	0.151	0.173	0.173	0.178	0.173	0.172	0.176	0.101	0.094	0.101	0.136	0.151	0.152	0.15	0.156	0.165	0.159	0.103	0.115	0.107	0.148	0.153	0.148	0.168	0.161	0.18	0.179	0.116	0.108	0.124
4:12:05	0	0.328	0.272	0.216	0.117	0.25	0.252	0.116	0.088	0.14	0.151	0.208	0.245	0.242	0.256	0.203	0.266	0.324	0.089	0.116	0.183	0.267	0.273	0.311	0.283	0.28	0.22	0.307	0.095	0.153	0.118	0.261	0.288	0.275	0.242	0.203	0.224	0.256	0.09	0.156	0.168	0.153	0.203	0.206	0.121	0.183	0.152	0.176	0.095	0.149	0.149	0.163	0.184	0.18	0.182	0.185	0.118	0.144	0.093	0.15	0.15	0.114	0.143	0.152	0.165	0.172	0.146	0.141	0.091	0.178	0.178	0.116	0.178	0.126	0.158	0.155	0.149	0.156	0.094	0.092	0.09	0.161	0.165	0.18	0.166	0.165	0.173	0.17	0.095	0.091	0.092	0.151	0.157	0.117	0.155	0.182	0.147	0.146	0.093	0.092	0.093	0.254	0.207	0.19	0.178	0.176	0.165	0.154	0.094	0.092	0.091	0.163	0.18	0.185	0.171	0.218	0.192	0.13	0.1	0.099	0.103	0.204	0.123	0.21	0.175	0.186	0.204	0.173	0.099	0.099	0.1	0.131	0.192	0.229	0.214	0.174	0.163	0.227	0.094	0.1	0.102	0.199	0.247	0.258	0.202	0.163	0.198	0.178	0.102	0.111	0.097	0.166	0.201	0.174	0.218	0.286	0.218	0.19	0.1	0.097	0.11	0.147	0.164	0.154	0.169	0.159	0.193	0.159	0.106	0.096	0.106	0.152	0.175	0.173	0.179	0.175	0.174	0.177	0.101	0.095	0.101	0.136	0.151	0.152	0.15	0.157	0.166	0.16	0.103	0.115	0.107	0.149	0.153	0.148	0.168	0.161	0.18	0.179	0.116	0.108	0.124
4:15:05	0	0.329	0.273	0.216	0.117	0.249	0.252	0.116	0.088	0.14	0.151	0.209	0.245	0.243	0.256	0.203	0.267	0.325	0.089	0.116	0.184	0.267	0.274	0.312	0.283	0.281	0.22	0.308	0.095	0.153	0.117	0.261	0.288	0.276	0.242	0.203	0.225	0.257	0.091	0.157	0.169	0.153	0.203	0.206	0.122	0.183	0.152	0.176	0.095	0.149	0.15	0.163	0.183	0.18	0.182	0.184	0.118	0.145	0.093	0.15	0.15	0.114	0.144	0.151	0.167	0.171	0.146	0.141	0.091	0.179	0.178	0.116	0.178	0.126	0.158	0.155	0.149	0.156	0.095	0.092	0.09	0.161	0.165	0.181	0.166	0.164	0.174	0.17	0.094	0.091	0.093	0.151	0.157	0.117	0.155	0.182	0.147	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.178	0.177	0.165	0.154	0.094	0.092	0.091	0.164	0.181	0.186	0.172	0.218	0.192	0.13	0.1	0.099	0.103	0.204	0.123	0.209	0.175	0.187	0.204	0.174	0.099	0.1	0.1	0.131	0.193	0.231	0.214	0.174	0.163	0.227	0.095	0.1	0.102	0.199	0.248	0.258	0.202	0.163	0.198	0.179	0.102	0.111	0.097	0.167	0.201	0.174	0.219	0.288	0.218	0.189	0.1	0.098	0.11	0.147	0.164	0.154	0.17	0.159	0.193	0.159	0.106	0.096	0.106	0.151	0.175	0.173	0.179	0.174	0.173	0.177	0.101	0.094	0.101	0.137	0.151	0.152	0.15	0.157	0.166	0.16	0.103	0.115	0.107	0.149	0.154	0.148	0.169	0.161	0.181	0.179	0.116	0.108	0.124
4:18:05	0	0.33	0.271	0.217	0.117	0.249	0.251	0.115	0.088	0.14	0.151	0.209	0.244	0.243	0.256	0.203	0.267	0.325	0.089	0.116	0.184	0.267	0.273	0.311	0.283	0.281	0.22	0.307	0.095	0.153	0.117	0.261	0.288	0.276	0.242	0.204	0.225	0.257	0.09	0.157	0.169	0.153	0.202	0.206	0.122	0.183	0.152	0.176	0.095	0.149	0.149	0.163	0.183	0.18	0.182	0.184	0.118	0.144	0.092	0.15	0.15	0.114	0.143	0.152	0.164	0.171	0.146	0.14	0.091	0.179	0.177	0.115	0.178	0.126	0.158	0.155	0.148	0.156	0.094	0.092	0.09	0.161	0.165	0.181	0.166	0.165	0.175	0.171	0.094	0.091	0.092	0.151	0.157	0.117	0.155	0.182	0.146	0.146	0.093	0.092	0.094	0.253	0.207	0.19	0.178	0.176	0.165	0.154	0.094	0.092	0.091	0.164	0.181	0.185	0.17	0.218	0.191	0.129	0.099	0.098	0.103	0.204	0.123	0.209	0.175	0.187	0.203	0.174	0.099	0.1	0.099	0.131	0.193	0.229	0.214	0.174	0.163	0.228	0.094	0.099	0.102	0.199	0.249	0.258	0.202	0.163	0.199	0.178	0.102	0.111	0.097	0.167	0.202	0.174	0.219	0.288	0.218	0.19	0.1	0.097	0.11	0.147	0.163	0.153	0.169	0.159	0.193	0.158	0.106	0.096	0.106	0.151	0.176	0.173	0.18	0.174	0.174	0.177	0.101	0.094	0.101	0.137	0.151	0.152	0.15	0.156	0.165	0.159	0.103	0.115	0.107	0.149	0.154	0.148	0.17	0.161	0.181	0.179	0.116	0.108	0.124
4:21:06	0	0.332	0.274	0.217	0.117	0.25	0.252	0.116	0.088	0.14	0.151	0.21	0.245	0.244	0.256	0.203	0.268	0.326	0.089	0.116	0.185	0.267	0.272	0.312	0.283	0.281	0.22	0.308	0.095	0.153	0.117	0.261	0.289	0.276	0.242	0.204	0.225	0.257	0.09	0.157	0.169	0.153	0.202	0.206	0.121	0.183	0.152	0.175	0.095	0.149	0.149	0.163	0.184	0.18	0.182	0.185	0.118	0.144	0.093	0.15	0.15	0.114	0.144	0.152	0.163	0.172	0.146	0.141	0.091	0.18	0.178	0.115	0.178	0.126	0.158	0.155	0.149	0.156	0.094	0.092	0.09	0.161	0.165	0.181	0.167	0.165	0.176	0.172	0.094	0.091	0.093	0.151	0.157	0.117	0.155	0.182	0.147	0.146	0.093	0.092	0.094	0.254	0.208	0.19	0.179	0.177	0.166	0.155	0.094	0.092	0.091	0.165	0.181	0.186	0.171	0.219	0.191	0.129	0.099	0.098	0.103	0.204	0.123	0.21	0.175	0.187	0.203	0.174	0.099	0.1	0.099	0.131	0.193	0.226	0.214	0.174	0.163	0.227	0.094	0.099	0.102	0.199	0.248	0.258	0.202	0.163	0.199	0.179	0.102	0.111	0.097	0.167	0.202	0.174	0.219	0.29	0.218	0.19	0.1	0.097	0.11	0.147	0.164	0.154	0.17	0.16	0.193	0.16	0.106	0.096	0.106	0.151	0.175	0.173	0.179	0.174	0.173	0.177	0.101	0.094	0.101	0.137	0.151	0.152	0.15	0.156	0.165	0.158	0.104	0.116	0.107	0.149	0.154	0.148	0.169	0.162	0.182	0.18	0.116	0.108	0.124
4:24:06	0	0.333	0.274	0.218	0.117	0.249	0.252	0.116	0.088	0.14	0.151	0.211	0.245	0.245	0.256	0.203	0.269	0.326	0.089	0.116	0.185	0.267	0.274	0.313	0.284	0.283	0.22	0.308	0.095	0.153	0.118	0.261	0.289	0.277	0.242	0.205	0.225	0.257	0.09	0.157	0.169	0.154	0.203	0.206	0.122	0.183	0.153	0.176	0.095	0.149	0.15	0.163	0.184	0.18	0.182	0.185	0.119	0.145	0.093	0.15	0.151	0.114	0.144	0.152	0.165	0.172	0.147	0.141	0.091	0.181	0.179	0.116	0.178	0.126	0.159	0.155	0.149	0.156	0.095	0.092	0.09	0.161	0.165	0.181	0.167	0.165	0.176	0.17	0.095	0.091	0.093	0.151	0.158	0.117	0.156	0.182	0.147	0.147	0.093	0.092	0.093	0.253	0.207	0.19	0.179	0.177	0.166	0.155	0.094	0.093	0.091	0.165	0.182	0.186	0.171	0.22	0.191	0.129	0.1	0.098	0.103	0.204	0.123	0.21	0.176	0.187	0.204	0.174	0.099	0.1	0.1	0.131	0.194	0.223	0.215	0.173	0.163	0.228	0.095	0.099	0.102	0.199	0.247	0.258	0.202	0.163	0.2	0.18	0.102	0.111	0.097	0.168	0.204	0.174	0.22	0.292	0.216	0.188	0.1	0.097	0.109	0.148	0.164	0.154	0.17	0.16	0.193	0.159	0.106	0.097	0.106	0.152	0.176	0.174	0.18	0.175	0.174	0.178	0.101	0.095	0.101	0.137	0.152	0.152	0.15	0.156	0.165	0.158	0.104	0.116	0.107	0.15	0.155	0.149	0.17	0.163	0.183	0.18	0.116	0.108	0.124
4:27:06	0	0.334	0.272	0.219	0.117	0.25	0.252	0.116	0.088	0.14	0.151	0.211	0.245	0.245	0.256	0.203	0.269	0.327	0.089	0.116	0.185	0.267	0.273	0.313	0.284	0.283	0.22	0.309	0.095	0.153	0.118	0.261	0.289	0.278	0.242	0.205	0.225	0.257	0.091	0.157	0.17	0.154	0.203	0.206	0.122	0.183	0.153	0.176	0.095	0.149	0.15	0.163	0.184	0.18	0.182	0.185	0.118	0.145	0.093	0.151	0.151	0.114	0.144	0.152	0.166	0.172	0.147	0.141	0.091	0.181	0.179	0.116	0.178	0.127	0.159	0.155	0.149	0.156	0.095	0.092	0.09	0.161	0.165	0.181	0.167	0.165	0.176	0.17	0.095	0.091	0.092	0.151	0.157	0.118	0.155	0.182	0.147	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.179	0.177	0.166	0.155	0.094	0.092	0.091	0.165	0.182	0.186	0.17	0.22	0.191	0.13	0.1	0.099	0.103	0.203	0.123	0.209	0.176	0.187	0.203	0.174	0.099	0.1	0.1	0.131	0.194	0.225	0.215	0.174	0.163	0.228	0.094	0.099	0.102	0.199	0.246	0.258	0.203	0.164	0.2	0.18	0.102	0.111	0.097	0.168	0.202	0.175	0.22	0.29	0.219	0.192	0.1	0.098	0.11	0.147	0.164	0.154	0.169	0.159	0.193	0.158	0.106	0.096	0.106	0.152	0.178	0.174	0.182	0.176	0.176	0.179	0.101	0.095	0.101	0.137	0.152	0.153	0.151	0.157	0.166	0.16	0.104	0.115	0.107	0.15	0.155	0.149	0.17	0.163	0.182	0.18	0.116	0.108	0.124
