Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
3:15:06	0	0.253	0.201	0.19	0.163	0.205	0.212	0.164	0.1	0.187	0.206	0.197	0.261	0.193	0.205	0.254	0.255	0.23	0.13	0.187	0.238	0.195	0.21	0.225	0.225	0.207	0.236	0.219	0.114	0.244	0.229	0.225	0.219	0.208	0.196	0.258	0.198	0.212	0.121	0.234	0.242	0.212	0.251	0.257	0.163	0.22	0.229	0.26	0.107	0.213	0.214	0.224	0.237	0.245	0.216	0.223	0.165	0.245	0.102	0.199	0.192	0.172	0.225	0.213	0.245	0.231	0.237	0.219	0.119	0.22	0.238	0.16	0.207	0.162	0.2	0.22	0.226	0.245	0.115	0.113	0.119	0.212	0.207	0.225	0.226	0.218	0.246	0.23	0.113	0.108	0.114	0.211	0.216	0.154	0.193	0.205	0.207	0.246	0.102	0.104	0.106	2.464	0.638	0.401	0.182	0.35	0.392	0.182	0.102	0.857	1.357	0.372	0.605	0.495	0.323	1.274	1.15	0.439	0.115	0.184	2.074	0.361	0.459	0.352	0.284	0.3	0.729	0.367	0.1	1.341	0.183	0.498	0.34	0.646	0.886	0.757	0.305	0.349	0.101	1.4	1.765	1.017	0.819	1.058	0.183	1.511	0.937	1.252	0.103	1.042	1.478	1.12	0.979	1.734	1.376	0.858	0.184	1.286	0.104	1.428	2.134	0.187	2.502	1.496	2.437	0.959	2.996	1.539	0.105	1.053	1.66	0.196	1.963	0.184	1.373	1.903	1.981	2.065	0.109	0.107	0.109	1.468	1.164	1.893	3.161	2.238	2.857	1.139	0.108	0.106	0.109	1.45	1.778	0.185	0.94	1.685	1.787	1.528	0.102	0.1	0.107
3:18:06	0	0.253	0.202	0.19	0.163	0.205	0.212	0.163	0.1	0.187	0.206	0.197	0.262	0.194	0.205	0.255	0.255	0.23	0.129	0.186	0.239	0.195	0.21	0.226	0.225	0.208	0.236	0.219	0.114	0.245	0.23	0.225	0.219	0.209	0.196	0.259	0.198	0.212	0.121	0.235	0.242	0.212	0.25	0.258	0.163	0.221	0.23	0.261	0.107	0.213	0.215	0.225	0.237	0.245	0.216	0.223	0.165	0.246	0.102	0.199	0.192	0.172	0.225	0.213	0.246	0.232	0.237	0.219	0.119	0.221	0.238	0.16	0.207	0.162	0.201	0.221	0.226	0.246	0.115	0.113	0.119	0.213	0.207	0.225	0.227	0.219	0.247	0.231	0.114	0.108	0.114	0.211	0.216	0.154	0.193	0.205	0.208	0.247	0.102	0.104	0.106	2.517	0.645	0.404	0.182	0.352	0.395	0.181	0.102	0.867	1.375	0.375	0.611	0.5	0.329	1.292	1.164	0.44	0.115	0.184	2.102	0.363	0.463	0.355	0.285	0.302	0.737	0.37	0.1	1.358	0.183	0.503	0.342	0.653	0.897	0.765	0.306	0.352	0.1	1.419	1.788	1.03	0.828	1.071	0.183	1.531	0.948	1.268	0.103	1.056	1.498	1.134	0.991	1.757	1.396	0.869	0.184	1.303	0.105	1.447	2.166	0.187	2.527	1.516	2.469	0.971	3.024	1.561	0.105	1.067	1.681	0.196	1.989	0.183	1.391	1.932	1.965	2.091	0.109	0.107	0.109	1.488	1.179	1.92	3.17	2.265	2.916	1.153	0.108	0.106	0.109	1.469	1.8	0.185	0.952	1.707	1.811	1.549	0.102	0.1	0.107
3:21:06	0	0.255	0.202	0.191	0.163	0.206	0.213	0.163	0.101	0.188	0.207	0.198	0.263	0.194	0.205	0.256	0.257	0.231	0.129	0.185	0.24	0.196	0.211	0.227	0.226	0.208	0.238	0.22	0.114	0.247	0.23	0.226	0.22	0.21	0.197	0.261	0.199	0.213	0.122	0.236	0.243	0.213	0.252	0.26	0.163	0.222	0.231	0.263	0.108	0.215	0.216	0.226	0.238	0.247	0.218	0.224	0.166	0.247	0.102	0.2	0.193	0.173	0.226	0.214	0.247	0.233	0.239	0.221	0.119	0.222	0.239	0.161	0.209	0.163	0.202	0.222	0.228	0.248	0.115	0.114	0.119	0.214	0.208	0.227	0.228	0.22	0.248	0.233	0.114	0.109	0.114	0.213	0.218	0.155	0.194	0.207	0.209	0.248	0.103	0.105	0.107	2.551	0.653	0.408	0.183	0.355	0.399	0.182	0.103	0.879	1.393	0.379	0.618	0.505	0.322	1.31	1.18	0.448	0.117	0.185	2.131	0.367	0.468	0.358	0.287	0.304	0.747	0.373	0.101	1.376	0.184	0.508	0.345	0.662	0.908	0.776	0.309	0.355	0.101	1.438	1.816	1.044	0.839	1.086	0.184	1.552	0.962	1.287	0.104	1.07	1.519	1.149	1.004	1.774	1.415	0.881	0.185	1.321	0.105	1.467	2.195	0.188	2.563	1.538	2.508	0.985	3.095	1.583	0.106	1.081	1.706	0.197	2.022	0.184	1.411	1.957	1.996	2.126	0.11	0.108	0.11	1.508	1.194	1.946	3.289	2.307	2.918	1.169	0.108	0.107	0.11	1.49	1.831	0.186	0.965	1.733	1.837	1.569	0.103	0.101	0.107
3:24:06	0	0.255	0.202	0.191	0.163	0.205	0.213	0.163	0.1	0.188	0.207	0.198	0.264	0.194	0.205	0.257	0.257	0.231	0.13	0.187	0.24	0.196	0.211	0.226	0.226	0.208	0.238	0.22	0.114	0.246	0.23	0.226	0.22	0.209	0.197	0.262	0.199	0.213	0.121	0.236	0.244	0.213	0.252	0.259	0.162	0.222	0.232	0.264	0.107	0.214	0.216	0.226	0.238	0.246	0.217	0.224	0.165	0.247	0.102	0.199	0.193	0.167	0.227	0.214	0.248	0.233	0.239	0.221	0.119	0.221	0.24	0.16	0.208	0.162	0.201	0.222	0.228	0.248	0.115	0.113	0.119	0.214	0.208	0.226	0.228	0.22	0.249	0.233	0.113	0.108	0.113	0.212	0.218	0.154	0.194	0.206	0.209	0.248	0.102	0.104	0.106	2.592	0.658	0.41	0.182	0.356	0.401	0.182	0.102	0.888	1.41	0.381	0.623	0.509	0.312	1.325	1.193	0.448	0.116	0.184	2.158	0.368	0.471	0.359	0.287	0.305	0.754	0.375	0.1	1.393	0.183	0.511	0.346	0.668	0.918	0.783	0.31	0.356	0.1	1.456	1.837	1.055	0.847	1.098	0.183	1.571	0.973	1.302	0.103	1.082	1.537	1.163	1.015	1.806	1.433	0.89	0.184	1.338	0.105	1.486	2.225	0.187	2.614	1.557	2.55	0.996	3.163	1.605	0.106	1.094	1.73	0.196	2.049	0.184	1.428	1.984	2.025	2.147	0.109	0.107	0.109	1.526	1.209	1.975	3.284	2.339	3.016	1.183	0.108	0.106	0.109	1.508	1.852	0.186	0.976	1.754	1.862	1.59	0.102	0.1	0.107
3:27:06	0	0.257	0.202	0.191	0.163	0.206	0.213	0.164	0.1	0.189	0.208	0.198	0.264	0.194	0.205	0.258	0.258	0.231	0.129	0.186	0.242	0.195	0.211	0.226	0.226	0.208	0.238	0.22	0.114	0.247	0.23	0.226	0.219	0.21	0.197	0.263	0.199	0.213	0.122	0.237	0.245	0.213	0.253	0.261	0.163	0.222	0.233	0.265	0.108	0.215	0.216	0.227	0.239	0.248	0.219	0.225	0.165	0.248	0.102	0.201	0.194	0.172	0.227	0.215	0.249	0.234	0.24	0.221	0.119	0.222	0.241	0.159	0.209	0.162	0.201	0.222	0.228	0.248	0.115	0.113	0.119	0.215	0.209	0.227	0.229	0.221	0.25	0.234	0.113	0.108	0.114	0.213	0.218	0.154	0.194	0.207	0.209	0.249	0.102	0.104	0.106	2.607	0.665	0.414	0.182	0.359	0.404	0.181	0.102	0.899	1.428	0.384	0.629	0.514	0.302	1.341	1.207	0.45	0.115	0.184	2.188	0.37	0.475	0.361	0.289	0.306	0.763	0.377	0.1	1.409	0.183	0.515	0.348	0.675	0.93	0.792	0.311	0.359	0.1	1.474	1.864	1.068	0.857	1.111	0.183	1.594	0.985	1.318	0.103	1.096	1.558	1.177	1.028	1.829	1.451	0.901	0.184	1.354	0.105	1.504	2.256	0.187	2.643	1.577	2.578	1.008	3.185	1.623	0.106	1.107	1.752	0.196	2.077	0.184	1.445	2.015	2.051	2.182	0.109	0.107	0.109	1.545	1.223	1.997	3.304	2.363	2.997	1.197	0.108	0.106	0.109	1.527	1.876	0.185	0.987	1.777	1.887	1.609	0.102	0.1	0.107
3:30:06	0	0.257	0.202	0.191	0.163	0.206	0.213	0.163	0.1	0.189	0.208	0.199	0.265	0.194	0.205	0.258	0.258	0.231	0.129	0.185	0.242	0.195	0.211	0.226	0.226	0.208	0.239	0.22	0.114	0.247	0.229	0.226	0.219	0.21	0.197	0.264	0.199	0.213	0.121	0.237	0.245	0.213	0.254	0.261	0.163	0.223	0.233	0.266	0.107	0.216	0.216	0.228	0.239	0.249	0.219	0.226	0.165	0.249	0.102	0.201	0.194	0.172	0.228	0.215	0.25	0.234	0.24	0.222	0.119	0.222	0.241	0.159	0.209	0.162	0.202	0.222	0.228	0.249	0.115	0.113	0.119	0.215	0.209	0.227	0.229	0.221	0.25	0.234	0.114	0.108	0.114	0.214	0.218	0.154	0.194	0.207	0.21	0.25	0.102	0.104	0.106	2.646	0.672	0.417	0.182	0.361	0.407	0.181	0.102	0.908	1.445	0.387	0.635	0.519	0.304	1.359	1.222	0.454	0.116	0.184	2.214	0.373	0.479	0.364	0.289	0.308	0.77	0.38	0.1	1.426	0.183	0.519	0.35	0.681	0.94	0.8	0.313	0.361	0.1	1.492	1.887	1.08	0.866	1.124	0.183	1.612	0.996	1.334	0.103	1.107	1.576	1.191	1.039	1.85	1.469	0.91	0.184	1.371	0.104	1.522	2.283	0.187	2.669	1.597	2.613	1.019	3.248	1.644	0.105	1.12	1.771	0.196	2.099	0.183	1.463	2.038	2.073	2.209	0.109	0.107	0.109	1.563	1.238	2.026	3.422	2.392	3.054	1.211	0.108	0.106	0.109	1.546	1.9	0.185	0.997	1.798	1.909	1.63	0.102	0.1	0.107
3:33:06	0	0.258	0.202	0.192	0.163	0.206	0.214	0.164	0.1	0.189	0.209	0.199	0.266	0.194	0.205	0.259	0.259	0.232	0.129	0.186	0.243	0.196	0.212	0.227	0.227	0.208	0.24	0.221	0.114	0.248	0.229	0.226	0.219	0.211	0.197	0.266	0.199	0.213	0.121	0.238	0.246	0.214	0.255	0.262	0.163	0.224	0.234	0.267	0.107	0.216	0.217	0.228	0.24	0.249	0.219	0.226	0.165	0.249	0.102	0.201	0.194	0.166	0.229	0.216	0.251	0.234	0.242	0.223	0.119	0.223	0.243	0.16	0.21	0.163	0.203	0.224	0.23	0.251	0.115	0.113	0.119	0.216	0.21	0.229	0.23	0.222	0.252	0.235	0.113	0.108	0.114	0.214	0.219	0.154	0.195	0.208	0.21	0.251	0.102	0.104	0.106	2.681	0.678	0.42	0.182	0.364	0.41	0.182	0.102	0.92	1.463	0.39	0.641	0.524	0.304	1.375	1.235	0.454	0.115	0.184	2.237	0.375	0.483	0.366	0.291	0.31	0.778	0.382	0.1	1.455	0.183	0.523	0.352	0.689	0.95	0.809	0.315	0.363	0.1	1.511	1.909	1.095	0.875	1.137	0.183	1.633	1.009	1.351	0.103	1.121	1.596	1.205	1.051	1.877	1.488	0.922	0.184	1.388	0.104	1.542	2.311	0.187	2.714	1.618	2.652	1.032	3.305	1.667	0.105	1.132	1.791	0.196	2.129	0.183	1.48	2.066	2.104	2.24	0.109	0.107	0.109	1.582	1.253	2.048	3.452	2.431	3.133	1.226	0.108	0.106	0.109	1.565	1.924	0.185	1.009	1.823	1.936	1.651	0.102	0.1	0.107
3:36:06	0	0.26	0.203	0.192	0.163	0.207	0.214	0.164	0.1	0.19	0.21	0.199	0.267	0.194	0.206	0.261	0.261	0.232	0.13	0.188	0.244	0.196	0.212	0.227	0.227	0.208	0.24	0.221	0.114	0.249	0.229	0.226	0.22	0.211	0.198	0.267	0.2	0.214	0.121	0.239	0.247	0.215	0.255	0.263	0.163	0.225	0.235	0.269	0.107	0.217	0.218	0.229	0.241	0.251	0.22	0.227	0.166	0.251	0.102	0.202	0.195	0.169	0.23	0.217	0.253	0.235	0.243	0.224	0.119	0.224	0.243	0.16	0.211	0.162	0.203	0.224	0.23	0.252	0.115	0.113	0.119	0.217	0.21	0.23	0.231	0.222	0.253	0.236	0.113	0.108	0.114	0.215	0.22	0.154	0.196	0.208	0.211	0.252	0.102	0.104	0.106	2.714	0.685	0.424	0.182	0.366	0.413	0.182	0.102	0.93	1.48	0.392	0.648	0.529	0.307	1.391	1.25	0.46	0.116	0.185	2.278	0.377	0.487	0.369	0.292	0.312	0.787	0.385	0.1	1.462	0.183	0.528	0.354	0.697	0.962	0.819	0.317	0.366	0.1	1.53	1.934	1.107	0.886	1.151	0.183	1.656	1.022	1.368	0.103	1.134	1.616	1.219	1.065	1.901	1.507	0.932	0.184	1.407	0.104	1.563	2.339	0.187	2.763	1.64	2.679	1.044	3.302	1.688	0.105	1.146	1.818	0.196	2.158	0.184	1.498	2.094	2.134	2.269	0.109	0.107	0.108	1.602	1.268	2.08	3.455	2.46	3.152	1.241	0.108	0.106	0.109	1.585	1.948	0.185	1.021	1.845	1.959	1.67	0.102	0.1	0.106
3:39:06	0	0.26	0.203	0.192	0.163	0.206	0.214	0.163	0.1	0.19	0.21	0.2	0.267	0.195	0.205	0.261	0.261	0.232	0.129	0.185	0.244	0.196	0.212	0.228	0.227	0.208	0.241	0.221	0.114	0.248	0.228	0.226	0.22	0.212	0.197	0.268	0.199	0.214	0.121	0.239	0.247	0.215	0.256	0.263	0.163	0.225	0.236	0.27	0.107	0.218	0.218	0.23	0.241	0.252	0.221	0.227	0.165	0.252	0.102	0.202	0.195	0.172	0.23	0.217	0.253	0.236	0.243	0.224	0.119	0.224	0.244	0.16	0.211	0.163	0.204	0.225	0.231	0.252	0.115	0.113	0.119	0.217	0.211	0.23	0.232	0.223	0.254	0.237	0.113	0.108	0.114	0.216	0.221	0.154	0.196	0.209	0.212	0.253	0.102	0.104	0.106	2.742	0.692	0.427	0.182	0.368	0.416	0.182	0.102	0.94	1.497	0.396	0.653	0.534	0.307	1.408	1.264	0.46	0.115	0.185	2.299	0.38	0.491	0.371	0.294	0.313	0.794	0.387	0.101	1.479	0.183	0.532	0.357	0.703	0.973	0.826	0.318	0.368	0.101	1.548	1.958	1.119	0.896	1.163	0.183	1.673	1.033	1.384	0.103	1.147	1.635	1.234	1.077	1.923	1.525	0.943	0.184	1.424	0.105	1.581	2.368	0.187	2.803	1.659	2.718	1.055	3.34	1.708	0.106	1.159	1.84	0.197	2.186	0.184	1.516	2.12	2.158	2.289	0.11	0.107	0.109	1.621	1.283	2.107	3.615	2.493	3.189	1.256	0.108	0.107	0.11	1.603	1.974	0.185	1.032	1.868	1.984	1.69	0.102	0.1	0.107
3:42:06	0	0.262	0.204	0.193	0.163	0.207	0.215	0.163	0.1	0.19	0.21	0.2	0.269	0.195	0.206	0.262	0.263	0.233	0.129	0.186	0.245	0.196	0.213	0.228	0.227	0.209	0.241	0.221	0.114	0.25	0.23	0.227	0.22	0.212	0.198	0.27	0.2	0.214	0.121	0.24	0.248	0.216	0.257	0.264	0.163	0.226	0.237	0.271	0.108	0.218	0.219	0.231	0.242	0.253	0.222	0.228	0.166	0.253	0.102	0.203	0.195	0.173	0.231	0.218	0.254	0.236	0.244	0.224	0.119	0.224	0.245	0.16	0.212	0.163	0.204	0.225	0.231	0.253	0.115	0.113	0.119	0.219	0.211	0.231	0.232	0.224	0.255	0.237	0.113	0.108	0.114	0.217	0.222	0.154	0.197	0.209	0.212	0.253	0.102	0.104	0.106	2.785	0.698	0.43	0.182	0.371	0.419	0.182	0.102	0.95	1.514	0.398	0.659	0.539	0.309	1.425	1.279	0.464	0.115	0.184	2.326	0.382	0.495	0.373	0.295	0.315	0.802	0.39	0.101	1.497	0.183	0.536	0.358	0.711	0.983	0.836	0.32	0.37	0.101	1.568	1.98	1.132	0.905	1.177	0.183	1.695	1.046	1.402	0.103	1.16	1.656	1.248	1.089	1.951	1.544	0.954	0.184	1.441	0.105	1.599	2.402	0.187	2.825	1.68	2.758	1.069	3.43	1.728	0.106	1.173	1.863	0.197	2.212	0.184	1.535	2.15	2.189	2.324	0.11	0.107	0.109	1.641	1.297	2.131	3.633	2.534	3.262	1.27	0.108	0.106	0.109	1.623	2.043	0.186	1.043	1.893	2.008	1.712	0.102	0.1	0.107
3:45:05	0	0.262	0.203	0.193	0.163	0.207	0.215	0.163	0.1	0.191	0.211	0.2	0.269	0.195	0.206	0.263	0.263	0.233	0.129	0.186	0.246	0.196	0.213	0.228	0.227	0.208	0.242	0.221	0.114	0.249	0.229	0.227	0.22	0.212	0.198	0.271	0.2	0.214	0.121	0.24	0.248	0.215	0.258	0.264	0.163	0.226	0.237	0.272	0.108	0.218	0.219	0.231	0.242	0.253	0.221	0.228	0.165	0.253	0.102	0.203	0.195	0.173	0.231	0.218	0.255	0.237	0.245	0.224	0.119	0.225	0.245	0.16	0.212	0.162	0.204	0.226	0.232	0.254	0.114	0.113	0.119	0.219	0.211	0.231	0.233	0.224	0.256	0.238	0.113	0.108	0.114	0.217	0.222	0.154	0.197	0.209	0.212	0.254	0.102	0.104	0.106	2.817	0.705	0.433	0.182	0.373	0.422	0.181	0.102	0.96	1.532	0.401	0.665	0.544	0.309	1.44	1.291	0.466	0.115	0.184	2.36	0.384	0.499	0.375	0.296	0.317	0.811	0.392	0.101	1.512	0.183	0.54	0.36	0.718	0.995	0.844	0.322	0.372	0.101	1.585	2.006	1.145	0.915	1.19	0.183	1.716	1.058	1.417	0.103	1.173	1.676	1.262	1.101	1.971	1.561	0.964	0.184	1.458	0.105	1.618	2.434	0.187	2.866	1.702	2.789	1.08	3.563	1.751	0.106	1.185	1.884	0.197	2.235	0.183	1.553	2.174	2.219	2.35	0.109	0.107	0.109	1.659	1.312	2.151	3.519	2.546	3.225	1.284	0.108	0.106	0.109	1.644	2.021	0.185	1.054	1.913	2.032	1.73	0.102	0.1	0.107
3:48:06	0	0.263	0.203	0.193	0.163	0.207	0.215	0.163	0.1	0.191	0.211	0.2	0.269	0.195	0.206	0.263	0.263	0.232	0.129	0.186	0.246	0.196	0.213	0.228	0.228	0.209	0.242	0.221	0.114	0.25	0.229	0.227	0.22	0.212	0.198	0.272	0.2	0.214	0.121	0.24	0.249	0.215	0.258	0.266	0.163	0.227	0.238	0.273	0.107	0.218	0.218	0.231	0.242	0.254	0.221	0.228	0.165	0.253	0.102	0.203	0.195	0.169	0.232	0.218	0.256	0.237	0.245	0.225	0.119	0.225	0.246	0.16	0.212	0.162	0.204	0.226	0.232	0.254	0.115	0.113	0.119	0.219	0.212	0.231	0.233	0.224	0.256	0.239	0.113	0.108	0.114	0.218	0.222	0.154	0.197	0.209	0.212	0.255	0.103	0.105	0.107	2.856	0.712	0.436	0.182	0.375	0.425	0.181	0.102	0.971	1.55	0.404	0.671	0.548	0.31	1.457	1.306	0.467	0.115	0.184	2.426	0.387	0.503	0.377	0.297	0.318	0.818	0.395	0.1	1.528	0.183	0.544	0.362	0.724	1.005	0.853	0.323	0.375	0.1	1.603	2.032	1.157	0.924	1.203	0.183	1.736	1.07	1.434	0.103	1.186	1.693	1.276	1.113	1.994	1.578	0.973	0.184	1.475	0.104	1.636	2.458	0.187	2.894	1.72	2.811	1.092	3.417	1.771	0.105	1.197	1.905	0.196	2.267	0.183	1.57	2.199	2.237	2.383	0.109	0.107	0.108	1.679	1.326	2.182	3.728	2.587	3.292	1.298	0.108	0.106	0.109	1.66	2.047	0.185	1.065	1.935	2.055	1.75	0.102	0.099	0.107
3:51:06	0	0.264	0.203	0.193	0.163	0.207	0.215	0.163	0.1	0.191	0.211	0.2	0.27	0.195	0.206	0.264	0.264	0.233	0.129	0.186	0.247	0.196	0.213	0.228	0.228	0.208	0.243	0.221	0.114	0.25	0.229	0.227	0.22	0.213	0.198	0.273	0.2	0.214	0.121	0.241	0.249	0.215	0.258	0.266	0.163	0.227	0.239	0.274	0.107	0.219	0.219	0.232	0.242	0.254	0.222	0.229	0.165	0.254	0.102	0.204	0.196	0.173	0.232	0.219	0.257	0.237	0.246	0.225	0.119	0.225	0.246	0.159	0.212	0.162	0.205	0.226	0.232	0.254	0.114	0.113	0.119	0.22	0.212	0.232	0.234	0.225	0.257	0.239	0.114	0.108	0.114	0.218	0.223	0.154	0.197	0.21	0.213	0.255	0.102	0.104	0.106	2.893	0.717	0.439	0.182	0.377	0.427	0.181	0.102	0.98	1.567	0.406	0.676	0.552	0.311	1.474	1.321	0.47	0.115	0.184	2.406	0.388	0.506	0.379	0.298	0.32	0.826	0.397	0.1	1.546	0.183	0.547	0.364	0.731	1.015	0.86	0.325	0.377	0.1	1.62	2.054	1.169	0.932	1.216	0.183	1.758	1.081	1.449	0.103	1.198	1.711	1.291	1.124	2.017	1.598	0.983	0.184	1.492	0.104	1.656	2.484	0.187	2.909	1.74	2.837	1.103	3.515	1.791	0.105	1.211	1.928	0.196	2.288	0.183	1.588	2.224	2.263	2.403	0.109	0.107	0.109	1.696	1.341	2.204	3.745	2.633	3.373	1.312	0.108	0.106	0.109	1.679	2.069	0.185	1.075	1.957	2.08	1.771	0.102	0.1	0.107
3:54:06	0	0.265	0.204	0.193	0.163	0.208	0.216	0.163	0.1	0.192	0.212	0.201	0.271	0.195	0.206	0.265	0.265	0.233	0.13	0.187	0.248	0.196	0.213	0.229	0.228	0.209	0.244	0.222	0.114	0.251	0.228	0.227	0.22	0.214	0.198	0.274	0.201	0.215	0.121	0.242	0.25	0.216	0.259	0.267	0.163	0.228	0.24	0.275	0.107	0.22	0.22	0.233	0.243	0.255	0.221	0.229	0.165	0.254	0.102	0.204	0.196	0.169	0.233	0.219	0.258	0.238	0.247	0.226	0.119	0.225	0.247	0.159	0.213	0.162	0.205	0.227	0.233	0.255	0.115	0.113	0.119	0.221	0.213	0.233	0.234	0.225	0.258	0.24	0.114	0.108	0.114	0.219	0.223	0.154	0.197	0.21	0.214	0.256	0.102	0.104	0.106	2.953	0.725	0.443	0.182	0.38	0.431	0.181	0.102	0.992	1.584	0.409	0.683	0.558	0.312	1.491	1.334	0.473	0.115	0.184	2.442	0.391	0.511	0.382	0.299	0.321	0.834	0.399	0.1	1.564	0.183	0.552	0.366	0.738	1.027	0.869	0.326	0.379	0.1	1.64	2.077	1.182	0.942	1.229	0.183	1.774	1.093	1.466	0.103	1.212	1.732	1.304	1.136	2.041	1.617	0.994	0.184	1.508	0.104	1.674	2.52	0.187	2.956	1.758	2.895	1.116	3.581	1.811	0.105	1.223	1.952	0.196	2.317	0.183	1.605	2.251	2.293	2.436	0.109	0.107	0.108	1.716	1.356	2.23	3.711	2.655	3.387	1.327	0.108	0.106	0.109	1.699	2.089	0.185	1.087	1.981	2.102	1.791	0.102	0.1	0.107
3:57:05	0	0.266	0.204	0.194	0.163	0.208	0.216	0.163	0.1	0.192	0.213	0.201	0.272	0.195	0.206	0.266	0.266	0.234	0.129	0.186	0.249	0.196	0.214	0.229	0.228	0.209	0.244	0.222	0.114	0.252	0.23	0.228	0.221	0.213	0.198	0.276	0.201	0.215	0.121	0.242	0.25	0.216	0.26	0.268	0.163	0.228	0.24	0.276	0.107	0.22	0.221	0.233	0.243	0.256	0.223	0.229	0.165	0.255	0.102	0.205	0.196	0.169	0.234	0.22	0.259	0.238	0.248	0.226	0.119	0.226	0.248	0.159	0.213	0.162	0.206	0.228	0.234	0.257	0.115	0.113	0.119	0.221	0.213	0.233	0.235	0.226	0.259	0.241	0.113	0.108	0.114	0.22	0.224	0.154	0.198	0.211	0.214	0.257	0.102	0.104	0.106	2.944	0.732	0.446	0.182	0.383	0.434	0.181	0.102	1.002	1.602	0.412	0.689	0.562	0.314	1.507	1.348	0.476	0.115	0.184	2.46	0.394	0.515	0.384	0.301	0.323	0.842	0.402	0.101	1.581	0.183	0.556	0.368	0.746	1.038	0.878	0.328	0.381	0.101	1.658	2.105	1.195	0.952	1.243	0.183	1.798	1.107	1.483	0.103	1.225	1.753	1.319	1.148	2.066	1.635	1.004	0.184	1.526	0.105	1.694	2.543	0.187	3.007	1.782	2.904	1.129	3.659	1.834	0.106	1.237	1.971	0.197	2.339	0.184	1.623	2.277	2.313	2.471	0.11	0.108	0.109	1.736	1.372	2.256	3.832	2.701	3.452	1.341	0.108	0.107	0.11	1.718	2.12	0.186	1.1	2.004	2.129	1.81	0.102	0.1	0.107
4:00:05	0	0.267	0.204	0.194	0.163	0.208	0.216	0.163	0.1	0.192	0.213	0.201	0.272	0.195	0.206	0.266	0.266	0.234	0.129	0.186	0.249	0.196	0.214	0.229	0.228	0.209	0.245	0.222	0.114	0.252	0.229	0.227	0.22	0.214	0.198	0.277	0.201	0.215	0.121	0.243	0.251	0.217	0.261	0.268	0.163	0.229	0.241	0.277	0.107	0.22	0.221	0.234	0.244	0.257	0.223	0.23	0.166	0.256	0.102	0.205	0.197	0.171	0.234	0.221	0.26	0.239	0.248	0.227	0.119	0.227	0.248	0.159	0.214	0.162	0.206	0.228	0.235	0.258	0.115	0.113	0.119	0.222	0.214	0.234	0.236	0.227	0.26	0.242	0.114	0.108	0.114	0.22	0.225	0.154	0.198	0.211	0.214	0.257	0.102	0.104	0.106	3.007	0.738	0.449	0.182	0.384	0.436	0.182	0.102	1.012	1.619	0.415	0.694	0.567	0.314	1.523	1.363	0.478	0.115	0.184	2.494	0.396	0.518	0.386	0.302	0.325	0.85	0.405	0.1	1.596	0.183	0.56	0.37	0.753	1.049	0.887	0.33	0.384	0.101	1.677	2.13	1.207	0.962	1.255	0.183	1.817	1.118	1.499	0.103	1.237	1.772	1.332	1.16	2.088	1.653	1.015	0.184	1.542	0.105	1.712	2.564	0.187	3.035	1.801	2.949	1.139	3.692	1.853	0.106	1.249	1.993	0.197	2.371	0.184	1.642	2.309	2.343	2.497	0.109	0.107	0.109	1.752	1.386	2.278	3.7	2.73	3.479	1.356	0.108	0.107	0.109	1.739	2.14	0.186	1.11	2.027	2.151	1.829	0.102	0.1	0.107
