Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
4:00:06	0	0.802	0.542	0.719	0.245	0.301	0.351	0.259	0.099	0.309	0.434	0.481	0.702	0.428	0.346	0.483	1.229	0.426	0.1	0.227	0.419	0.336	0.346	0.392	0.339	0.52	0.601	0.424	0.108	0.397	0.228	0.337	0.336	0.628	0.77	0.914	0.405	0.385	0.106	0.381	0.399	0.405	0.575	0.46	0.253	0.532	0.567	0.508	0.101	0.331	0.441	0.445	0.383	0.432	0.452	0.416	0.261	0.426	0.106	0.355	0.357	0.222	0.485	0.512	0.718	0.452	0.478	0.576	0.098	0.334	0.479	0.242	0.626	0.246	0.389	0.491	0.493	0.458	0.099	0.103	0.1	0.386	0.354	0.46	0.456	0.48	0.535	0.353	0.099	0.099	0.099	0.354	0.347	0.227	0.34	0.443	0.449	0.389	0.106	0.097	0.104	0.1	0.098	0.105	0.349	0.344	0.381	0.275	0.165	0.34	0.248	0.098	0.097	0.097	0.361	0.341	0.347	0.282	0.336	0.257	0.286	0.1	0.097	0.099	0.362	0.351	0.396	0.344	0.172	0.343	0.173	0.242	0.242	0.097	0.415	0.479	0.419	0.476	0.396	0.428	0.171	0.238	0.295	0.102	0.359	0.181	0.311	0.317	0.362	0.284	0.302	0.37	0.309	0.101	0.354	0.418	0.359	0.166	0.345	0.316	0.303	0.333	0.362	0.108	0.334	0.237	0.281	0.285	0.287	0.212	0.301	0.169	0.268	0.119	0.325	0.418	0.211	0.213	0.339	0.263	0.246	0.289	0.173	0.102	0.237	0.314	0.493	0.263	0.263	0.343	0.236	0.288	0.247	0.101	0.171	0.271	0.231	0.171	0.22	0.321	0.379
4:03:06	0	0.807	0.546	0.724	0.246	0.302	0.353	0.261	0.098	0.31	0.436	0.484	0.707	0.43	0.351	0.486	1.238	0.429	0.1	0.227	0.421	0.337	0.348	0.394	0.341	0.523	0.605	0.427	0.108	0.398	0.228	0.339	0.338	0.632	0.776	0.921	0.408	0.387	0.106	0.383	0.401	0.407	0.579	0.463	0.255	0.536	0.571	0.512	0.101	0.333	0.443	0.448	0.386	0.435	0.455	0.419	0.262	0.429	0.107	0.357	0.36	0.223	0.488	0.516	0.724	0.455	0.481	0.579	0.098	0.336	0.483	0.243	0.631	0.247	0.391	0.494	0.496	0.461	0.099	0.104	0.1	0.388	0.356	0.463	0.458	0.482	0.538	0.355	0.099	0.099	0.099	0.355	0.349	0.228	0.342	0.445	0.451	0.39	0.106	0.097	0.104	0.1	0.098	0.105	0.351	0.346	0.383	0.276	0.165	0.341	0.248	0.098	0.097	0.098	0.364	0.343	0.349	0.283	0.338	0.258	0.287	0.1	0.098	0.1	0.364	0.353	0.398	0.346	0.174	0.345	0.173	0.242	0.243	0.097	0.417	0.482	0.422	0.479	0.398	0.431	0.171	0.239	0.296	0.102	0.361	0.181	0.312	0.318	0.364	0.284	0.303	0.373	0.31	0.101	0.356	0.42	0.361	0.166	0.346	0.318	0.304	0.334	0.364	0.109	0.336	0.238	0.283	0.287	0.291	0.214	0.303	0.17	0.269	0.119	0.327	0.42	0.211	0.213	0.342	0.264	0.247	0.29	0.173	0.102	0.238	0.315	0.496	0.264	0.265	0.346	0.237	0.289	0.247	0.101	0.171	0.272	0.232	0.171	0.22	0.322	0.382
4:06:05	0	0.813	0.549	0.729	0.247	0.303	0.354	0.261	0.098	0.311	0.438	0.488	0.712	0.433	0.353	0.489	1.248	0.431	0.1	0.228	0.423	0.338	0.35	0.396	0.343	0.527	0.61	0.429	0.108	0.4	0.229	0.34	0.34	0.637	0.782	0.928	0.411	0.39	0.106	0.385	0.403	0.409	0.583	0.466	0.255	0.54	0.575	0.515	0.101	0.334	0.445	0.45	0.388	0.437	0.457	0.421	0.263	0.431	0.107	0.359	0.361	0.223	0.491	0.519	0.729	0.458	0.484	0.583	0.098	0.337	0.483	0.243	0.635	0.248	0.394	0.498	0.499	0.464	0.099	0.103	0.1	0.39	0.358	0.466	0.462	0.485	0.542	0.356	0.099	0.099	0.098	0.356	0.351	0.229	0.344	0.448	0.454	0.393	0.105	0.097	0.104	0.1	0.098	0.105	0.353	0.348	0.385	0.277	0.164	0.342	0.249	0.098	0.097	0.097	0.366	0.344	0.351	0.284	0.339	0.258	0.289	0.1	0.097	0.1	0.366	0.355	0.4	0.348	0.173	0.347	0.173	0.242	0.244	0.097	0.42	0.485	0.424	0.483	0.4	0.433	0.17	0.24	0.297	0.102	0.363	0.18	0.313	0.319	0.366	0.286	0.305	0.374	0.312	0.101	0.358	0.423	0.364	0.166	0.344	0.32	0.306	0.336	0.366	0.109	0.337	0.239	0.284	0.288	0.291	0.213	0.304	0.17	0.27	0.119	0.328	0.423	0.212	0.214	0.343	0.265	0.248	0.292	0.173	0.102	0.238	0.316	0.5	0.264	0.266	0.347	0.237	0.291	0.248	0.101	0.172	0.273	0.232	0.172	0.22	0.324	0.384
4:09:06	0	0.818	0.553	0.734	0.248	0.304	0.356	0.263	0.098	0.313	0.441	0.491	0.717	0.436	0.353	0.492	1.257	0.434	0.1	0.229	0.425	0.34	0.352	0.398	0.345	0.532	0.615	0.432	0.108	0.403	0.229	0.342	0.342	0.642	0.79	0.936	0.414	0.391	0.106	0.388	0.406	0.412	0.587	0.469	0.257	0.544	0.58	0.519	0.101	0.335	0.448	0.453	0.39	0.44	0.461	0.424	0.265	0.434	0.107	0.361	0.362	0.224	0.494	0.523	0.735	0.461	0.488	0.587	0.098	0.339	0.486	0.244	0.639	0.25	0.397	0.501	0.503	0.467	0.1	0.103	0.101	0.391	0.36	0.468	0.464	0.489	0.546	0.358	0.1	0.1	0.099	0.358	0.352	0.23	0.346	0.451	0.457	0.395	0.106	0.097	0.104	0.1	0.098	0.105	0.355	0.35	0.388	0.278	0.165	0.344	0.25	0.098	0.097	0.097	0.368	0.346	0.353	0.285	0.341	0.259	0.289	0.1	0.098	0.099	0.368	0.357	0.402	0.35	0.173	0.349	0.173	0.243	0.245	0.097	0.422	0.488	0.427	0.486	0.403	0.436	0.17	0.24	0.299	0.102	0.365	0.181	0.316	0.321	0.368	0.288	0.307	0.377	0.313	0.101	0.36	0.426	0.366	0.166	0.349	0.321	0.307	0.337	0.368	0.109	0.339	0.24	0.286	0.289	0.292	0.214	0.305	0.17	0.271	0.119	0.33	0.426	0.212	0.214	0.345	0.266	0.248	0.293	0.173	0.102	0.238	0.317	0.503	0.265	0.267	0.349	0.238	0.292	0.249	0.101	0.171	0.274	0.233	0.172	0.221	0.326	0.386
4:12:06	0	0.823	0.556	0.739	0.249	0.305	0.358	0.264	0.098	0.314	0.442	0.494	0.721	0.438	0.352	0.496	1.265	0.437	0.099	0.229	0.427	0.341	0.353	0.4	0.347	0.535	0.619	0.435	0.108	0.405	0.23	0.343	0.343	0.646	0.795	0.943	0.416	0.393	0.106	0.389	0.408	0.414	0.591	0.472	0.259	0.548	0.583	0.522	0.101	0.337	0.45	0.456	0.392	0.442	0.463	0.427	0.266	0.437	0.107	0.362	0.365	0.224	0.497	0.527	0.741	0.464	0.491	0.591	0.098	0.34	0.486	0.245	0.643	0.251	0.4	0.504	0.506	0.47	0.099	0.103	0.1	0.393	0.362	0.472	0.468	0.492	0.55	0.36	0.099	0.099	0.099	0.36	0.354	0.23	0.347	0.453	0.46	0.396	0.106	0.097	0.104	0.1	0.098	0.105	0.357	0.352	0.39	0.28	0.165	0.345	0.251	0.097	0.097	0.097	0.369	0.347	0.354	0.286	0.342	0.26	0.29	0.1	0.097	0.099	0.37	0.358	0.404	0.352	0.174	0.35	0.172	0.243	0.245	0.097	0.424	0.491	0.429	0.488	0.405	0.438	0.169	0.24	0.3	0.101	0.367	0.181	0.317	0.323	0.37	0.288	0.308	0.379	0.314	0.101	0.362	0.427	0.367	0.165	0.345	0.321	0.308	0.338	0.37	0.109	0.34	0.24	0.287	0.29	0.293	0.213	0.306	0.169	0.271	0.119	0.33	0.427	0.211	0.214	0.346	0.265	0.249	0.294	0.173	0.102	0.238	0.318	0.506	0.265	0.267	0.35	0.238	0.294	0.249	0.101	0.171	0.274	0.233	0.172	0.221	0.327	0.388
4:15:06	0	0.828	0.56	0.744	0.249	0.306	0.36	0.265	0.098	0.315	0.444	0.497	0.725	0.44	0.356	0.499	1.273	0.438	0.099	0.23	0.429	0.343	0.355	0.402	0.348	0.539	0.624	0.437	0.107	0.406	0.23	0.344	0.344	0.651	0.8	0.95	0.419	0.395	0.106	0.391	0.409	0.416	0.595	0.474	0.259	0.551	0.587	0.525	0.101	0.338	0.452	0.458	0.394	0.444	0.465	0.429	0.267	0.439	0.107	0.363	0.364	0.224	0.5	0.53	0.747	0.466	0.494	0.594	0.098	0.342	0.492	0.245	0.647	0.251	0.401	0.507	0.509	0.471	0.099	0.103	0.1	0.395	0.363	0.474	0.469	0.494	0.552	0.362	0.099	0.099	0.098	0.361	0.354	0.23	0.348	0.456	0.462	0.398	0.105	0.097	0.103	0.099	0.098	0.105	0.358	0.353	0.392	0.28	0.164	0.347	0.251	0.097	0.096	0.097	0.371	0.349	0.356	0.287	0.344	0.261	0.291	0.099	0.097	0.099	0.371	0.36	0.406	0.353	0.174	0.352	0.172	0.244	0.246	0.097	0.427	0.493	0.432	0.492	0.407	0.44	0.169	0.241	0.301	0.101	0.369	0.181	0.318	0.324	0.371	0.289	0.309	0.38	0.316	0.101	0.363	0.43	0.369	0.165	0.347	0.323	0.309	0.34	0.372	0.108	0.34	0.24	0.287	0.29	0.293	0.213	0.307	0.169	0.272	0.118	0.332	0.43	0.211	0.214	0.347	0.266	0.249	0.294	0.172	0.102	0.238	0.319	0.509	0.265	0.267	0.351	0.238	0.295	0.25	0.1	0.171	0.275	0.233	0.172	0.221	0.328	0.39
4:18:06	0	0.833	0.564	0.75	0.251	0.307	0.362	0.266	0.098	0.316	0.447	0.5	0.73	0.443	0.355	0.502	1.281	0.441	0.099	0.231	0.431	0.344	0.357	0.405	0.351	0.543	0.628	0.44	0.107	0.408	0.231	0.345	0.346	0.655	0.806	0.957	0.421	0.397	0.106	0.392	0.411	0.418	0.599	0.477	0.26	0.555	0.591	0.528	0.101	0.34	0.454	0.461	0.396	0.447	0.468	0.431	0.268	0.441	0.106	0.364	0.366	0.225	0.503	0.534	0.752	0.47	0.497	0.599	0.098	0.343	0.49	0.246	0.652	0.253	0.404	0.51	0.513	0.475	0.099	0.104	0.1	0.397	0.365	0.477	0.473	0.497	0.557	0.364	0.099	0.099	0.099	0.363	0.356	0.231	0.35	0.459	0.465	0.401	0.105	0.097	0.103	0.1	0.098	0.105	0.36	0.355	0.394	0.282	0.164	0.348	0.252	0.097	0.096	0.097	0.374	0.351	0.358	0.288	0.346	0.262	0.293	0.1	0.097	0.099	0.374	0.362	0.408	0.355	0.174	0.353	0.172	0.244	0.247	0.097	0.43	0.496	0.435	0.495	0.409	0.442	0.169	0.242	0.302	0.101	0.371	0.181	0.32	0.325	0.373	0.29	0.31	0.383	0.317	0.101	0.366	0.433	0.371	0.165	0.352	0.325	0.312	0.341	0.374	0.108	0.343	0.241	0.289	0.293	0.296	0.214	0.308	0.169	0.273	0.118	0.334	0.433	0.212	0.216	0.35	0.268	0.25	0.296	0.173	0.102	0.239	0.32	0.512	0.266	0.268	0.353	0.239	0.296	0.251	0.1	0.171	0.275	0.233	0.172	0.222	0.33	0.392
4:21:06	0	0.838	0.568	0.755	0.252	0.309	0.364	0.268	0.099	0.318	0.449	0.504	0.736	0.447	0.362	0.507	1.291	0.445	0.1	0.232	0.434	0.346	0.359	0.407	0.353	0.547	0.634	0.443	0.108	0.411	0.232	0.347	0.348	0.661	0.814	0.966	0.425	0.399	0.106	0.396	0.414	0.421	0.604	0.48	0.262	0.559	0.596	0.532	0.102	0.342	0.457	0.464	0.4	0.45	0.471	0.435	0.27	0.445	0.107	0.367	0.368	0.227	0.507	0.538	0.759	0.473	0.501	0.603	0.098	0.346	0.495	0.248	0.656	0.254	0.408	0.514	0.516	0.478	0.1	0.104	0.1	0.399	0.367	0.48	0.476	0.501	0.561	0.366	0.099	0.1	0.099	0.365	0.358	0.232	0.352	0.461	0.468	0.403	0.106	0.097	0.104	0.1	0.098	0.105	0.363	0.358	0.397	0.284	0.165	0.35	0.253	0.098	0.097	0.097	0.376	0.353	0.36	0.29	0.349	0.264	0.295	0.1	0.098	0.1	0.376	0.365	0.411	0.358	0.174	0.356	0.173	0.245	0.248	0.098	0.433	0.5	0.438	0.498	0.413	0.446	0.17	0.243	0.304	0.102	0.374	0.181	0.322	0.328	0.375	0.292	0.313	0.385	0.319	0.101	0.368	0.436	0.374	0.166	0.354	0.326	0.313	0.343	0.376	0.109	0.344	0.242	0.291	0.293	0.296	0.214	0.31	0.17	0.275	0.119	0.336	0.436	0.213	0.215	0.351	0.269	0.251	0.297	0.173	0.102	0.24	0.323	0.516	0.268	0.27	0.356	0.24	0.297	0.252	0.101	0.171	0.276	0.234	0.172	0.222	0.331	0.394
4:24:06	0	0.844	0.571	0.76	0.253	0.31	0.366	0.269	0.099	0.319	0.451	0.507	0.74	0.449	0.362	0.509	1.3	0.447	0.1	0.232	0.436	0.348	0.361	0.409	0.354	0.551	0.638	0.445	0.108	0.413	0.233	0.349	0.349	0.665	0.819	0.973	0.428	0.401	0.106	0.397	0.416	0.423	0.607	0.483	0.263	0.563	0.6	0.536	0.101	0.343	0.46	0.467	0.402	0.453	0.474	0.437	0.271	0.447	0.107	0.369	0.369	0.227	0.51	0.542	0.764	0.476	0.504	0.607	0.098	0.347	0.495	0.248	0.661	0.255	0.41	0.517	0.52	0.481	0.099	0.104	0.101	0.401	0.369	0.482	0.478	0.504	0.564	0.368	0.1	0.1	0.099	0.366	0.36	0.233	0.353	0.464	0.47	0.404	0.106	0.097	0.104	0.1	0.098	0.105	0.365	0.36	0.399	0.285	0.165	0.353	0.255	0.098	0.097	0.097	0.379	0.355	0.363	0.291	0.35	0.265	0.296	0.1	0.097	0.099	0.378	0.367	0.413	0.36	0.172	0.358	0.173	0.246	0.249	0.097	0.436	0.503	0.44	0.502	0.415	0.448	0.17	0.244	0.305	0.102	0.376	0.182	0.323	0.329	0.377	0.294	0.314	0.388	0.321	0.101	0.37	0.439	0.376	0.166	0.354	0.329	0.315	0.345	0.378	0.109	0.346	0.242	0.292	0.295	0.298	0.215	0.311	0.17	0.275	0.119	0.337	0.439	0.213	0.216	0.353	0.27	0.252	0.298	0.173	0.102	0.24	0.322	0.519	0.268	0.27	0.356	0.24	0.299	0.253	0.101	0.171	0.277	0.234	0.172	0.223	0.333	0.396
4:27:06	0	0.847	0.574	0.763	0.254	0.31	0.368	0.271	0.098	0.319	0.453	0.51	0.744	0.451	0.361	0.512	1.307	0.449	0.1	0.233	0.437	0.349	0.363	0.411	0.356	0.555	0.643	0.448	0.108	0.415	0.233	0.35	0.351	0.669	0.825	0.979	0.43	0.403	0.106	0.399	0.418	0.425	0.611	0.486	0.264	0.566	0.604	0.539	0.101	0.344	0.462	0.469	0.404	0.454	0.477	0.439	0.272	0.449	0.107	0.37	0.371	0.227	0.512	0.545	0.769	0.479	0.506	0.61	0.098	0.348	0.498	0.249	0.664	0.256	0.413	0.521	0.523	0.483	0.099	0.103	0.1	0.402	0.371	0.485	0.481	0.508	0.568	0.37	0.099	0.099	0.098	0.367	0.361	0.233	0.354	0.466	0.473	0.405	0.105	0.097	0.103	0.099	0.098	0.105	0.366	0.361	0.401	0.285	0.164	0.354	0.255	0.097	0.096	0.097	0.38	0.356	0.364	0.292	0.351	0.265	0.296	0.1	0.097	0.099	0.38	0.368	0.415	0.361	0.171	0.359	0.172	0.246	0.25	0.097	0.438	0.506	0.443	0.505	0.417	0.451	0.17	0.244	0.306	0.102	0.378	0.182	0.325	0.331	0.379	0.295	0.315	0.389	0.322	0.101	0.371	0.44	0.377	0.165	0.352	0.328	0.316	0.346	0.38	0.108	0.346	0.242	0.293	0.295	0.299	0.214	0.312	0.169	0.276	0.119	0.338	0.441	0.213	0.215	0.354	0.27	0.252	0.299	0.173	0.102	0.24	0.323	0.522	0.268	0.271	0.358	0.241	0.3	0.253	0.101	0.17	0.278	0.234	0.171	0.223	0.334	0.398
4:30:05	0	0.853	0.578	0.769	0.255	0.312	0.369	0.272	0.098	0.321	0.455	0.513	0.748	0.454	0.362	0.515	1.314	0.452	0.1	0.233	0.439	0.351	0.365	0.413	0.358	0.559	0.647	0.45	0.107	0.417	0.234	0.351	0.352	0.674	0.831	0.986	0.433	0.405	0.106	0.401	0.419	0.427	0.615	0.489	0.266	0.57	0.608	0.542	0.101	0.346	0.464	0.471	0.406	0.457	0.479	0.442	0.273	0.451	0.107	0.372	0.372	0.228	0.516	0.549	0.775	0.482	0.51	0.614	0.098	0.35	0.501	0.25	0.668	0.257	0.415	0.524	0.526	0.486	0.099	0.103	0.1	0.404	0.372	0.488	0.484	0.51	0.572	0.372	0.099	0.099	0.099	0.369	0.363	0.234	0.357	0.469	0.476	0.408	0.106	0.097	0.104	0.1	0.098	0.105	0.368	0.363	0.403	0.287	0.164	0.354	0.255	0.098	0.097	0.097	0.382	0.358	0.366	0.293	0.354	0.266	0.298	0.1	0.097	0.1	0.382	0.37	0.417	0.363	0.171	0.361	0.173	0.247	0.25	0.098	0.441	0.509	0.445	0.508	0.42	0.453	0.17	0.245	0.307	0.102	0.38	0.181	0.326	0.332	0.381	0.295	0.316	0.392	0.324	0.101	0.374	0.443	0.38	0.166	0.36	0.332	0.318	0.348	0.382	0.109	0.348	0.243	0.294	0.297	0.301	0.215	0.313	0.17	0.277	0.118	0.34	0.444	0.213	0.216	0.356	0.271	0.253	0.301	0.173	0.103	0.241	0.324	0.525	0.269	0.272	0.36	0.241	0.302	0.255	0.101	0.172	0.279	0.235	0.172	0.224	0.336	0.401
4:33:06	0	0.858	0.581	0.773	0.256	0.313	0.372	0.273	0.098	0.322	0.457	0.516	0.753	0.457	0.367	0.519	1.322	0.455	0.1	0.234	0.442	0.352	0.367	0.415	0.36	0.563	0.652	0.453	0.108	0.418	0.234	0.353	0.354	0.679	0.837	0.994	0.436	0.407	0.106	0.403	0.422	0.43	0.619	0.491	0.268	0.574	0.612	0.546	0.101	0.348	0.466	0.474	0.409	0.46	0.482	0.445	0.274	0.454	0.107	0.374	0.374	0.229	0.519	0.552	0.781	0.484	0.513	0.618	0.098	0.352	0.502	0.251	0.673	0.259	0.418	0.528	0.529	0.489	0.099	0.103	0.1	0.407	0.374	0.491	0.487	0.514	0.575	0.374	0.1	0.1	0.099	0.371	0.364	0.235	0.358	0.472	0.478	0.41	0.106	0.097	0.104	0.1	0.098	0.105	0.371	0.365	0.405	0.288	0.165	0.356	0.256	0.098	0.097	0.097	0.385	0.36	0.368	0.294	0.355	0.267	0.299	0.1	0.098	0.1	0.384	0.373	0.419	0.365	0.171	0.363	0.173	0.248	0.251	0.098	0.444	0.512	0.448	0.512	0.422	0.456	0.17	0.246	0.309	0.102	0.382	0.182	0.328	0.334	0.383	0.297	0.319	0.394	0.325	0.101	0.376	0.446	0.382	0.166	0.362	0.333	0.32	0.35	0.384	0.109	0.351	0.244	0.296	0.299	0.302	0.216	0.315	0.17	0.278	0.118	0.342	0.447	0.214	0.217	0.358	0.272	0.254	0.302	0.173	0.103	0.241	0.326	0.529	0.27	0.273	0.361	0.242	0.302	0.256	0.101	0.172	0.28	0.235	0.172	0.224	0.337	0.403
4:36:05	0	0.863	0.585	0.778	0.257	0.314	0.373	0.275	0.098	0.323	0.459	0.519	0.758	0.458	0.361	0.521	1.329	0.457	0.1	0.235	0.443	0.353	0.368	0.417	0.362	0.567	0.656	0.456	0.108	0.421	0.235	0.354	0.356	0.683	0.844	1	0.439	0.409	0.106	0.405	0.424	0.431	0.623	0.494	0.269	0.578	0.616	0.549	0.101	0.349	0.468	0.476	0.41	0.462	0.485	0.447	0.275	0.456	0.106	0.374	0.375	0.229	0.522	0.556	0.785	0.487	0.515	0.621	0.098	0.352	0.497	0.252	0.676	0.26	0.421	0.53	0.533	0.492	0.099	0.103	0.1	0.408	0.376	0.493	0.489	0.515	0.579	0.376	0.099	0.099	0.098	0.372	0.365	0.236	0.36	0.474	0.481	0.412	0.105	0.097	0.104	0.1	0.098	0.105	0.372	0.367	0.407	0.289	0.164	0.357	0.257	0.098	0.097	0.097	0.387	0.362	0.369	0.295	0.357	0.268	0.3	0.1	0.097	0.099	0.386	0.374	0.421	0.367	0.171	0.365	0.173	0.248	0.251	0.097	0.446	0.515	0.451	0.514	0.424	0.458	0.17	0.246	0.31	0.102	0.384	0.182	0.329	0.335	0.384	0.298	0.32	0.396	0.326	0.101	0.378	0.448	0.383	0.166	0.365	0.333	0.321	0.351	0.385	0.109	0.351	0.245	0.297	0.299	0.303	0.216	0.315	0.17	0.279	0.118	0.343	0.449	0.214	0.218	0.359	0.273	0.255	0.302	0.173	0.102	0.241	0.327	0.532	0.27	0.274	0.363	0.243	0.304	0.256	0.101	0.171	0.28	0.235	0.171	0.224	0.338	0.404
4:39:05	0	0.869	0.589	0.783	0.258	0.315	0.375	0.276	0.098	0.324	0.461	0.522	0.762	0.461	0.36	0.525	1.337	0.46	0.1	0.235	0.445	0.355	0.37	0.42	0.364	0.571	0.661	0.459	0.108	0.423	0.236	0.355	0.357	0.687	0.849	1.007	0.441	0.412	0.106	0.407	0.426	0.434	0.627	0.496	0.269	0.581	0.62	0.552	0.101	0.35	0.471	0.479	0.412	0.465	0.487	0.449	0.276	0.459	0.106	0.376	0.375	0.229	0.525	0.559	0.792	0.49	0.518	0.625	0.098	0.354	0.5	0.252	0.68	0.26	0.423	0.533	0.535	0.494	0.099	0.104	0.1	0.409	0.378	0.496	0.492	0.519	0.582	0.377	0.099	0.099	0.099	0.374	0.367	0.236	0.361	0.476	0.484	0.414	0.106	0.097	0.104	0.1	0.098	0.105	0.374	0.368	0.409	0.29	0.164	0.359	0.258	0.098	0.097	0.097	0.388	0.363	0.371	0.296	0.358	0.269	0.301	0.1	0.097	0.099	0.388	0.376	0.423	0.369	0.171	0.366	0.173	0.249	0.252	0.097	0.448	0.518	0.454	0.517	0.427	0.461	0.17	0.246	0.311	0.102	0.386	0.182	0.33	0.336	0.386	0.299	0.321	0.398	0.327	0.101	0.38	0.451	0.386	0.166	0.361	0.335	0.323	0.352	0.387	0.109	0.353	0.245	0.298	0.3	0.305	0.216	0.317	0.17	0.28	0.118	0.344	0.452	0.214	0.218	0.361	0.274	0.256	0.303	0.173	0.103	0.242	0.328	0.535	0.271	0.274	0.364	0.243	0.305	0.257	0.101	0.172	0.281	0.236	0.171	0.225	0.339	0.407
4:42:05	0	0.872	0.592	0.787	0.259	0.316	0.377	0.277	0.098	0.325	0.463	0.526	0.767	0.464	0.372	0.529	1.346	0.463	0.1	0.236	0.448	0.357	0.372	0.422	0.366	0.575	0.666	0.461	0.108	0.425	0.237	0.357	0.359	0.692	0.856	1.014	0.444	0.414	0.106	0.409	0.428	0.436	0.631	0.5	0.271	0.586	0.624	0.556	0.101	0.353	0.473	0.482	0.415	0.467	0.49	0.452	0.278	0.461	0.107	0.38	0.377	0.23	0.528	0.563	0.797	0.493	0.522	0.629	0.098	0.356	0.506	0.253	0.685	0.262	0.426	0.537	0.54	0.498	0.099	0.104	0.1	0.411	0.38	0.499	0.495	0.523	0.587	0.38	0.099	0.099	0.099	0.375	0.369	0.237	0.363	0.479	0.487	0.416	0.106	0.097	0.104	0.1	0.098	0.105	0.376	0.37	0.412	0.291	0.165	0.361	0.259	0.098	0.097	0.097	0.391	0.365	0.373	0.298	0.36	0.27	0.302	0.1	0.097	0.099	0.389	0.378	0.426	0.371	0.171	0.368	0.173	0.249	0.253	0.097	0.451	0.521	0.456	0.52	0.429	0.464	0.169	0.247	0.312	0.102	0.388	0.182	0.332	0.338	0.388	0.301	0.322	0.399	0.329	0.101	0.381	0.453	0.388	0.166	0.365	0.337	0.324	0.354	0.389	0.109	0.353	0.245	0.299	0.3	0.305	0.216	0.317	0.169	0.281	0.118	0.345	0.454	0.215	0.217	0.362	0.275	0.256	0.305	0.173	0.102	0.242	0.329	0.538	0.271	0.276	0.366	0.244	0.306	0.258	0.101	0.171	0.282	0.236	0.172	0.225	0.341	0.409
4:45:05	0	0.878	0.596	0.793	0.26	0.317	0.379	0.279	0.098	0.326	0.465	0.529	0.772	0.467	0.374	0.532	1.356	0.466	0.1	0.237	0.45	0.358	0.374	0.424	0.368	0.579	0.67	0.464	0.108	0.427	0.237	0.358	0.361	0.696	0.862	1.022	0.447	0.415	0.106	0.411	0.43	0.438	0.635	0.503	0.273	0.589	0.628	0.559	0.101	0.354	0.476	0.484	0.418	0.47	0.493	0.456	0.28	0.464	0.108	0.381	0.379	0.231	0.531	0.566	0.802	0.496	0.525	0.632	0.098	0.357	0.508	0.254	0.689	0.263	0.429	0.541	0.542	0.5	0.099	0.103	0.1	0.414	0.381	0.502	0.497	0.525	0.59	0.381	0.099	0.099	0.099	0.377	0.37	0.237	0.364	0.481	0.489	0.417	0.105	0.097	0.104	0.1	0.098	0.104	0.377	0.372	0.414	0.292	0.164	0.362	0.259	0.098	0.097	0.097	0.392	0.366	0.375	0.299	0.362	0.271	0.303	0.1	0.097	0.1	0.391	0.379	0.427	0.372	0.171	0.369	0.172	0.25	0.254	0.097	0.453	0.523	0.459	0.523	0.431	0.466	0.17	0.248	0.313	0.102	0.39	0.182	0.333	0.339	0.389	0.301	0.324	0.401	0.33	0.101	0.383	0.455	0.389	0.166	0.368	0.338	0.325	0.355	0.391	0.108	0.355	0.246	0.3	0.302	0.306	0.216	0.318	0.169	0.282	0.118	0.347	0.456	0.214	0.217	0.363	0.275	0.256	0.306	0.173	0.102	0.243	0.331	0.541	0.272	0.277	0.368	0.245	0.307	0.258	0.101	0.171	0.282	0.236	0.171	0.225	0.342	0.41
