Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
2:45:05	0	0.236	0.249	0.276	0.299	0.348	0.315	0.27	0.093	0.092	0.092	0.261	0.281	0.356	0.344	0.329	0.268	0.177	0.092	0.101	0.091	0.346	0.188	0.3	0.304	0.302	0.342	0.343	0.093	0.095	0.094	0.187	0.343	0.188	0.331	0.358	0.327	0.317	0.111	0.097	0.099	0.382	0.327	0.369	0.389	0.337	0.479	0.338	0.118	0.105	0.096	0.316	0.35	0.384	0.37	0.419	0.408	0.352	0.097	0.101	0.098	0.426	0.382	0.39	0.4	0.333	0.352	0.414	0.094	0.093	0.097	0.323	0.356	0.415	0.365	0.332	0.414	0.502	0.095	0.093	0.097	0.296	0.37	0.366	0.32	0.289	0.324	0.498	0.097	0.094	0.094	0.259	0.308	0.296	0.315	0.282	0.311	0.3	0.097	0.1	0.094	0.208	0.216	0.217	0.242	0.248	0.273	0.226	0.091	0.089	0.09	0.182	0.239	0.226	0.256	0.196	0.19	0.141	0.091	0.094	0.09	0.225	0.132	0.194	0.227	0.191	0.21	0.205	0.095	0.09	0.095	0.142	0.213	0.142	0.225	0.259	0.228	0.201	0.091	0.092	0.091	0.242	0.204	0.21	0.242	0.239	0.278	0.244	0.091	0.094	0.09	0.224	0.217	0.27	0.27	0.249	0.263	0.185	0.093	0.095	0.092	0.273	0.272	0.238	0.218	0.215	0.241	0.249	0.093	0.095	0.093	0.23	0.232	0.236	0.214	0.233	0.262	0.257	0.094	0.092	0.095	0.194	0.187	0.18	0.186	0.185	0.191	0.27	0.093	0.093	0.095	0.154	0.196	0.172	0.164	0.168	0.195	0.162	0.093	0.093	0.09
2:48:05	0	0.237	0.25	0.277	0.302	0.351	0.318	0.271	0.093	0.092	0.092	0.263	0.283	0.359	0.347	0.332	0.27	0.178	0.092	0.102	0.091	0.348	0.189	0.302	0.306	0.304	0.345	0.345	0.093	0.095	0.094	0.187	0.346	0.188	0.334	0.361	0.33	0.32	0.111	0.097	0.099	0.385	0.329	0.373	0.393	0.34	0.485	0.341	0.117	0.105	0.096	0.319	0.354	0.386	0.374	0.423	0.413	0.355	0.097	0.101	0.099	0.431	0.386	0.395	0.404	0.337	0.356	0.419	0.094	0.093	0.097	0.326	0.36	0.419	0.369	0.335	0.418	0.508	0.095	0.093	0.097	0.298	0.373	0.369	0.323	0.291	0.327	0.504	0.097	0.094	0.094	0.26	0.31	0.298	0.318	0.284	0.313	0.303	0.097	0.1	0.094	0.209	0.218	0.218	0.244	0.25	0.275	0.227	0.091	0.089	0.09	0.183	0.241	0.227	0.258	0.196	0.19	0.141	0.091	0.094	0.091	0.226	0.132	0.195	0.228	0.191	0.211	0.207	0.094	0.09	0.095	0.142	0.214	0.142	0.227	0.261	0.23	0.202	0.091	0.092	0.091	0.244	0.205	0.21	0.244	0.24	0.28	0.246	0.091	0.094	0.09	0.223	0.218	0.273	0.272	0.251	0.265	0.186	0.093	0.095	0.093	0.275	0.274	0.24	0.218	0.217	0.243	0.251	0.093	0.095	0.093	0.231	0.233	0.237	0.214	0.234	0.264	0.258	0.094	0.092	0.094	0.195	0.188	0.181	0.186	0.185	0.191	0.271	0.093	0.093	0.094	0.154	0.196	0.171	0.164	0.168	0.195	0.162	0.093	0.092	0.09
2:51:05	0	0.238	0.251	0.279	0.304	0.354	0.319	0.273	0.093	0.092	0.092	0.264	0.285	0.363	0.35	0.335	0.272	0.178	0.092	0.1	0.091	0.351	0.189	0.304	0.308	0.307	0.347	0.348	0.093	0.095	0.094	0.188	0.349	0.189	0.337	0.365	0.333	0.322	0.112	0.097	0.098	0.389	0.332	0.376	0.397	0.343	0.49	0.343	0.118	0.106	0.095	0.322	0.357	0.39	0.377	0.428	0.417	0.357	0.097	0.101	0.098	0.434	0.39	0.398	0.408	0.339	0.358	0.423	0.094	0.093	0.096	0.329	0.364	0.424	0.373	0.338	0.423	0.513	0.095	0.093	0.097	0.3	0.376	0.372	0.325	0.293	0.33	0.51	0.097	0.094	0.094	0.262	0.313	0.301	0.32	0.286	0.316	0.305	0.097	0.1	0.094	0.21	0.219	0.219	0.246	0.251	0.277	0.228	0.091	0.089	0.09	0.183	0.242	0.229	0.26	0.197	0.191	0.141	0.091	0.094	0.09	0.228	0.132	0.196	0.229	0.192	0.212	0.207	0.094	0.09	0.095	0.142	0.215	0.142	0.228	0.263	0.231	0.203	0.091	0.092	0.091	0.245	0.206	0.211	0.246	0.242	0.283	0.248	0.09	0.094	0.09	0.227	0.219	0.274	0.273	0.252	0.266	0.185	0.092	0.095	0.092	0.277	0.276	0.241	0.219	0.218	0.244	0.252	0.093	0.095	0.093	0.233	0.235	0.239	0.216	0.236	0.267	0.261	0.093	0.092	0.094	0.19	0.189	0.181	0.187	0.186	0.192	0.273	0.093	0.093	0.095	0.154	0.197	0.173	0.165	0.169	0.195	0.163	0.093	0.092	0.09
2:54:05	0	0.239	0.253	0.281	0.306	0.357	0.322	0.275	0.093	0.092	0.092	0.266	0.287	0.366	0.353	0.338	0.273	0.178	0.092	0.102	0.091	0.354	0.19	0.306	0.311	0.309	0.351	0.352	0.093	0.095	0.094	0.189	0.352	0.19	0.34	0.368	0.337	0.325	0.111	0.097	0.099	0.392	0.335	0.38	0.401	0.346	0.496	0.347	0.118	0.105	0.096	0.324	0.36	0.394	0.381	0.433	0.421	0.361	0.097	0.101	0.098	0.438	0.393	0.402	0.412	0.343	0.362	0.427	0.094	0.093	0.097	0.332	0.368	0.429	0.377	0.342	0.428	0.52	0.095	0.093	0.097	0.303	0.379	0.375	0.324	0.296	0.334	0.516	0.097	0.094	0.094	0.264	0.315	0.303	0.323	0.288	0.318	0.307	0.097	0.1	0.094	0.21	0.22	0.22	0.247	0.253	0.279	0.23	0.091	0.089	0.09	0.184	0.244	0.23	0.262	0.198	0.192	0.141	0.091	0.095	0.091	0.229	0.132	0.197	0.231	0.193	0.213	0.208	0.094	0.09	0.095	0.142	0.217	0.142	0.229	0.265	0.232	0.203	0.091	0.092	0.091	0.247	0.207	0.212	0.247	0.244	0.285	0.25	0.091	0.094	0.09	0.224	0.22	0.277	0.276	0.254	0.27	0.187	0.093	0.095	0.093	0.28	0.278	0.243	0.22	0.219	0.246	0.254	0.093	0.095	0.093	0.234	0.236	0.239	0.216	0.237	0.268	0.262	0.094	0.092	0.095	0.198	0.189	0.181	0.187	0.185	0.192	0.274	0.093	0.093	0.094	0.155	0.199	0.174	0.166	0.169	0.197	0.163	0.093	0.093	0.09
2:57:05	0	0.24	0.254	0.283	0.308	0.36	0.324	0.276	0.093	0.092	0.092	0.267	0.289	0.369	0.356	0.34	0.275	0.179	0.092	0.1	0.091	0.356	0.191	0.308	0.312	0.311	0.353	0.354	0.093	0.095	0.094	0.189	0.354	0.191	0.343	0.371	0.339	0.327	0.112	0.097	0.098	0.395	0.337	0.383	0.404	0.349	0.501	0.349	0.118	0.106	0.095	0.327	0.363	0.397	0.384	0.437	0.425	0.364	0.097	0.101	0.099	0.442	0.397	0.406	0.415	0.345	0.365	0.431	0.094	0.093	0.097	0.334	0.371	0.433	0.38	0.344	0.432	0.525	0.095	0.093	0.097	0.304	0.382	0.378	0.326	0.298	0.336	0.521	0.097	0.094	0.094	0.265	0.317	0.305	0.325	0.29	0.321	0.309	0.097	0.1	0.094	0.211	0.221	0.221	0.249	0.254	0.281	0.23	0.091	0.089	0.09	0.185	0.245	0.231	0.264	0.199	0.192	0.141	0.091	0.094	0.09	0.23	0.132	0.198	0.232	0.194	0.214	0.209	0.094	0.09	0.095	0.142	0.218	0.142	0.23	0.266	0.233	0.204	0.091	0.093	0.091	0.248	0.207	0.213	0.248	0.245	0.286	0.25	0.09	0.094	0.09	0.228	0.221	0.278	0.277	0.255	0.271	0.187	0.093	0.095	0.092	0.281	0.279	0.244	0.22	0.22	0.247	0.255	0.092	0.095	0.093	0.235	0.237	0.241	0.216	0.237	0.269	0.263	0.094	0.092	0.094	0.197	0.19	0.182	0.188	0.187	0.193	0.277	0.093	0.093	0.095	0.155	0.199	0.174	0.166	0.169	0.197	0.163	0.093	0.093	0.09
3:00:05	0	0.241	0.255	0.285	0.31	0.363	0.326	0.278	0.093	0.092	0.092	0.269	0.291	0.372	0.359	0.343	0.277	0.179	0.092	0.1	0.091	0.359	0.191	0.311	0.315	0.314	0.356	0.358	0.093	0.095	0.094	0.19	0.358	0.192	0.346	0.374	0.342	0.33	0.111	0.096	0.099	0.399	0.34	0.387	0.408	0.353	0.506	0.353	0.117	0.106	0.095	0.33	0.367	0.4	0.387	0.441	0.428	0.367	0.097	0.101	0.099	0.446	0.401	0.41	0.419	0.348	0.368	0.436	0.094	0.094	0.097	0.337	0.374	0.438	0.384	0.347	0.437	0.531	0.096	0.093	0.097	0.307	0.385	0.381	0.328	0.3	0.339	0.527	0.097	0.094	0.094	0.267	0.32	0.307	0.327	0.292	0.323	0.312	0.098	0.1	0.094	0.212	0.222	0.222	0.25	0.256	0.283	0.231	0.091	0.089	0.09	0.185	0.247	0.233	0.265	0.2	0.193	0.141	0.091	0.094	0.09	0.232	0.132	0.199	0.234	0.195	0.215	0.21	0.095	0.09	0.095	0.142	0.219	0.142	0.232	0.269	0.235	0.205	0.091	0.093	0.091	0.249	0.208	0.214	0.25	0.247	0.289	0.253	0.091	0.094	0.09	0.234	0.222	0.28	0.279	0.256	0.272	0.187	0.093	0.095	0.092	0.284	0.281	0.246	0.221	0.221	0.248	0.257	0.093	0.095	0.093	0.237	0.238	0.242	0.218	0.239	0.271	0.265	0.094	0.092	0.095	0.197	0.191	0.183	0.188	0.187	0.193	0.278	0.093	0.093	0.094	0.155	0.199	0.174	0.166	0.169	0.197	0.163	0.093	0.092	0.09
3:03:05	0	0.241	0.256	0.286	0.313	0.365	0.329	0.279	0.093	0.092	0.092	0.271	0.293	0.375	0.363	0.346	0.279	0.18	0.092	0.099	0.091	0.361	0.192	0.313	0.317	0.316	0.359	0.36	0.093	0.095	0.094	0.191	0.36	0.192	0.349	0.378	0.345	0.332	0.112	0.097	0.098	0.402	0.343	0.391	0.413	0.356	0.512	0.357	0.118	0.105	0.096	0.333	0.371	0.404	0.391	0.445	0.432	0.37	0.097	0.101	0.099	0.451	0.405	0.415	0.423	0.352	0.373	0.442	0.094	0.094	0.097	0.34	0.378	0.443	0.388	0.35	0.441	0.537	0.096	0.093	0.097	0.308	0.388	0.384	0.33	0.302	0.342	0.532	0.097	0.094	0.094	0.268	0.322	0.309	0.329	0.294	0.325	0.314	0.097	0.1	0.094	0.213	0.223	0.223	0.252	0.257	0.285	0.233	0.092	0.089	0.09	0.186	0.248	0.234	0.267	0.2	0.194	0.141	0.091	0.094	0.09	0.233	0.132	0.2	0.235	0.196	0.216	0.211	0.094	0.09	0.095	0.142	0.22	0.142	0.233	0.27	0.236	0.206	0.091	0.093	0.091	0.251	0.209	0.215	0.252	0.248	0.291	0.254	0.091	0.094	0.09	0.224	0.224	0.282	0.281	0.259	0.275	0.189	0.093	0.095	0.093	0.285	0.282	0.247	0.221	0.222	0.25	0.258	0.093	0.095	0.093	0.238	0.239	0.244	0.219	0.24	0.273	0.267	0.094	0.092	0.094	0.191	0.191	0.183	0.189	0.188	0.194	0.28	0.093	0.093	0.094	0.155	0.2	0.175	0.167	0.17	0.198	0.164	0.093	0.092	0.09
3:06:05	0	0.243	0.258	0.288	0.315	0.369	0.331	0.281	0.093	0.092	0.092	0.272	0.294	0.378	0.366	0.349	0.281	0.181	0.092	0.101	0.092	0.364	0.193	0.315	0.32	0.319	0.362	0.363	0.094	0.095	0.094	0.192	0.364	0.193	0.352	0.381	0.348	0.335	0.111	0.096	0.099	0.406	0.345	0.394	0.416	0.359	0.517	0.359	0.118	0.106	0.096	0.335	0.374	0.408	0.395	0.45	0.436	0.373	0.097	0.101	0.098	0.454	0.408	0.418	0.427	0.355	0.375	0.445	0.094	0.093	0.097	0.343	0.382	0.448	0.392	0.354	0.446	0.543	0.096	0.093	0.097	0.311	0.392	0.387	0.328	0.305	0.346	0.539	0.097	0.094	0.094	0.27	0.324	0.311	0.331	0.296	0.328	0.317	0.098	0.1	0.094	0.214	0.224	0.224	0.254	0.259	0.287	0.234	0.091	0.089	0.09	0.186	0.25	0.236	0.269	0.201	0.194	0.141	0.091	0.095	0.09	0.235	0.133	0.201	0.237	0.197	0.218	0.212	0.095	0.09	0.095	0.142	0.221	0.142	0.234	0.273	0.238	0.206	0.091	0.093	0.091	0.253	0.21	0.216	0.254	0.25	0.293	0.256	0.091	0.094	0.09	0.245	0.225	0.284	0.283	0.26	0.277	0.19	0.093	0.095	0.093	0.288	0.285	0.249	0.223	0.223	0.251	0.26	0.093	0.095	0.093	0.239	0.241	0.245	0.219	0.242	0.275	0.268	0.094	0.092	0.095	0.189	0.192	0.184	0.19	0.189	0.195	0.283	0.093	0.094	0.095	0.155	0.201	0.175	0.167	0.17	0.199	0.164	0.093	0.093	0.09
3:09:05	0	0.244	0.259	0.29	0.317	0.371	0.333	0.282	0.093	0.092	0.092	0.274	0.296	0.381	0.368	0.352	0.282	0.181	0.092	0.101	0.091	0.367	0.194	0.317	0.322	0.321	0.365	0.366	0.094	0.095	0.094	0.193	0.366	0.194	0.355	0.384	0.351	0.337	0.111	0.096	0.099	0.409	0.348	0.398	0.42	0.363	0.522	0.362	0.118	0.106	0.096	0.338	0.377	0.412	0.398	0.455	0.44	0.376	0.097	0.101	0.099	0.459	0.413	0.423	0.431	0.359	0.379	0.451	0.094	0.094	0.097	0.345	0.385	0.451	0.395	0.356	0.45	0.548	0.096	0.093	0.097	0.313	0.395	0.39	0.329	0.307	0.349	0.544	0.097	0.094	0.094	0.271	0.327	0.313	0.334	0.298	0.33	0.319	0.098	0.1	0.094	0.215	0.225	0.226	0.255	0.26	0.289	0.235	0.091	0.089	0.09	0.187	0.251	0.237	0.271	0.202	0.195	0.141	0.091	0.094	0.09	0.236	0.132	0.202	0.238	0.198	0.218	0.213	0.094	0.09	0.095	0.142	0.222	0.142	0.236	0.275	0.239	0.207	0.091	0.093	0.091	0.254	0.21	0.217	0.255	0.251	0.295	0.257	0.091	0.094	0.09	0.231	0.225	0.285	0.285	0.261	0.278	0.189	0.093	0.095	0.092	0.29	0.287	0.25	0.223	0.224	0.253	0.261	0.093	0.095	0.093	0.241	0.242	0.247	0.221	0.243	0.277	0.271	0.094	0.092	0.095	0.194	0.192	0.184	0.19	0.189	0.195	0.284	0.093	0.093	0.095	0.156	0.202	0.176	0.168	0.171	0.2	0.164	0.093	0.093	0.09
3:12:05	0	0.245	0.26	0.291	0.319	0.374	0.335	0.284	0.093	0.092	0.092	0.275	0.298	0.384	0.371	0.354	0.284	0.181	0.092	0.101	0.091	0.369	0.194	0.319	0.324	0.323	0.367	0.369	0.093	0.095	0.094	0.193	0.369	0.195	0.357	0.388	0.352	0.339	0.113	0.098	0.097	0.412	0.35	0.401	0.424	0.365	0.527	0.365	0.117	0.105	0.095	0.341	0.38	0.414	0.402	0.459	0.444	0.378	0.096	0.1	0.099	0.461	0.415	0.425	0.434	0.36	0.382	0.454	0.094	0.093	0.096	0.347	0.389	0.456	0.399	0.359	0.454	0.553	0.095	0.093	0.097	0.314	0.398	0.393	0.33	0.309	0.351	0.549	0.097	0.094	0.094	0.273	0.329	0.316	0.336	0.3	0.332	0.321	0.097	0.1	0.094	0.215	0.226	0.227	0.256	0.261	0.291	0.237	0.091	0.089	0.09	0.187	0.252	0.238	0.273	0.203	0.195	0.141	0.091	0.094	0.09	0.237	0.132	0.202	0.239	0.198	0.219	0.213	0.094	0.09	0.095	0.142	0.223	0.142	0.236	0.276	0.24	0.207	0.091	0.092	0.091	0.255	0.211	0.217	0.256	0.252	0.297	0.258	0.091	0.094	0.09	0.229	0.227	0.288	0.287	0.263	0.281	0.191	0.093	0.095	0.092	0.292	0.288	0.251	0.224	0.226	0.254	0.264	0.093	0.095	0.093	0.242	0.243	0.248	0.221	0.244	0.279	0.272	0.094	0.092	0.094	0.191	0.193	0.185	0.191	0.19	0.196	0.287	0.093	0.093	0.095	0.155	0.202	0.176	0.167	0.17	0.2	0.164	0.093	0.092	0.09
3:15:05	0	0.246	0.261	0.293	0.321	0.377	0.338	0.285	0.093	0.092	0.092	0.277	0.3	0.387	0.375	0.357	0.286	0.182	0.092	0.102	0.091	0.371	0.195	0.321	0.326	0.326	0.37	0.372	0.093	0.095	0.094	0.194	0.372	0.196	0.36	0.391	0.356	0.342	0.112	0.098	0.098	0.415	0.353	0.405	0.428	0.369	0.533	0.369	0.117	0.105	0.096	0.343	0.383	0.418	0.405	0.463	0.448	0.382	0.097	0.101	0.099	0.465	0.419	0.429	0.438	0.364	0.385	0.458	0.094	0.094	0.097	0.35	0.392	0.46	0.403	0.362	0.459	0.559	0.096	0.093	0.098	0.317	0.401	0.396	0.333	0.312	0.354	0.554	0.098	0.094	0.094	0.275	0.331	0.318	0.339	0.303	0.335	0.323	0.098	0.1	0.094	0.216	0.227	0.228	0.258	0.263	0.293	0.238	0.091	0.089	0.09	0.188	0.254	0.239	0.274	0.204	0.197	0.141	0.091	0.094	0.091	0.238	0.133	0.203	0.241	0.199	0.221	0.215	0.094	0.09	0.095	0.143	0.224	0.142	0.239	0.279	0.242	0.209	0.091	0.093	0.091	0.257	0.212	0.218	0.258	0.254	0.299	0.26	0.091	0.094	0.09	0.248	0.228	0.289	0.288	0.264	0.282	0.191	0.093	0.095	0.092	0.294	0.29	0.253	0.225	0.227	0.256	0.265	0.093	0.095	0.093	0.243	0.244	0.248	0.221	0.245	0.28	0.273	0.094	0.092	0.095	0.2	0.194	0.184	0.19	0.189	0.196	0.287	0.093	0.093	0.094	0.155	0.203	0.176	0.167	0.17	0.2	0.163	0.093	0.092	0.09
3:18:06	0	0.247	0.263	0.295	0.324	0.38	0.34	0.287	0.093	0.092	0.092	0.279	0.302	0.39	0.377	0.36	0.288	0.182	0.092	0.101	0.091	0.374	0.196	0.323	0.329	0.328	0.373	0.375	0.093	0.095	0.094	0.195	0.375	0.197	0.363	0.394	0.358	0.344	0.112	0.098	0.098	0.418	0.356	0.408	0.432	0.372	0.538	0.371	0.118	0.106	0.096	0.346	0.387	0.423	0.408	0.468	0.451	0.385	0.097	0.102	0.099	0.469	0.423	0.433	0.441	0.367	0.389	0.463	0.094	0.094	0.097	0.354	0.396	0.466	0.407	0.366	0.464	0.565	0.096	0.093	0.097	0.319	0.404	0.399	0.335	0.314	0.357	0.56	0.097	0.094	0.094	0.276	0.333	0.32	0.34	0.304	0.337	0.325	0.098	0.1	0.094	0.217	0.228	0.229	0.26	0.265	0.295	0.239	0.091	0.089	0.09	0.189	0.255	0.241	0.276	0.204	0.197	0.141	0.091	0.095	0.09	0.24	0.133	0.204	0.242	0.2	0.221	0.215	0.094	0.09	0.095	0.143	0.225	0.142	0.24	0.28	0.243	0.209	0.091	0.093	0.091	0.258	0.213	0.22	0.259	0.256	0.301	0.262	0.09	0.094	0.09	0.232	0.229	0.291	0.29	0.266	0.284	0.192	0.093	0.095	0.092	0.296	0.292	0.254	0.226	0.228	0.257	0.267	0.093	0.095	0.093	0.245	0.246	0.251	0.223	0.247	0.283	0.276	0.094	0.092	0.094	0.187	0.195	0.186	0.193	0.192	0.198	0.291	0.093	0.094	0.095	0.156	0.204	0.177	0.169	0.172	0.202	0.165	0.093	0.092	0.09
3:21:06	0	0.248	0.264	0.297	0.325	0.382	0.342	0.288	0.093	0.092	0.092	0.28	0.304	0.393	0.38	0.363	0.29	0.183	0.092	0.101	0.091	0.376	0.196	0.325	0.331	0.33	0.376	0.377	0.093	0.095	0.094	0.196	0.378	0.198	0.366	0.397	0.362	0.347	0.111	0.096	0.098	0.421	0.358	0.411	0.435	0.375	0.543	0.374	0.118	0.106	0.096	0.348	0.389	0.425	0.411	0.472	0.455	0.388	0.097	0.101	0.098	0.473	0.428	0.438	0.445	0.371	0.392	0.468	0.094	0.093	0.097	0.356	0.399	0.469	0.41	0.368	0.467	0.569	0.096	0.093	0.097	0.321	0.407	0.402	0.337	0.316	0.36	0.565	0.098	0.094	0.094	0.278	0.336	0.322	0.343	0.306	0.34	0.328	0.098	0.1	0.094	0.218	0.229	0.23	0.261	0.266	0.297	0.24	0.091	0.089	0.09	0.189	0.256	0.242	0.277	0.205	0.197	0.141	0.091	0.094	0.09	0.241	0.132	0.205	0.244	0.2	0.222	0.216	0.094	0.09	0.095	0.142	0.226	0.142	0.241	0.282	0.244	0.21	0.091	0.093	0.091	0.259	0.213	0.22	0.26	0.257	0.303	0.263	0.091	0.094	0.09	0.235	0.229	0.293	0.292	0.267	0.285	0.191	0.093	0.095	0.092	0.298	0.293	0.255	0.227	0.228	0.258	0.268	0.093	0.095	0.093	0.246	0.247	0.252	0.224	0.248	0.284	0.277	0.094	0.092	0.094	0.198	0.195	0.185	0.191	0.191	0.197	0.291	0.093	0.093	0.094	0.156	0.204	0.176	0.169	0.171	0.202	0.164	0.093	0.092	0.09
3:24:06	0	0.249	0.265	0.298	0.328	0.385	0.344	0.289	0.093	0.092	0.092	0.282	0.305	0.396	0.383	0.365	0.291	0.183	0.092	0.101	0.092	0.379	0.197	0.328	0.333	0.333	0.379	0.38	0.094	0.095	0.094	0.196	0.381	0.199	0.369	0.401	0.365	0.349	0.111	0.097	0.099	0.424	0.36	0.414	0.439	0.378	0.548	0.377	0.118	0.105	0.096	0.351	0.392	0.429	0.415	0.476	0.459	0.391	0.097	0.101	0.099	0.476	0.431	0.441	0.448	0.373	0.395	0.472	0.094	0.094	0.097	0.358	0.402	0.473	0.414	0.371	0.472	0.575	0.096	0.093	0.097	0.323	0.41	0.406	0.339	0.319	0.364	0.572	0.098	0.095	0.094	0.28	0.338	0.325	0.346	0.309	0.343	0.331	0.098	0.1	0.094	0.219	0.23	0.231	0.262	0.267	0.299	0.242	0.091	0.089	0.09	0.19	0.258	0.243	0.279	0.206	0.198	0.142	0.091	0.095	0.091	0.242	0.133	0.206	0.245	0.201	0.224	0.217	0.095	0.09	0.095	0.142	0.227	0.142	0.242	0.283	0.245	0.21	0.091	0.093	0.091	0.261	0.214	0.221	0.262	0.259	0.305	0.265	0.091	0.094	0.09	0.231	0.231	0.295	0.294	0.269	0.288	0.193	0.093	0.095	0.093	0.3	0.295	0.257	0.228	0.229	0.26	0.269	0.093	0.095	0.093	0.247	0.248	0.253	0.224	0.249	0.285	0.278	0.094	0.092	0.095	0.194	0.196	0.187	0.192	0.192	0.198	0.293	0.093	0.093	0.095	0.156	0.206	0.178	0.17	0.172	0.203	0.165	0.093	0.093	0.09
3:27:06	0	0.249	0.266	0.3	0.33	0.388	0.346	0.291	0.093	0.092	0.092	0.283	0.307	0.399	0.386	0.368	0.293	0.184	0.092	0.1	0.091	0.381	0.198	0.33	0.335	0.335	0.381	0.383	0.093	0.095	0.094	0.197	0.383	0.2	0.372	0.404	0.367	0.351	0.112	0.098	0.097	0.428	0.363	0.418	0.442	0.381	0.553	0.38	0.118	0.106	0.096	0.354	0.396	0.431	0.418	0.48	0.463	0.394	0.097	0.101	0.099	0.48	0.434	0.444	0.451	0.376	0.398	0.476	0.094	0.094	0.097	0.361	0.405	0.478	0.418	0.374	0.476	0.58	0.096	0.093	0.097	0.325	0.412	0.408	0.341	0.32	0.365	0.576	0.098	0.094	0.094	0.281	0.34	0.326	0.347	0.31	0.344	0.332	0.097	0.1	0.094	0.219	0.231	0.232	0.264	0.269	0.301	0.242	0.091	0.089	0.09	0.19	0.259	0.244	0.281	0.207	0.199	0.142	0.091	0.094	0.091	0.243	0.133	0.207	0.247	0.202	0.225	0.218	0.095	0.09	0.095	0.142	0.228	0.142	0.243	0.285	0.246	0.211	0.091	0.092	0.091	0.262	0.215	0.222	0.263	0.26	0.307	0.266	0.091	0.094	0.09	0.231	0.232	0.297	0.296	0.27	0.289	0.193	0.093	0.095	0.092	0.301	0.296	0.257	0.228	0.229	0.26	0.269	0.092	0.095	0.093	0.248	0.25	0.254	0.225	0.25	0.287	0.28	0.094	0.092	0.094	0.195	0.196	0.187	0.193	0.192	0.198	0.294	0.093	0.093	0.094	0.156	0.206	0.179	0.17	0.172	0.204	0.166	0.093	0.092	0.09
3:30:05	0	0.25	0.268	0.302	0.332	0.391	0.349	0.292	0.093	0.092	0.092	0.285	0.309	0.402	0.389	0.371	0.295	0.184	0.092	0.1	0.092	0.384	0.199	0.332	0.338	0.338	0.384	0.386	0.093	0.095	0.094	0.198	0.386	0.201	0.375	0.407	0.37	0.354	0.112	0.097	0.098	0.431	0.366	0.422	0.447	0.385	0.559	0.384	0.117	0.105	0.096	0.357	0.4	0.435	0.422	0.485	0.467	0.397	0.097	0.101	0.099	0.485	0.439	0.45	0.456	0.38	0.402	0.482	0.094	0.094	0.096	0.363	0.409	0.482	0.421	0.376	0.481	0.585	0.096	0.093	0.097	0.327	0.416	0.411	0.344	0.323	0.368	0.581	0.098	0.094	0.094	0.283	0.342	0.328	0.349	0.312	0.347	0.334	0.098	0.1	0.094	0.22	0.232	0.233	0.265	0.27	0.303	0.244	0.091	0.089	0.09	0.191	0.26	0.246	0.283	0.207	0.2	0.142	0.091	0.094	0.091	0.245	0.133	0.208	0.248	0.203	0.226	0.219	0.095	0.09	0.095	0.143	0.229	0.142	0.244	0.288	0.248	0.212	0.091	0.093	0.091	0.263	0.216	0.223	0.265	0.262	0.309	0.268	0.091	0.094	0.09	0.231	0.233	0.299	0.298	0.272	0.291	0.195	0.093	0.095	0.093	0.304	0.299	0.259	0.23	0.232	0.263	0.273	0.093	0.095	0.093	0.25	0.251	0.256	0.227	0.252	0.29	0.282	0.094	0.092	0.095	0.19	0.197	0.188	0.194	0.194	0.2	0.298	0.093	0.093	0.095	0.157	0.207	0.179	0.171	0.173	0.205	0.166	0.093	0.093	0.09
