Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
3:36:05	0	1.658	0.92	1.047	0.186	0.812	0.867	0.187	0.096	0.691	0.78	1.487	1.326	1.109	0.819	1.441	1.628	0.835	0.093	0.198	0.782	0.668	0.831	0.933	0.736	0.465	1.193	0.955	0.093	0.509	0.192	0.705	0.81	1.33	0.819	1.016	0.525	0.947	0.094	0.952	0.784	0.911	1.037	1.101	0.19	0.898	0.768	1.214	0.095	0.552	0.981	1.035	1.123	0.824	0.893	0.791	0.217	1.429	0.094	0.673	0.483	0.186	0.88	0.913	0.808	1.322	1.071	1.041	0.094	0.401	0.494	0.188	1.22	0.189	0.942	1.144	0.687	0.78	0.093	0.093	0.095	0.69	0.678	1.083	0.641	0.871	0.643	0.856	0.095	0.092	0.094	0.615	0.777	0.187	0.599	0.786	0.657	0.793	0.094	0.092	0.092	1.829	0.305	0.749	0.158	0.21	0.263	0.159	0.099	0.264	0.3	0.814	2.648	0.282	0.3	0.419	2.365	0.956	0.097	0.159	0.497	0.27	0.256	0.506	0.277	0.427	1.696	0.445	0.125	0.405	0.163	0.248	0.231	0.968	0.25	3.111	0.314	0.392	0.1	0.378	0.668	0.244	0.317	0.394	0.157	0.329	0.984	0.3	0.097	0.42	0.389	0.318	0.335	0.423	0.313	0.29	0.165	0.366	0.1	0.394	0.332	0.157	0.402	0.291	0.361	0.287	0.428	0.307	0.095	0.49	0.615	0.158	0.345	0.159	0.299	0.429	0.439	0.463	0.098	0.098	0.096	0.379	0.326	0.371	0.511	0.399	1.033	0.38	0.098	0.095	0.097	0.309	0.393	0.162	0.283	0.346	0.35	0.431	0.097	0.096	0.095
3:39:05	0	1.68	0.93	1.059	0.187	0.821	0.877	0.187	0.096	0.699	0.789	1.506	1.341	1.123	0.83	1.459	1.649	0.844	0.094	0.199	0.791	0.675	0.84	0.944	0.744	0.47	1.208	0.966	0.093	0.514	0.193	0.713	0.819	1.348	0.829	1.029	0.53	0.958	0.095	0.963	0.793	0.922	1.051	1.115	0.191	0.909	0.777	1.228	0.096	0.558	0.994	1.046	1.134	0.834	0.904	0.8	0.218	1.448	0.095	0.681	0.488	0.186	0.89	0.924	0.817	1.338	1.084	1.054	0.094	0.405	0.499	0.189	1.236	0.189	0.954	1.158	0.696	0.789	0.093	0.093	0.095	0.698	0.686	1.096	0.648	0.88	0.65	0.865	0.095	0.093	0.094	0.621	0.786	0.187	0.605	0.795	0.665	0.802	0.094	0.092	0.092	1.847	0.307	0.757	0.158	0.211	0.265	0.159	0.099	0.266	0.302	0.823	2.693	0.284	0.302	0.422	2.391	0.967	0.097	0.159	0.499	0.271	0.257	0.511	0.279	0.431	1.718	0.448	0.12	0.408	0.163	0.249	0.232	0.98	0.251	3.119	0.316	0.394	0.1	0.38	0.675	0.245	0.319	0.397	0.157	0.331	0.995	0.302	0.098	0.424	0.392	0.32	0.337	0.427	0.315	0.292	0.166	0.369	0.1	0.397	0.334	0.158	0.406	0.293	0.364	0.288	0.432	0.309	0.095	0.494	0.621	0.159	0.348	0.159	0.301	0.433	0.443	0.469	0.098	0.098	0.096	0.383	0.328	0.374	0.516	0.402	1.045	0.383	0.099	0.096	0.097	0.311	0.396	0.162	0.285	0.349	0.353	0.435	0.097	0.096	0.096
3:42:06	0	1.701	0.939	1.071	0.187	0.829	0.886	0.187	0.096	0.706	0.797	1.524	1.356	1.133	0.836	1.475	1.668	0.852	0.093	0.199	0.798	0.681	0.849	0.954	0.751	0.474	1.221	0.976	0.093	0.518	0.193	0.72	0.827	1.364	0.837	1.04	0.535	0.967	0.094	0.973	0.802	0.932	1.062	1.127	0.191	0.919	0.785	1.242	0.095	0.563	1.005	1.058	1.147	0.842	0.915	0.808	0.219	1.464	0.094	0.688	0.493	0.186	0.899	0.935	0.826	1.353	1.096	1.065	0.094	0.408	0.503	0.189	1.249	0.189	0.964	1.17	0.702	0.797	0.093	0.093	0.095	0.704	0.693	1.108	0.655	0.891	0.657	0.874	0.095	0.093	0.094	0.628	0.794	0.187	0.612	0.803	0.672	0.811	0.094	0.092	0.092	1.87	0.309	0.766	0.158	0.211	0.266	0.159	0.099	0.267	0.303	0.831	2.715	0.285	0.303	0.425	2.434	0.978	0.097	0.159	0.503	0.272	0.258	0.514	0.28	0.435	1.739	0.452	0.114	0.411	0.164	0.249	0.232	0.991	0.252	3.204	0.318	0.398	0.101	0.383	0.681	0.246	0.32	0.399	0.157	0.334	1.006	0.304	0.098	0.428	0.395	0.322	0.339	0.43	0.317	0.293	0.166	0.372	0.1	0.4	0.336	0.158	0.409	0.294	0.366	0.289	0.434	0.31	0.095	0.498	0.627	0.158	0.349	0.159	0.303	0.436	0.446	0.473	0.098	0.098	0.097	0.385	0.329	0.376	0.52	0.405	1.055	0.386	0.098	0.095	0.097	0.312	0.398	0.162	0.286	0.35	0.354	0.438	0.097	0.096	0.095
3:45:05	0	1.72	0.95	1.083	0.188	0.838	0.895	0.188	0.097	0.713	0.806	1.542	1.371	1.146	0.846	1.493	1.69	0.862	0.094	0.2	0.807	0.688	0.858	0.965	0.758	0.479	1.235	0.987	0.093	0.524	0.195	0.728	0.837	1.38	0.847	1.053	0.541	0.978	0.095	0.985	0.81	0.943	1.076	1.139	0.192	0.93	0.795	1.259	0.096	0.569	1.018	1.07	1.161	0.852	0.926	0.818	0.22	1.482	0.095	0.695	0.498	0.187	0.91	0.946	0.836	1.369	1.11	1.078	0.094	0.412	0.509	0.19	1.265	0.19	0.975	1.184	0.71	0.806	0.094	0.093	0.095	0.713	0.701	1.121	0.662	0.9	0.663	0.885	0.095	0.093	0.095	0.635	0.803	0.188	0.619	0.813	0.68	0.82	0.095	0.093	0.093	1.892	0.311	0.775	0.158	0.212	0.267	0.16	0.1	0.269	0.305	0.841	2.777	0.287	0.306	0.428	2.452	0.989	0.098	0.159	0.508	0.274	0.259	0.52	0.282	0.439	1.759	0.456	0.111	0.414	0.164	0.25	0.233	1.002	0.254	3.179	0.32	0.401	0.101	0.386	0.688	0.247	0.322	0.402	0.157	0.336	1.018	0.305	0.098	0.431	0.398	0.324	0.341	0.434	0.319	0.295	0.166	0.375	0.1	0.403	0.338	0.158	0.412	0.296	0.369	0.291	0.438	0.312	0.095	0.503	0.633	0.159	0.352	0.159	0.305	0.44	0.45	0.477	0.098	0.098	0.097	0.388	0.332	0.379	0.525	0.409	1.068	0.389	0.098	0.096	0.097	0.314	0.401	0.162	0.288	0.353	0.357	0.441	0.097	0.096	0.095
3:48:05	0	1.74	0.96	1.096	0.188	0.847	0.904	0.188	0.096	0.72	0.814	1.557	1.386	1.159	0.853	1.51	1.706	0.87	0.094	0.2	0.815	0.694	0.867	0.975	0.766	0.483	1.248	0.998	0.093	0.528	0.194	0.734	0.844	1.396	0.856	1.065	0.545	0.987	0.095	0.995	0.819	0.953	1.088	1.151	0.192	0.941	0.803	1.271	0.096	0.574	1.029	1.082	1.172	0.86	0.936	0.825	0.22	1.498	0.095	0.702	0.502	0.187	0.92	0.956	0.845	1.385	1.123	1.09	0.094	0.415	0.513	0.19	1.279	0.19	0.986	1.197	0.718	0.815	0.093	0.093	0.095	0.719	0.708	1.132	0.668	0.909	0.669	0.894	0.095	0.093	0.095	0.64	0.811	0.188	0.624	0.821	0.686	0.829	0.095	0.093	0.093	1.91	0.312	0.782	0.158	0.212	0.268	0.159	0.1	0.27	0.307	0.85	2.783	0.289	0.307	0.431	2.481	1	0.097	0.159	0.51	0.275	0.26	0.524	0.282	0.442	1.78	0.459	0.109	0.418	0.164	0.251	0.234	1.014	0.254	3.239	0.322	0.404	0.101	0.389	0.694	0.248	0.323	0.404	0.157	0.338	1.028	0.307	0.098	0.435	0.4	0.326	0.343	0.437	0.32	0.296	0.166	0.377	0.1	0.406	0.34	0.158	0.415	0.297	0.371	0.292	0.441	0.314	0.096	0.506	0.639	0.158	0.354	0.159	0.306	0.443	0.454	0.48	0.098	0.098	0.097	0.391	0.334	0.382	0.529	0.412	1.08	0.392	0.098	0.096	0.097	0.316	0.404	0.162	0.29	0.356	0.36	0.445	0.097	0.097	0.096
3:51:05	0	1.759	0.968	1.108	0.188	0.855	0.913	0.189	0.096	0.727	0.823	1.576	1.401	1.172	0.862	1.526	1.725	0.879	0.094	0.2	0.823	0.701	0.876	0.985	0.773	0.487	1.263	1.009	0.093	0.533	0.194	0.741	0.853	1.412	0.864	1.077	0.55	0.997	0.095	1.006	0.827	0.963	1.1	1.163	0.192	0.949	0.81	1.286	0.095	0.579	1.04	1.093	1.186	0.869	0.947	0.834	0.221	1.515	0.095	0.708	0.506	0.187	0.929	0.966	0.853	1.4	1.133	1.101	0.094	0.418	0.518	0.19	1.294	0.191	0.997	1.211	0.725	0.824	0.093	0.093	0.095	0.726	0.715	1.144	0.675	0.919	0.676	0.904	0.095	0.093	0.095	0.646	0.82	0.189	0.63	0.83	0.693	0.837	0.094	0.092	0.092	1.935	0.314	0.79	0.158	0.213	0.269	0.159	0.099	0.271	0.309	0.858	2.818	0.29	0.308	0.434	2.504	1.009	0.097	0.159	0.515	0.276	0.261	0.528	0.284	0.445	1.803	0.462	0.108	0.42	0.163	0.251	0.234	1.024	0.255	3.369	0.324	0.406	0.101	0.391	0.7	0.249	0.325	0.407	0.157	0.34	1.039	0.309	0.098	0.438	0.403	0.327	0.345	0.44	0.322	0.297	0.165	0.38	0.1	0.409	0.342	0.157	0.417	0.298	0.373	0.294	0.444	0.316	0.095	0.511	0.644	0.158	0.356	0.159	0.308	0.446	0.457	0.483	0.097	0.098	0.096	0.393	0.335	0.383	0.532	0.414	1.09	0.394	0.098	0.096	0.098	0.318	0.406	0.162	0.291	0.357	0.362	0.448	0.097	0.096	0.096
3:54:05	0	1.78	0.979	1.12	0.189	0.864	0.921	0.189	0.096	0.734	0.83	1.594	1.416	1.184	0.87	1.545	1.746	0.887	0.093	0.2	0.831	0.707	0.884	0.995	0.78	0.491	1.277	1.019	0.093	0.537	0.195	0.748	0.862	1.428	0.873	1.089	0.555	1.008	0.095	1.017	0.836	0.973	1.113	1.176	0.193	0.96	0.819	1.3	0.096	0.584	1.051	1.105	1.198	0.878	0.957	0.843	0.222	1.533	0.095	0.715	0.51	0.188	0.939	0.976	0.863	1.414	1.146	1.113	0.094	0.421	0.522	0.191	1.31	0.191	1.008	1.225	0.733	0.832	0.093	0.093	0.095	0.733	0.722	1.156	0.681	0.928	0.682	0.912	0.095	0.093	0.094	0.652	0.828	0.189	0.636	0.838	0.7	0.846	0.095	0.092	0.092	1.956	0.315	0.798	0.158	0.212	0.27	0.159	0.099	0.272	0.31	0.867	2.843	0.291	0.31	0.436	2.539	1.021	0.098	0.159	0.518	0.277	0.262	0.532	0.285	0.449	1.823	0.466	0.107	0.423	0.163	0.252	0.234	1.035	0.256	3.356	0.326	0.409	0.101	0.394	0.707	0.249	0.326	0.41	0.157	0.342	1.049	0.309	0.098	0.441	0.406	0.329	0.347	0.443	0.324	0.299	0.165	0.382	0.1	0.411	0.344	0.158	0.421	0.3	0.376	0.295	0.447	0.318	0.095	0.515	0.65	0.158	0.358	0.159	0.31	0.45	0.461	0.487	0.098	0.098	0.096	0.396	0.337	0.386	0.537	0.417	1.102	0.397	0.099	0.096	0.097	0.32	0.409	0.162	0.293	0.359	0.364	0.451	0.097	0.096	0.096
3:57:05	0	1.8	0.988	1.132	0.189	0.873	0.93	0.189	0.096	0.741	0.839	1.611	1.43	1.197	0.879	1.561	1.764	0.897	0.093	0.201	0.839	0.714	0.893	1.006	0.788	0.495	1.29	1.03	0.093	0.542	0.195	0.755	0.87	1.444	0.881	1.1	0.56	1.017	0.094	1.027	0.844	0.983	1.126	1.188	0.193	0.97	0.827	1.314	0.096	0.589	1.063	1.117	1.211	0.887	0.967	0.851	0.222	1.549	0.095	0.722	0.515	0.188	0.949	0.987	0.872	1.43	1.158	1.126	0.094	0.424	0.528	0.191	1.324	0.191	1.018	1.238	0.74	0.841	0.093	0.093	0.095	0.74	0.729	1.169	0.687	0.938	0.689	0.922	0.095	0.092	0.094	0.659	0.837	0.189	0.643	0.846	0.707	0.855	0.094	0.092	0.092	1.975	0.317	0.806	0.158	0.213	0.271	0.159	0.099	0.273	0.312	0.875	2.89	0.293	0.312	0.439	2.569	1.032	0.097	0.159	0.52	0.279	0.263	0.536	0.287	0.452	1.84	0.469	0.107	0.426	0.164	0.253	0.235	1.046	0.257	3.43	0.327	0.412	0.101	0.396	0.713	0.251	0.328	0.413	0.157	0.344	1.06	0.311	0.098	0.444	0.409	0.331	0.349	0.446	0.325	0.3	0.166	0.385	0.1	0.414	0.346	0.158	0.423	0.301	0.378	0.296	0.45	0.319	0.095	0.519	0.655	0.158	0.36	0.159	0.311	0.453	0.464	0.49	0.097	0.098	0.097	0.399	0.339	0.388	0.541	0.42	1.113	0.4	0.098	0.096	0.097	0.322	0.412	0.162	0.294	0.362	0.366	0.455	0.097	0.096	0.095
4:00:05	0	1.819	0.998	1.143	0.189	0.881	0.939	0.189	0.096	0.748	0.846	1.628	1.445	1.21	0.885	1.577	1.785	0.905	0.093	0.201	0.846	0.72	0.901	1.016	0.795	0.499	1.304	1.04	0.093	0.547	0.196	0.762	0.878	1.458	0.89	1.112	0.564	1.027	0.094	1.037	0.852	0.993	1.136	1.201	0.193	0.98	0.835	1.328	0.095	0.595	1.073	1.127	1.223	0.895	0.977	0.86	0.223	1.565	0.094	0.729	0.519	0.188	0.958	0.997	0.88	1.445	1.17	1.137	0.094	0.428	0.532	0.19	1.338	0.192	1.029	1.251	0.748	0.849	0.093	0.093	0.095	0.747	0.736	1.18	0.693	0.948	0.695	0.931	0.095	0.092	0.094	0.664	0.844	0.189	0.648	0.854	0.713	0.863	0.094	0.092	0.092	1.996	0.319	0.814	0.158	0.213	0.272	0.159	0.099	0.275	0.313	0.884	2.914	0.294	0.312	0.442	2.595	1.041	0.097	0.159	0.523	0.28	0.264	0.541	0.287	0.456	1.864	0.472	0.105	0.429	0.164	0.253	0.235	1.057	0.258	3.39	0.329	0.415	0.1	0.398	0.719	0.251	0.329	0.415	0.157	0.346	1.071	0.313	0.098	0.447	0.411	0.333	0.351	0.449	0.327	0.301	0.165	0.387	0.1	0.417	0.348	0.157	0.426	0.302	0.38	0.297	0.453	0.321	0.095	0.523	0.661	0.158	0.362	0.159	0.313	0.456	0.467	0.494	0.098	0.098	0.097	0.401	0.34	0.39	0.545	0.423	1.123	0.402	0.098	0.096	0.097	0.323	0.414	0.162	0.295	0.363	0.369	0.457	0.097	0.096	0.095
4:03:05	0	1.838	1.008	1.156	0.19	0.891	0.949	0.19	0.096	0.756	0.856	1.648	1.461	1.223	0.895	1.595	1.803	0.914	0.094	0.202	0.855	0.727	0.911	1.026	0.802	0.503	1.317	1.051	0.093	0.552	0.196	0.769	0.887	1.475	0.899	1.125	0.569	1.037	0.094	1.048	0.862	1.004	1.148	1.213	0.194	0.99	0.843	1.341	0.095	0.6	1.085	1.139	1.236	0.904	0.989	0.868	0.224	1.581	0.095	0.736	0.524	0.188	0.969	1.007	0.89	1.461	1.182	1.149	0.094	0.431	0.537	0.192	1.352	0.192	1.039	1.264	0.756	0.858	0.093	0.093	0.095	0.754	0.744	1.193	0.701	0.958	0.702	0.942	0.095	0.093	0.094	0.671	0.853	0.19	0.655	0.864	0.721	0.873	0.094	0.092	0.092	2.021	0.321	0.822	0.158	0.214	0.273	0.16	0.099	0.276	0.315	0.893	2.94	0.296	0.314	0.445	2.635	1.052	0.097	0.159	0.527	0.281	0.265	0.545	0.289	0.46	1.883	0.477	0.105	0.432	0.164	0.254	0.236	1.068	0.259	3.398	0.331	0.418	0.1	0.402	0.726	0.252	0.331	0.418	0.157	0.348	1.083	0.315	0.098	0.451	0.414	0.334	0.353	0.452	0.329	0.303	0.166	0.39	0.1	0.42	0.35	0.157	0.428	0.304	0.383	0.299	0.456	0.322	0.095	0.527	0.667	0.158	0.364	0.159	0.315	0.46	0.471	0.498	0.097	0.098	0.096	0.404	0.342	0.393	0.549	0.425	1.133	0.405	0.098	0.096	0.097	0.325	0.417	0.162	0.297	0.366	0.371	0.461	0.097	0.096	0.095
4:06:05	0	1.859	1.018	1.169	0.19	0.898	0.957	0.19	0.096	0.762	0.863	1.664	1.476	1.235	0.904	1.612	1.822	0.922	0.093	0.202	0.863	0.733	0.92	1.036	0.81	0.507	1.332	1.061	0.093	0.557	0.196	0.776	0.895	1.491	0.907	1.136	0.575	1.046	0.094	1.059	0.87	1.014	1.16	1.225	0.194	1.001	0.852	1.356	0.096	0.605	1.096	1.15	1.249	0.913	0.998	0.877	0.225	1.598	0.095	0.743	0.529	0.189	0.978	1.019	0.899	1.477	1.195	1.161	0.094	0.435	0.542	0.192	1.367	0.193	1.05	1.278	0.763	0.867	0.094	0.093	0.095	0.761	0.751	1.205	0.707	0.966	0.709	0.952	0.095	0.093	0.095	0.677	0.863	0.191	0.661	0.873	0.728	0.882	0.094	0.092	0.092	2.041	0.322	0.83	0.158	0.214	0.274	0.16	0.1	0.277	0.317	0.901	2.986	0.297	0.316	0.448	2.652	1.064	0.097	0.159	0.53	0.283	0.266	0.55	0.291	0.463	1.905	0.48	0.105	0.435	0.164	0.255	0.237	1.079	0.26	3.495	0.333	0.421	0.101	0.405	0.732	0.254	0.333	0.42	0.157	0.35	1.093	0.316	0.098	0.453	0.417	0.336	0.355	0.456	0.331	0.305	0.166	0.393	0.1	0.422	0.352	0.158	0.432	0.306	0.385	0.3	0.46	0.325	0.095	0.532	0.673	0.159	0.367	0.159	0.317	0.463	0.475	0.502	0.098	0.099	0.097	0.407	0.344	0.396	0.553	0.429	1.145	0.408	0.099	0.096	0.098	0.327	0.42	0.162	0.299	0.368	0.374	0.465	0.097	0.096	0.096
4:09:05	0	1.88	1.028	1.18	0.191	0.908	0.966	0.191	0.096	0.77	0.872	1.683	1.493	1.248	0.914	1.631	1.848	0.932	0.094	0.202	0.871	0.741	0.93	1.047	0.817	0.512	1.345	1.072	0.093	0.562	0.196	0.784	0.904	1.507	0.917	1.148	0.58	1.058	0.094	1.07	0.879	1.025	1.173	1.238	0.195	1.011	0.861	1.37	0.096	0.611	1.109	1.161	1.26	0.923	1.009	0.887	0.225	1.616	0.095	0.75	0.533	0.189	0.988	1.029	0.909	1.491	1.208	1.173	0.094	0.438	0.547	0.192	1.382	0.192	1.062	1.292	0.771	0.876	0.093	0.093	0.095	0.769	0.759	1.217	0.714	0.977	0.715	0.961	0.095	0.093	0.094	0.684	0.872	0.191	0.668	0.882	0.736	0.891	0.094	0.092	0.092	2.061	0.324	0.838	0.158	0.214	0.275	0.159	0.099	0.279	0.318	0.91	3	0.299	0.318	0.451	2.7	1.075	0.097	0.159	0.534	0.284	0.267	0.555	0.292	0.467	1.927	0.483	0.105	0.437	0.164	0.255	0.237	1.091	0.261	3.526	0.335	0.424	0.1	0.407	0.74	0.254	0.334	0.423	0.157	0.352	1.104	0.318	0.098	0.457	0.419	0.338	0.357	0.459	0.333	0.306	0.166	0.396	0.1	0.426	0.354	0.157	0.434	0.308	0.388	0.302	0.463	0.326	0.095	0.535	0.678	0.158	0.369	0.159	0.318	0.466	0.478	0.506	0.097	0.098	0.096	0.409	0.346	0.397	0.557	0.431	1.155	0.411	0.098	0.096	0.097	0.329	0.422	0.162	0.3	0.37	0.376	0.467	0.097	0.096	0.095
4:12:05	0	1.9	1.037	1.192	0.191	0.917	0.975	0.191	0.096	0.777	0.88	1.698	1.506	1.261	0.919	1.646	1.862	0.94	0.093	0.203	0.879	0.747	0.937	1.058	0.824	0.516	1.358	1.083	0.093	0.566	0.196	0.79	0.912	1.524	0.925	1.159	0.584	1.066	0.095	1.08	0.887	1.035	1.184	1.249	0.195	1.021	0.868	1.383	0.096	0.616	1.118	1.172	1.274	0.931	1.019	0.894	0.226	1.633	0.095	0.757	0.537	0.189	0.998	1.038	0.917	1.507	1.218	1.184	0.094	0.441	0.551	0.193	1.395	0.193	1.072	1.304	0.778	0.884	0.093	0.093	0.095	0.775	0.766	1.23	0.72	0.986	0.721	0.97	0.095	0.093	0.094	0.689	0.879	0.191	0.674	0.89	0.742	0.9	0.094	0.092	0.092	2.083	0.326	0.845	0.158	0.214	0.276	0.159	0.099	0.28	0.32	0.918	3.045	0.3	0.319	0.453	2.725	1.084	0.097	0.159	0.538	0.285	0.268	0.558	0.293	0.47	1.945	0.486	0.104	0.441	0.164	0.256	0.238	1.101	0.262	3.697	0.337	0.427	0.1	0.409	0.745	0.255	0.336	0.426	0.157	0.354	1.115	0.32	0.097	0.46	0.42	0.339	0.36	0.462	0.334	0.307	0.165	0.397	0.1	0.428	0.355	0.157	0.437	0.309	0.39	0.303	0.466	0.328	0.095	0.539	0.683	0.158	0.37	0.158	0.32	0.469	0.481	0.509	0.097	0.098	0.097	0.411	0.347	0.4	0.561	0.434	1.166	0.413	0.098	0.096	0.097	0.33	0.425	0.162	0.301	0.372	0.378	0.468	0.097	0.096	0.095
4:15:05	0	1.923	1.048	1.206	0.192	0.926	0.984	0.192	0.096	0.785	0.89	1.718	1.522	1.274	0.928	1.663	1.883	0.948	0.093	0.203	0.887	0.754	0.947	1.068	0.831	0.52	1.373	1.093	0.093	0.571	0.198	0.797	0.92	1.538	0.934	1.17	0.589	1.075	0.095	1.089	0.896	1.045	1.197	1.263	0.195	1.031	0.876	1.397	0.096	0.621	1.13	1.183	1.285	0.94	1.03	0.902	0.227	1.648	0.094	0.763	0.542	0.19	1.006	1.049	0.926	1.521	1.231	1.194	0.094	0.444	0.555	0.193	1.41	0.193	1.081	1.316	0.784	0.892	0.093	0.093	0.095	0.782	0.773	1.241	0.727	0.997	0.727	0.979	0.095	0.092	0.094	0.695	0.887	0.191	0.679	0.896	0.748	0.907	0.094	0.092	0.092	2.112	0.328	0.855	0.159	0.216	0.278	0.16	0.099	0.281	0.321	0.929	3.051	0.302	0.321	0.457	2.75	1.094	0.097	0.159	0.541	0.287	0.269	0.563	0.294	0.474	1.966	0.491	0.105	0.443	0.164	0.257	0.239	1.113	0.263	3.593	0.339	0.43	0.1	0.412	0.752	0.257	0.338	0.428	0.157	0.356	1.126	0.321	0.098	0.463	0.425	0.342	0.362	0.466	0.335	0.309	0.165	0.4	0.1	0.43	0.357	0.158	0.44	0.311	0.392	0.304	0.469	0.329	0.095	0.543	0.689	0.159	0.372	0.159	0.322	0.473	0.485	0.512	0.097	0.098	0.097	0.414	0.35	0.402	0.565	0.437	1.177	0.415	0.098	0.096	0.098	0.332	0.427	0.162	0.303	0.374	0.38	0.473	0.097	0.096	0.095
4:18:05	0	1.944	1.057	1.215	0.191	0.934	0.993	0.192	0.096	0.791	0.897	1.735	1.536	1.285	0.937	1.678	1.9	0.957	0.093	0.203	0.895	0.76	0.955	1.078	0.839	0.524	1.388	1.104	0.093	0.576	0.198	0.804	0.929	1.555	0.943	1.183	0.595	1.086	0.095	1.101	0.905	1.055	1.209	1.274	0.195	1.041	0.885	1.412	0.096	0.627	1.14	1.195	1.299	0.948	1.041	0.912	0.227	1.666	0.094	0.771	0.546	0.191	1.018	1.06	0.936	1.537	1.244	1.208	0.094	0.448	0.561	0.193	1.425	0.194	1.092	1.33	0.793	0.901	0.093	0.093	0.095	0.789	0.78	1.253	0.733	1.005	0.735	0.989	0.095	0.093	0.094	0.702	0.896	0.192	0.686	0.907	0.756	0.918	0.094	0.092	0.092	2.126	0.329	0.862	0.158	0.216	0.278	0.16	0.099	0.283	0.323	0.936	3.152	0.303	0.322	0.459	2.78	1.105	0.097	0.159	0.544	0.288	0.27	0.568	0.296	0.478	1.985	0.494	0.105	0.446	0.164	0.257	0.239	1.124	0.264	3.519	0.341	0.433	0.101	0.415	0.758	0.257	0.339	0.431	0.157	0.358	1.134	0.322	0.098	0.466	0.427	0.343	0.363	0.468	0.337	0.31	0.166	0.403	0.1	0.434	0.359	0.158	0.443	0.312	0.394	0.306	0.472	0.331	0.095	0.547	0.694	0.158	0.376	0.159	0.324	0.476	0.489	0.516	0.098	0.098	0.097	0.417	0.352	0.405	0.569	0.44	1.187	0.419	0.098	0.096	0.097	0.334	0.43	0.162	0.304	0.377	0.383	0.478	0.097	0.096	0.095
4:21:05	0	1.955	1.067	1.228	0.192	0.943	1.002	0.192	0.096	0.799	0.906	1.755	1.551	1.299	0.947	1.695	1.923	0.968	0.093	0.204	0.903	0.767	0.964	1.089	0.846	0.528	1.401	1.115	0.093	0.58	0.198	0.812	0.938	1.571	0.952	1.194	0.599	1.097	0.094	1.112	0.914	1.066	1.222	1.286	0.196	1.052	0.893	1.425	0.095	0.632	1.152	1.206	1.311	0.958	1.051	0.921	0.228	1.683	0.095	0.778	0.551	0.191	1.028	1.071	0.946	1.553	1.256	1.22	0.093	0.452	0.566	0.194	1.439	0.194	1.104	1.344	0.801	0.91	0.093	0.093	0.095	0.797	0.787	1.265	0.74	1.016	0.741	0.999	0.095	0.093	0.094	0.708	0.905	0.192	0.692	0.915	0.763	0.927	0.094	0.092	0.092	2.141	0.331	0.869	0.158	0.216	0.279	0.16	0.099	0.284	0.324	0.945	3.111	0.305	0.324	0.462	2.804	1.117	0.097	0.159	0.548	0.289	0.271	0.572	0.297	0.482	2.007	0.498	0.105	0.449	0.164	0.258	0.24	1.133	0.265	3.595	0.343	0.436	0.1	0.418	0.765	0.258	0.34	0.434	0.157	0.36	1.146	0.324	0.098	0.47	0.43	0.345	0.366	0.472	0.339	0.312	0.166	0.406	0.1	0.437	0.361	0.158	0.446	0.314	0.397	0.307	0.475	0.333	0.096	0.551	0.7	0.158	0.377	0.159	0.325	0.479	0.492	0.519	0.098	0.099	0.097	0.419	0.353	0.407	0.574	0.443	1.199	0.422	0.099	0.096	0.098	0.336	0.433	0.162	0.306	0.379	0.385	0.481	0.097	0.096	0.096
