Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
3:45:05	0	0.391	0.261	0.193	0.165	0.212	0.238	0.167	0.166	0.251	0.431	0.195	0.25	0.231	0.195	0.262	0.22	0.23	0.165	0.171	0.721	0.239	0.307	0.278	0.246	0.26	0.238	0.218	0.166	0.292	0.135	0.216	0.195	0.234	0.306	0.224	0.206	0.224	0.165	0.508	0.612	0.258	0.227	0.259	0.166	0.343	0.326	0.341	0.169	0.345	0.328	0.298	0.318	0.432	0.264	0.288	0.171	0.327	0.166	0.287	0.38	0.165	0.404	0.333	0.391	0.355	0.491	0.344	0.169	0.301	0.955	0.166	0.496	0.171	0.333	0.593	0.449	0.725	0.169	0.164	0.235	0.537	0.419	0.381	0.374	0.437	0.388	0.388	0.171	0.168	0.167	0.476	0.574	0.169	0.311	0.413	0.383	0.341	0.17	0.165	0.165	0.437	0.405	0.319	0.462	0.441	0.341	0.26	0.151	0.097	0.096	0.317	0.398	0.605	0.394	0.67	0.315	0.168	0.168	0.098	0.097	0.355	0.167	0.274	0.465	0.3	0.327	0.409	0.168	0.098	0.098	0.169	0.539	0.169	0.667	0.396	0.532	0.598	0.166	0.097	0.097	0.416	0.401	0.372	0.447	0.32	0.399	0.273	0.169	0.098	0.099	0.314	0.45	0.379	0.275	0.326	0.37	0.241	0.169	0.098	0.098	0.371	0.369	0.346	0.336	0.243	0.244	0.33	0.17	0.099	0.099	0.327	0.611	0.454	0.654	0.33	0.32	0.573	0.169	0.099	0.098	0.726	0.857	0.554	0.476	0.399	0.327	0.319	0.17	0.098	0.099	0.286	0.984	0.602	0.408	0.393	0.485	0.435	0.174	0.1	0.098
3:48:05	0	0.395	0.262	0.194	0.166	0.213	0.239	0.168	0.166	0.253	0.434	0.195	0.251	0.232	0.195	0.264	0.22	0.23	0.165	0.171	0.728	0.239	0.308	0.279	0.247	0.262	0.239	0.219	0.166	0.294	0.136	0.217	0.195	0.235	0.308	0.225	0.206	0.225	0.165	0.513	0.618	0.26	0.228	0.26	0.166	0.345	0.328	0.343	0.169	0.347	0.33	0.3	0.32	0.435	0.265	0.289	0.172	0.329	0.167	0.289	0.383	0.165	0.408	0.335	0.394	0.358	0.496	0.347	0.169	0.303	0.966	0.167	0.5	0.171	0.336	0.6	0.453	0.733	0.17	0.164	0.234	0.542	0.422	0.384	0.376	0.44	0.391	0.391	0.171	0.168	0.166	0.48	0.58	0.17	0.313	0.417	0.385	0.343	0.17	0.165	0.165	0.44	0.408	0.321	0.466	0.445	0.343	0.261	0.151	0.098	0.096	0.319	0.401	0.611	0.398	0.676	0.317	0.168	0.168	0.098	0.098	0.358	0.167	0.276	0.47	0.303	0.33	0.413	0.169	0.098	0.098	0.17	0.544	0.169	0.673	0.399	0.536	0.604	0.166	0.097	0.097	0.42	0.405	0.375	0.451	0.322	0.402	0.275	0.169	0.098	0.1	0.317	0.455	0.382	0.277	0.329	0.373	0.243	0.17	0.099	0.098	0.374	0.371	0.348	0.338	0.244	0.245	0.333	0.17	0.099	0.099	0.329	0.617	0.458	0.66	0.331	0.322	0.578	0.169	0.099	0.098	0.733	0.866	0.559	0.48	0.401	0.329	0.321	0.17	0.098	0.099	0.287	0.996	0.609	0.412	0.398	0.491	0.441	0.175	0.1	0.098
3:51:05	0	0.397	0.263	0.194	0.165	0.213	0.239	0.167	0.166	0.253	0.437	0.196	0.252	0.232	0.195	0.264	0.22	0.23	0.165	0.171	0.734	0.24	0.308	0.279	0.247	0.262	0.24	0.219	0.166	0.295	0.135	0.217	0.195	0.235	0.309	0.225	0.206	0.226	0.166	0.517	0.624	0.261	0.229	0.261	0.167	0.347	0.33	0.344	0.169	0.349	0.331	0.302	0.322	0.438	0.266	0.29	0.171	0.331	0.167	0.29	0.385	0.165	0.409	0.336	0.396	0.359	0.499	0.348	0.168	0.304	0.974	0.167	0.504	0.171	0.338	0.604	0.456	0.74	0.169	0.164	0.253	0.546	0.426	0.387	0.379	0.445	0.394	0.394	0.172	0.168	0.168	0.484	0.585	0.17	0.315	0.42	0.389	0.346	0.171	0.165	0.166	0.444	0.411	0.323	0.47	0.448	0.345	0.262	0.151	0.098	0.096	0.321	0.404	0.617	0.4	0.683	0.318	0.168	0.168	0.098	0.098	0.36	0.167	0.277	0.473	0.304	0.331	0.415	0.168	0.098	0.098	0.17	0.549	0.169	0.68	0.403	0.541	0.61	0.167	0.097	0.097	0.422	0.408	0.377	0.454	0.324	0.404	0.275	0.168	0.098	0.1	0.318	0.458	0.385	0.278	0.331	0.375	0.243	0.17	0.098	0.098	0.376	0.374	0.351	0.34	0.246	0.245	0.335	0.171	0.099	0.099	0.331	0.622	0.461	0.666	0.333	0.323	0.583	0.169	0.099	0.098	0.739	0.874	0.563	0.484	0.404	0.33	0.322	0.169	0.098	0.099	0.289	1.003	0.613	0.413	0.398	0.491	0.441	0.174	0.1	0.098
3:54:05	0	0.4	0.264	0.194	0.165	0.214	0.24	0.168	0.166	0.254	0.44	0.196	0.253	0.233	0.196	0.266	0.222	0.232	0.166	0.172	0.742	0.241	0.311	0.28	0.248	0.263	0.24	0.219	0.166	0.297	0.135	0.218	0.195	0.236	0.311	0.226	0.207	0.226	0.166	0.521	0.63	0.262	0.23	0.262	0.167	0.349	0.333	0.347	0.17	0.352	0.334	0.303	0.323	0.441	0.267	0.291	0.171	0.333	0.167	0.292	0.388	0.166	0.414	0.34	0.4	0.362	0.503	0.351	0.169	0.307	0.987	0.167	0.507	0.171	0.34	0.61	0.46	0.747	0.17	0.164	0.25	0.551	0.428	0.389	0.381	0.446	0.396	0.396	0.171	0.168	0.166	0.487	0.589	0.17	0.316	0.422	0.391	0.347	0.17	0.165	0.166	0.446	0.414	0.325	0.473	0.451	0.347	0.263	0.151	0.097	0.096	0.323	0.406	0.621	0.403	0.69	0.32	0.168	0.168	0.098	0.098	0.362	0.167	0.278	0.476	0.305	0.333	0.418	0.168	0.098	0.098	0.17	0.554	0.169	0.687	0.406	0.547	0.616	0.167	0.097	0.097	0.424	0.41	0.379	0.457	0.326	0.407	0.275	0.168	0.098	0.1	0.32	0.461	0.387	0.279	0.332	0.378	0.244	0.169	0.098	0.098	0.378	0.376	0.352	0.341	0.245	0.246	0.336	0.169	0.099	0.099	0.333	0.626	0.464	0.671	0.334	0.324	0.587	0.169	0.099	0.098	0.746	0.884	0.568	0.488	0.408	0.333	0.325	0.17	0.098	0.1	0.29	1.014	0.618	0.416	0.401	0.495	0.444	0.174	0.1	0.098
3:57:05	0	0.404	0.266	0.195	0.166	0.214	0.241	0.168	0.166	0.256	0.443	0.196	0.254	0.234	0.196	0.267	0.221	0.231	0.165	0.171	0.748	0.241	0.312	0.281	0.249	0.265	0.241	0.22	0.166	0.298	0.135	0.218	0.195	0.236	0.313	0.227	0.207	0.227	0.166	0.525	0.636	0.263	0.23	0.263	0.166	0.351	0.334	0.349	0.169	0.353	0.335	0.305	0.325	0.445	0.269	0.293	0.171	0.335	0.167	0.293	0.39	0.166	0.417	0.341	0.402	0.365	0.508	0.353	0.169	0.308	0.997	0.167	0.511	0.171	0.342	0.615	0.464	0.755	0.17	0.164	0.246	0.555	0.431	0.391	0.383	0.449	0.399	0.399	0.171	0.168	0.167	0.491	0.594	0.169	0.317	0.424	0.392	0.348	0.169	0.165	0.165	0.449	0.416	0.326	0.477	0.454	0.349	0.264	0.151	0.097	0.096	0.324	0.409	0.626	0.405	0.695	0.321	0.167	0.168	0.098	0.097	0.363	0.166	0.279	0.48	0.306	0.334	0.421	0.168	0.098	0.098	0.17	0.559	0.169	0.694	0.408	0.551	0.621	0.167	0.097	0.097	0.428	0.414	0.382	0.462	0.328	0.411	0.278	0.169	0.098	0.1	0.322	0.465	0.39	0.28	0.334	0.38	0.244	0.169	0.099	0.098	0.381	0.378	0.354	0.343	0.246	0.247	0.338	0.17	0.099	0.099	0.336	0.633	0.468	0.678	0.336	0.327	0.593	0.169	0.099	0.098	0.753	0.893	0.573	0.492	0.411	0.335	0.327	0.17	0.098	0.1	0.291	1.025	0.623	0.419	0.404	0.499	0.448	0.174	0.1	0.098
4:00:05	0	0.406	0.267	0.195	0.166	0.215	0.242	0.168	0.166	0.256	0.446	0.197	0.256	0.235	0.196	0.269	0.223	0.233	0.166	0.173	0.757	0.242	0.313	0.282	0.249	0.265	0.243	0.221	0.166	0.3	0.136	0.218	0.195	0.237	0.315	0.228	0.208	0.228	0.166	0.53	0.642	0.264	0.231	0.264	0.167	0.354	0.336	0.352	0.17	0.356	0.338	0.307	0.327	0.448	0.27	0.295	0.172	0.338	0.167	0.295	0.393	0.165	0.419	0.343	0.404	0.367	0.512	0.355	0.169	0.309	1.007	0.167	0.516	0.172	0.344	0.621	0.468	0.762	0.17	0.165	0.232	0.56	0.434	0.394	0.386	0.453	0.401	0.402	0.171	0.168	0.166	0.494	0.599	0.169	0.319	0.427	0.395	0.351	0.17	0.165	0.165	0.453	0.419	0.328	0.48	0.458	0.351	0.266	0.151	0.098	0.097	0.327	0.412	0.632	0.409	0.701	0.324	0.168	0.168	0.098	0.098	0.366	0.167	0.281	0.484	0.309	0.337	0.424	0.169	0.098	0.098	0.17	0.563	0.169	0.7	0.411	0.555	0.627	0.167	0.097	0.097	0.431	0.417	0.385	0.466	0.33	0.414	0.28	0.169	0.098	0.1	0.324	0.47	0.393	0.282	0.338	0.384	0.247	0.171	0.099	0.098	0.384	0.381	0.357	0.345	0.247	0.248	0.34	0.17	0.099	0.099	0.339	0.639	0.473	0.685	0.34	0.331	0.599	0.17	0.099	0.098	0.761	0.902	0.578	0.496	0.413	0.337	0.329	0.17	0.098	0.1	0.293	1.037	0.631	0.424	0.409	0.506	0.454	0.176	0.1	0.098
4:03:05	0	0.409	0.267	0.195	0.166	0.215	0.243	0.168	0.166	0.257	0.449	0.197	0.256	0.236	0.196	0.269	0.223	0.233	0.165	0.171	0.762	0.241	0.315	0.283	0.25	0.267	0.243	0.221	0.166	0.301	0.136	0.219	0.195	0.238	0.316	0.228	0.207	0.228	0.166	0.533	0.647	0.266	0.232	0.265	0.167	0.355	0.338	0.353	0.169	0.357	0.339	0.307	0.329	0.45	0.27	0.294	0.172	0.338	0.166	0.295	0.394	0.165	0.419	0.344	0.407	0.369	0.516	0.357	0.169	0.31	1.016	0.167	0.519	0.171	0.345	0.625	0.47	0.768	0.17	0.164	0.232	0.564	0.437	0.396	0.388	0.454	0.404	0.404	0.171	0.168	0.166	0.499	0.605	0.17	0.321	0.43	0.398	0.353	0.17	0.165	0.165	0.456	0.422	0.33	0.484	0.461	0.354	0.267	0.151	0.098	0.097	0.329	0.415	0.637	0.412	0.708	0.326	0.168	0.168	0.098	0.098	0.369	0.167	0.282	0.487	0.31	0.339	0.427	0.168	0.098	0.098	0.171	0.569	0.17	0.707	0.414	0.561	0.633	0.168	0.097	0.097	0.435	0.42	0.388	0.469	0.332	0.417	0.281	0.169	0.099	0.1	0.326	0.473	0.396	0.284	0.34	0.386	0.248	0.17	0.099	0.098	0.386	0.384	0.359	0.348	0.248	0.249	0.343	0.17	0.099	0.1	0.34	0.644	0.475	0.69	0.34	0.331	0.603	0.17	0.1	0.098	0.769	0.912	0.584	0.501	0.418	0.341	0.332	0.17	0.099	0.1	0.295	1.047	0.636	0.426	0.411	0.508	0.455	0.176	0.101	0.098
4:06:05	0	0.411	0.268	0.195	0.165	0.215	0.243	0.167	0.166	0.258	0.451	0.197	0.257	0.236	0.196	0.27	0.223	0.233	0.165	0.172	0.768	0.241	0.315	0.283	0.25	0.267	0.244	0.22	0.166	0.302	0.135	0.219	0.195	0.238	0.318	0.229	0.208	0.228	0.166	0.537	0.653	0.266	0.232	0.266	0.166	0.358	0.34	0.356	0.17	0.36	0.342	0.309	0.33	0.454	0.272	0.296	0.171	0.341	0.167	0.297	0.398	0.165	0.422	0.346	0.41	0.371	0.52	0.359	0.169	0.312	1.027	0.167	0.523	0.171	0.347	0.631	0.474	0.776	0.17	0.164	0.25	0.568	0.439	0.398	0.39	0.458	0.406	0.407	0.171	0.168	0.167	0.502	0.609	0.17	0.323	0.432	0.401	0.355	0.17	0.164	0.165	0.458	0.424	0.331	0.488	0.464	0.355	0.267	0.151	0.097	0.096	0.33	0.418	0.642	0.414	0.714	0.327	0.167	0.168	0.098	0.097	0.37	0.167	0.283	0.491	0.311	0.34	0.43	0.168	0.098	0.098	0.17	0.573	0.169	0.713	0.416	0.565	0.638	0.167	0.097	0.097	0.436	0.421	0.389	0.471	0.333	0.418	0.28	0.168	0.098	0.1	0.327	0.476	0.397	0.283	0.34	0.387	0.247	0.169	0.098	0.098	0.388	0.386	0.361	0.349	0.249	0.249	0.344	0.17	0.099	0.099	0.342	0.649	0.479	0.695	0.342	0.332	0.608	0.169	0.099	0.098	0.774	0.919	0.586	0.503	0.419	0.34	0.331	0.169	0.098	0.099	0.295	1.055	0.639	0.428	0.411	0.508	0.456	0.173	0.1	0.098
4:09:05	0	0.414	0.27	0.196	0.166	0.216	0.244	0.167	0.166	0.259	0.454	0.198	0.258	0.237	0.196	0.271	0.223	0.233	0.165	0.171	0.775	0.241	0.316	0.284	0.251	0.268	0.245	0.221	0.166	0.304	0.136	0.219	0.195	0.239	0.319	0.229	0.208	0.229	0.165	0.54	0.658	0.267	0.233	0.267	0.166	0.359	0.342	0.357	0.169	0.362	0.343	0.309	0.332	0.457	0.272	0.297	0.172	0.342	0.167	0.298	0.399	0.165	0.424	0.348	0.412	0.373	0.524	0.361	0.169	0.313	1.036	0.167	0.526	0.171	0.349	0.636	0.477	0.783	0.17	0.164	0.227	0.574	0.443	0.402	0.393	0.461	0.41	0.41	0.171	0.168	0.167	0.505	0.614	0.169	0.324	0.434	0.403	0.357	0.17	0.165	0.165	0.461	0.426	0.333	0.491	0.467	0.357	0.269	0.151	0.098	0.096	0.332	0.42	0.647	0.417	0.721	0.329	0.168	0.168	0.098	0.098	0.372	0.167	0.284	0.494	0.312	0.342	0.432	0.168	0.098	0.098	0.17	0.578	0.169	0.718	0.419	0.569	0.643	0.167	0.097	0.097	0.44	0.425	0.392	0.476	0.335	0.422	0.283	0.169	0.098	0.1	0.329	0.48	0.4	0.286	0.342	0.39	0.248	0.169	0.099	0.098	0.39	0.387	0.363	0.351	0.249	0.25	0.346	0.17	0.099	0.099	0.345	0.655	0.482	0.702	0.344	0.334	0.613	0.169	0.099	0.098	0.781	0.927	0.591	0.507	0.422	0.343	0.334	0.169	0.098	0.1	0.297	1.069	0.648	0.433	0.418	0.519	0.465	0.177	0.1	0.098
4:12:05	0	0.417	0.271	0.196	0.165	0.217	0.244	0.168	0.166	0.26	0.458	0.198	0.259	0.237	0.197	0.272	0.224	0.234	0.165	0.171	0.782	0.243	0.318	0.285	0.252	0.27	0.245	0.221	0.166	0.305	0.135	0.22	0.195	0.24	0.321	0.23	0.209	0.23	0.166	0.546	0.665	0.268	0.234	0.268	0.166	0.362	0.344	0.36	0.169	0.364	0.345	0.311	0.334	0.46	0.273	0.298	0.171	0.344	0.166	0.299	0.402	0.165	0.428	0.35	0.415	0.376	0.528	0.363	0.169	0.315	1.048	0.167	0.531	0.171	0.351	0.641	0.481	0.79	0.17	0.164	0.248	0.578	0.447	0.404	0.396	0.465	0.413	0.413	0.171	0.168	0.167	0.51	0.62	0.169	0.326	0.437	0.405	0.358	0.169	0.165	0.164	0.464	0.429	0.334	0.495	0.471	0.359	0.269	0.151	0.097	0.096	0.334	0.423	0.653	0.42	0.727	0.331	0.168	0.168	0.098	0.098	0.374	0.166	0.285	0.497	0.314	0.343	0.435	0.168	0.098	0.098	0.17	0.582	0.169	0.725	0.421	0.573	0.649	0.167	0.097	0.097	0.442	0.427	0.394	0.478	0.336	0.424	0.282	0.168	0.098	0.1	0.331	0.483	0.403	0.287	0.344	0.392	0.249	0.169	0.098	0.098	0.393	0.391	0.366	0.354	0.25	0.251	0.348	0.171	0.099	0.099	0.346	0.661	0.485	0.708	0.345	0.336	0.618	0.169	0.099	0.098	0.787	0.936	0.595	0.511	0.424	0.344	0.335	0.168	0.098	0.1	0.298	1.078	0.651	0.435	0.418	0.518	0.465	0.175	0.1	0.098
4:15:05	0	0.42	0.272	0.196	0.165	0.217	0.245	0.167	0.166	0.26	0.46	0.198	0.26	0.238	0.197	0.273	0.224	0.235	0.165	0.171	0.79	0.242	0.319	0.285	0.252	0.27	0.246	0.222	0.166	0.307	0.135	0.22	0.195	0.24	0.323	0.231	0.208	0.23	0.165	0.549	0.67	0.269	0.234	0.269	0.166	0.363	0.345	0.361	0.169	0.365	0.346	0.312	0.335	0.462	0.274	0.298	0.171	0.345	0.166	0.3	0.404	0.165	0.43	0.351	0.416	0.377	0.532	0.365	0.169	0.316	1.057	0.167	0.534	0.171	0.352	0.646	0.484	0.796	0.169	0.164	0.243	0.582	0.449	0.406	0.397	0.467	0.414	0.414	0.17	0.167	0.166	0.512	0.623	0.169	0.326	0.438	0.407	0.36	0.169	0.165	0.164	0.467	0.431	0.336	0.498	0.474	0.361	0.27	0.151	0.097	0.096	0.336	0.426	0.658	0.422	0.734	0.332	0.168	0.168	0.098	0.097	0.377	0.167	0.287	0.502	0.316	0.345	0.439	0.168	0.098	0.098	0.169	0.586	0.169	0.731	0.423	0.577	0.652	0.166	0.097	0.097	0.445	0.43	0.396	0.482	0.339	0.427	0.284	0.169	0.098	0.099	0.332	0.486	0.404	0.287	0.345	0.394	0.249	0.169	0.098	0.098	0.395	0.393	0.367	0.355	0.25	0.251	0.35	0.17	0.099	0.099	0.348	0.665	0.488	0.713	0.346	0.337	0.622	0.169	0.099	0.098	0.794	0.947	0.601	0.515	0.428	0.347	0.338	0.169	0.098	0.1	0.299	1.087	0.656	0.437	0.42	0.521	0.467	0.174	0.1	0.098
4:18:05	0	0.423	0.273	0.197	0.165	0.217	0.246	0.167	0.166	0.261	0.463	0.199	0.261	0.239	0.197	0.274	0.225	0.235	0.165	0.171	0.795	0.243	0.32	0.286	0.253	0.271	0.247	0.222	0.166	0.308	0.135	0.221	0.195	0.241	0.324	0.231	0.209	0.231	0.165	0.553	0.676	0.27	0.235	0.27	0.166	0.366	0.347	0.363	0.169	0.368	0.348	0.315	0.337	0.466	0.276	0.301	0.171	0.348	0.167	0.302	0.407	0.165	0.433	0.354	0.42	0.38	0.536	0.367	0.169	0.318	1.067	0.167	0.538	0.171	0.354	0.651	0.487	0.804	0.169	0.164	0.24	0.586	0.453	0.409	0.401	0.472	0.418	0.418	0.172	0.168	0.167	0.517	0.629	0.169	0.329	0.442	0.41	0.362	0.169	0.164	0.165	0.47	0.434	0.338	0.502	0.477	0.363	0.271	0.151	0.097	0.096	0.337	0.429	0.663	0.425	0.739	0.334	0.167	0.168	0.098	0.097	0.379	0.167	0.288	0.505	0.317	0.347	0.441	0.168	0.098	0.098	0.17	0.591	0.169	0.738	0.427	0.582	0.659	0.167	0.097	0.097	0.448	0.433	0.398	0.486	0.34	0.43	0.286	0.168	0.098	0.099	0.334	0.49	0.408	0.289	0.348	0.397	0.251	0.17	0.098	0.098	0.397	0.395	0.369	0.357	0.251	0.253	0.352	0.17	0.098	0.099	0.351	0.672	0.492	0.72	0.349	0.34	0.629	0.169	0.099	0.098	0.8	0.954	0.604	0.518	0.429	0.347	0.338	0.168	0.098	0.099	0.301	1.099	0.663	0.441	0.424	0.528	0.472	0.176	0.1	0.098
4:21:05	0	0.425	0.274	0.197	0.165	0.218	0.246	0.167	0.166	0.262	0.466	0.199	0.262	0.24	0.197	0.275	0.225	0.236	0.165	0.172	0.802	0.243	0.321	0.286	0.253	0.272	0.247	0.222	0.166	0.309	0.135	0.221	0.195	0.241	0.326	0.232	0.209	0.231	0.165	0.557	0.681	0.271	0.235	0.271	0.166	0.368	0.349	0.366	0.169	0.37	0.35	0.315	0.339	0.468	0.276	0.302	0.171	0.35	0.167	0.303	0.41	0.165	0.435	0.355	0.423	0.382	0.541	0.369	0.169	0.32	1.08	0.167	0.542	0.171	0.356	0.656	0.491	0.812	0.169	0.164	0.248	0.591	0.455	0.411	0.402	0.474	0.42	0.42	0.171	0.168	0.167	0.52	0.633	0.169	0.33	0.444	0.412	0.365	0.17	0.164	0.165	0.473	0.437	0.34	0.505	0.481	0.365	0.273	0.151	0.098	0.096	0.339	0.432	0.668	0.428	0.745	0.336	0.168	0.168	0.098	0.098	0.381	0.167	0.289	0.509	0.319	0.349	0.445	0.168	0.098	0.098	0.17	0.596	0.169	0.744	0.429	0.587	0.665	0.167	0.097	0.097	0.451	0.436	0.401	0.489	0.342	0.433	0.287	0.169	0.098	0.099	0.336	0.494	0.411	0.291	0.35	0.4	0.252	0.17	0.098	0.098	0.399	0.397	0.371	0.359	0.252	0.253	0.354	0.17	0.099	0.099	0.353	0.677	0.495	0.725	0.35	0.341	0.633	0.169	0.099	0.098	0.807	0.963	0.609	0.523	0.433	0.351	0.341	0.169	0.098	0.1	0.302	1.108	0.667	0.444	0.426	0.529	0.475	0.175	0.1	0.098
4:24:05	0	0.428	0.275	0.197	0.165	0.218	0.247	0.167	0.166	0.263	0.469	0.2	0.263	0.241	0.197	0.276	0.226	0.236	0.165	0.171	0.81	0.245	0.322	0.287	0.254	0.273	0.248	0.223	0.166	0.311	0.136	0.221	0.196	0.242	0.328	0.233	0.21	0.232	0.166	0.562	0.688	0.272	0.237	0.272	0.167	0.37	0.352	0.369	0.17	0.373	0.354	0.318	0.341	0.473	0.278	0.304	0.172	0.352	0.167	0.305	0.413	0.166	0.44	0.358	0.425	0.385	0.546	0.372	0.169	0.321	1.09	0.167	0.546	0.171	0.358	0.662	0.495	0.819	0.17	0.164	0.225	0.596	0.459	0.414	0.406	0.478	0.424	0.424	0.172	0.168	0.168	0.525	0.64	0.17	0.333	0.449	0.417	0.368	0.17	0.165	0.166	0.476	0.439	0.341	0.508	0.483	0.367	0.273	0.151	0.097	0.096	0.341	0.435	0.673	0.43	0.751	0.337	0.168	0.168	0.098	0.098	0.384	0.167	0.291	0.512	0.321	0.352	0.448	0.169	0.098	0.098	0.17	0.6	0.169	0.75	0.432	0.591	0.671	0.167	0.097	0.097	0.454	0.438	0.403	0.492	0.344	0.435	0.288	0.168	0.098	0.1	0.338	0.498	0.414	0.292	0.353	0.403	0.254	0.17	0.099	0.098	0.403	0.4	0.374	0.361	0.254	0.255	0.356	0.17	0.099	0.099	0.355	0.683	0.5	0.732	0.352	0.344	0.639	0.17	0.099	0.098	0.814	0.971	0.613	0.526	0.435	0.352	0.342	0.169	0.098	0.1	0.304	1.121	0.675	0.449	0.432	0.537	0.481	0.178	0.1	0.098
4:27:05	0	0.431	0.276	0.198	0.165	0.218	0.248	0.167	0.166	0.264	0.472	0.2	0.264	0.241	0.197	0.277	0.226	0.236	0.165	0.172	0.816	0.245	0.323	0.288	0.255	0.274	0.249	0.223	0.166	0.312	0.135	0.222	0.196	0.243	0.33	0.234	0.211	0.233	0.166	0.567	0.695	0.273	0.237	0.273	0.166	0.372	0.353	0.37	0.17	0.375	0.355	0.319	0.342	0.476	0.279	0.304	0.171	0.354	0.167	0.306	0.415	0.165	0.442	0.359	0.427	0.387	0.549	0.374	0.169	0.322	1.099	0.167	0.549	0.171	0.36	0.666	0.498	0.826	0.17	0.164	0.246	0.601	0.462	0.416	0.408	0.481	0.425	0.426	0.171	0.168	0.167	0.528	0.645	0.17	0.335	0.451	0.419	0.37	0.17	0.165	0.166	0.479	0.442	0.343	0.512	0.487	0.369	0.275	0.151	0.097	0.096	0.343	0.437	0.678	0.433	0.757	0.339	0.167	0.168	0.098	0.097	0.385	0.166	0.291	0.515	0.321	0.352	0.45	0.168	0.098	0.098	0.17	0.605	0.169	0.756	0.434	0.596	0.675	0.167	0.097	0.097	0.457	0.442	0.406	0.496	0.346	0.438	0.289	0.168	0.098	0.099	0.34	0.501	0.415	0.293	0.354	0.404	0.254	0.169	0.098	0.098	0.404	0.402	0.376	0.363	0.253	0.255	0.358	0.17	0.098	0.099	0.357	0.688	0.502	0.736	0.352	0.345	0.643	0.169	0.099	0.098	0.821	0.98	0.619	0.53	0.439	0.354	0.344	0.168	0.098	0.099	0.305	1.129	0.678	0.449	0.432	0.537	0.481	0.175	0.1	0.098
4:30:05	0	0.434	0.277	0.198	0.166	0.219	0.249	0.168	0.167	0.266	0.475	0.201	0.265	0.242	0.198	0.279	0.227	0.237	0.165	0.171	0.824	0.245	0.325	0.289	0.256	0.276	0.25	0.224	0.167	0.314	0.136	0.222	0.196	0.244	0.331	0.234	0.211	0.233	0.166	0.571	0.7	0.275	0.237	0.274	0.166	0.374	0.355	0.372	0.169	0.376	0.356	0.321	0.345	0.479	0.281	0.306	0.172	0.356	0.167	0.308	0.417	0.166	0.445	0.362	0.43	0.39	0.554	0.377	0.17	0.324	1.111	0.167	0.554	0.172	0.362	0.672	0.502	0.834	0.17	0.164	0.224	0.606	0.465	0.419	0.41	0.484	0.429	0.429	0.171	0.168	0.167	0.532	0.65	0.17	0.336	0.454	0.42	0.371	0.17	0.165	0.165	0.483	0.445	0.345	0.516	0.49	0.371	0.276	0.151	0.098	0.096	0.345	0.441	0.685	0.436	0.764	0.341	0.168	0.168	0.098	0.098	0.388	0.167	0.294	0.52	0.324	0.355	0.454	0.169	0.098	0.098	0.171	0.611	0.17	0.764	0.438	0.602	0.682	0.168	0.097	0.097	0.46	0.445	0.409	0.5	0.348	0.442	0.291	0.169	0.099	0.1	0.343	0.506	0.419	0.295	0.357	0.408	0.255	0.17	0.099	0.098	0.408	0.405	0.379	0.366	0.255	0.257	0.361	0.171	0.099	0.099	0.36	0.695	0.507	0.745	0.356	0.348	0.649	0.17	0.099	0.098	0.828	0.99	0.624	0.535	0.442	0.356	0.346	0.169	0.099	0.1	0.307	1.141	0.686	0.454	0.438	0.544	0.487	0.177	0.1	0.098
